pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_150-175_yards,328,t494,2017,T48,T48,Danny Lee,8,75.00,12,16,+0.08
GIR_Percentage_-_150-175_yards,328,t494,2017,T48,T48,Keegan Bradley,8,75.00,12,16,-0.08
GIR_Percentage_-_150-175_yards,328,t494,2017,T48,T48,Gunner Wiebe,2,75.00,6,8,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T48,T48,Harris English,4,75.00,12,16,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T55,T55,Bud Cauley,4,73.33,11,15,+0.09
GIR_Percentage_-_150-175_yards,328,t494,2017,T55,T55,Whee Kim,4,73.33,11,15,-0.45
GIR_Percentage_-_150-175_yards,328,t494,2017,T55,T55,Zac Blair,8,73.33,11,15,-0.18
GIR_Percentage_-_150-175_yards,328,t494,2017,T55,T55,J.T. Poston,4,73.33,11,15,-0.27
GIR_Percentage_-_150-175_yards,328,t494,2017,T55,T55,Steven Alker,4,73.33,11,15,-0.18
GIR_Percentage_-_150-175_yards,328,t494,2017,T60,T60,Retief Goosen,2,71.43,5,7,-0.20
GIR_Percentage_-_150-175_yards,328,t494,2017,T60,T60,Michael Hebert,2,71.43,5,7,-0.20
GIR_Percentage_-_150-175_yards,328,t494,2017,T60,T60,Jon Rahm,4,71.43,10,14,-0.50
GIR_Percentage_-_150-175_yards,328,t494,2017,T60,T60,Julián Etulain,2,71.43,5,7,-0.40
GIR_Percentage_-_150-175_yards,328,t494,2017,T60,T60,Russell Henley,2,71.43,5,7,-0.20
GIR_Percentage_-_150-175_yards,328,t494,2017,T65,T65,Gavin Kyle Green,6,70.00,7,10,-0.14
GIR_Percentage_-_150-175_yards,328,t494,2017,T65,T65,Cameron Tringale,6,70.00,7,10,-0.14
GIR_Percentage_-_150-175_yards,328,t494,2017,T65,T65,Ryan Armour,2,70.00,7,10,-0.57
GIR_Percentage_-_150-175_yards,328,t494,2017,68,68,Troy Merritt,4,69.23,9,13,-0.22
GIR_Percentage_-_150-175_yards,328,t494,2017,69,69,Will MacKenzie,4,68.75,11,16,-0.18
GIR_Percentage_-_150-175_yards,328,t494,2017,70,70,Kyle Stanley,4,68.42,13,19,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T71,T71,Sung Kang,6,66.67,4,6,-0.75
GIR_Percentage_-_150-175_yards,328,t494,2017,T71,T71,Adam Hadwin,6,66.67,4,6,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T71,T71,Hudson Swafford,8,66.67,8,12,+0.13
GIR_Percentage_-_150-175_yards,328,t494,2017,T71,T71,Gonzalo Fernandez-Castaño,2,66.67,6,9,-0.33
GIR_Percentage_-_150-175_yards,328,t494,2017,T71,T71,Bryce Molder,2,66.67,4,6,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T71,T71,John Senden,8,66.67,10,15,-0.40
GIR_Percentage_-_150-175_yards,328,t494,2017,T71,T71,Charles Howell III,6,66.67,4,6,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T71,T71,Brett Drewitt,4,66.67,12,18,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T71,T71,Blayne Barber,2,66.67,4,6,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T71,T71,Trey Mullinax,4,66.67,6,9,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T71,T71,Bryson DeChambeau,2,66.67,4,6,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T82,T82,Mackenzie Hughes,4,64.71,11,17,-0.45
GIR_Percentage_-_150-175_yards,328,t494,2017,T82,T82,Chad Campbell,8,64.71,11,17,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T82,T82,Scott Piercy,8,64.71,11,17,-0.36
GIR_Percentage_-_150-175_yards,328,t494,2017,T82,T82,Brendan Steele,8,64.71,11,17,-0.18
GIR_Percentage_-_150-175_yards,328,t494,2017,T82,T82,Morgan Hoffmann,4,64.71,11,17,-0.27
GIR_Percentage_-_150-175_yards,328,t494,2017,T82,T82,Jon Curran,8,64.71,11,17,-0.45
GIR_Percentage_-_150-175_yards,328,t494,2017,T88,T88,Spencer Levin,6,63.64,7,11,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T88,T88,D.A. Points,2,63.64,7,11,-0.43
GIR_Percentage_-_150-175_yards,328,t494,2017,T90,T90,Charley Hoffman,2,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T90,T90,Mark Hubbard,6,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T90,T90,Aaron Wise,2,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T90,T90,C.T. Pan,2,62.50,5,8,-0.20
GIR_Percentage_-_150-175_yards,328,t494,2017,T90,T90,Brian Stuard,6,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T90,T90,James Hahn,6,62.50,5,8,-0.20
GIR_Percentage_-_150-175_yards,328,t494,2017,T90,T90,Gregor Main,2,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t494,2017,97,97,Roberto Castro,4,61.54,8,13,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T98,T98,Tyrone Van Aswegen,6,60.00,6,10,-0.17
GIR_Percentage_-_150-175_yards,328,t494,2017,T98,T98,Brett Stegmaier,6,60.00,3,5,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T98,T98,Zack Sucher,2,60.00,6,10,-0.17
GIR_Percentage_-_150-175_yards,328,t494,2017,T98,T98,Robert Streb,6,60.00,3,5,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T102,T102,Greg Chalmers,4,58.82,10,17,-0.10
GIR_Percentage_-_150-175_yards,328,t494,2017,T102,T102,Nick Watney,4,58.82,10,17,-0.10
GIR_Percentage_-_150-175_yards,328,t494,2017,T104,T104,Nicholas Lindheim,4,58.33,7,12,-0.14
GIR_Percentage_-_150-175_yards,328,t494,2017,T104,T104,J.J. Spaun,4,58.33,7,12,+0.14
GIR_Percentage_-_150-175_yards,328,t494,2017,T106,T106,Carl Pettersson,2,57.14,4,7,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T106,T106,Aaron Baddeley,8,57.14,8,14,-0.13
GIR_Percentage_-_150-175_yards,328,t494,2017,T106,T106,Jhonattan Vegas,6,57.14,4,7,+0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T106,T106,Martin Flores,2,57.14,4,7,+0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T106,T106,Fabián Gómez,4,57.14,8,14,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T106,T106,Kevin Tway,4,57.14,4,7,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T112,T112,Jamie Lovemark,8,55.56,5,9,-0.20
GIR_Percentage_-_150-175_yards,328,t494,2017,T112,T112,David Toms,2,55.56,5,9,-0.20
GIR_Percentage_-_150-175_yards,328,t494,2017,114,114,Patton Kizzire,4,55.00,11,20,-0.36
GIR_Percentage_-_150-175_yards,328,t494,2017,115,115,Mark Anderson,2,54.55,6,11,-0.33
GIR_Percentage_-_150-175_yards,328,t494,2017,116,116,Chad Collins,2,53.85,7,13,E
GIR_Percentage_-_150-175_yards,328,t494,2017,117,117,Chris Kirk,4,53.33,8,15,-0.38
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Lucas Glover,2,50.00,3,6,-0.33
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Luke List,4,50.00,6,12,-0.67
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Miguel Angel Carballo,2,50.00,5,10,-0.20
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Scott Stallings,2,50.00,4,8,+0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Michael Thompson,2,50.00,4,8,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Jason Schmuhl,2,50.00,4,8,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Jonathan Randolph,2,50.00,4,8,+0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Stewart Cink,2,50.00,5,10,-0.40
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Hunter Mahan,2,50.00,4,8,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,David Lingmerth,6,50.00,5,10,-0.40
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Kelly Kraft,2,50.00,4,8,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Smylie Kaufman,6,50.00,3,6,-0.33
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Ollie Schniederjans,2,50.00,4,8,+0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,T118,T118,Rick Lamb,2,50.00,2,4,E
GIR_Percentage_-_150-175_yards,328,t494,2017,132,132,Xander Schauffele,4,46.67,7,15,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T133,T133,Brandon Hagy,4,45.45,5,11,-0.20
GIR_Percentage_-_150-175_yards,328,t494,2017,T133,T133,Geoff Ogilvy,2,45.45,5,11,E
GIR_Percentage_-_150-175_yards,328,t494,2017,135,135,Graham DeLaet,2,44.44,4,9,E
GIR_Percentage_-_150-175_yards,328,t494,2017,T136,T136,Daniel Summerhays,6,42.86,3,7,-0.33
GIR_Percentage_-_150-175_yards,328,t494,2017,T136,T136,John Peterson,2,42.86,3,7,-0.33
GIR_Percentage_-_150-175_yards,328,t494,2017,138,138,Ted Purdy,2,37.50,3,8,+0.33
GIR_Percentage_-_150-175_yards,328,t494,2017,139,139,Tony Finau,8,36.36,4,11,-0.25
GIR_Percentage_-_150-175_yards,328,t494,2017,140,140,Ricky Barnes,8,35.29,6,17,-0.17
GIR_Percentage_-_150-175_yards,328,t494,2017,T141,T141,Steven Bowditch,2,33.33,2,6,-0.50
GIR_Percentage_-_150-175_yards,328,t494,2017,T141,T141,Collin Morikawa,2,33.33,2,6,-1.00
GIR_Percentage_-_150-175_yards,328,t494,2017,T141,T141,Jonas Blixt,2,33.33,3,9,-0.33
GIR_Percentage_-_150-175_yards,328,t494,2017,T141,T141,Jason Kokrak,2,33.33,2,6,-0.50
GIR_Percentage_-_150-175_yards,328,t464,2017,T1,,Seung-Yul Noh,4,100.00,11,11,-0.27
GIR_Percentage_-_150-175_yards,328,t464,2017,T1,,Jason Gore,2,100.00,8,8,+0.13
GIR_Percentage_-_150-175_yards,328,t464,2017,3,,Justin Thomas,4,90.00,9,10,-0.33
GIR_Percentage_-_150-175_yards,328,t464,2017,T4,,Boo Weekley,2,88.89,8,9,-0.13
GIR_Percentage_-_150-175_yards,328,t464,2017,T4,,John Huh,4,88.89,16,18,-0.38
GIR_Percentage_-_150-175_yards,328,t464,2017,T4,,Harold Varner III,4,88.89,8,9,-0.38
GIR_Percentage_-_150-175_yards,328,t464,2017,7,,Richy Werenski,4,88.24,15,17,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T8,,Patrick Rodgers,2,87.50,7,8,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T8,,Bobby Wyatt,2,87.50,7,8,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T8,,Vaughn Taylor,4,87.50,14,16,-0.07
GIR_Percentage_-_150-175_yards,328,t464,2017,T8,,David Hearn,2,87.50,7,8,-0.29
GIR_Percentage_-_150-175_yards,328,t464,2017,T12,,Matt Kuchar,2,85.71,6,7,-0.33
GIR_Percentage_-_150-175_yards,328,t464,2017,T12,,Peter Malnati,4,85.71,12,14,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,14,,Kevin Na,4,85.00,17,20,-0.29
GIR_Percentage_-_150-175_yards,328,t464,2017,15,,Tag Ridings,4,84.62,11,13,-0.09
GIR_Percentage_-_150-175_yards,328,t464,2017,T16,,Nick Taylor,2,83.33,5,6,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T16,,Wesley Bryan,4,83.33,15,18,-0.33
GIR_Percentage_-_150-175_yards,328,t464,2017,T16,,Martin Laird,4,83.33,10,12,-0.10
GIR_Percentage_-_150-175_yards,328,t464,2017,T16,,Seamus Power,2,83.33,5,6,-0.40
GIR_Percentage_-_150-175_yards,328,t464,2017,T16,,Colt Knost,2,83.33,10,12,-0.20
GIR_Percentage_-_150-175_yards,328,t464,2017,T16,,Derek Fathauer,4,83.33,10,12,-0.20
GIR_Percentage_-_150-175_yards,328,t464,2017,22,,Ryan Blaum,4,82.35,14,17,-0.14
GIR_Percentage_-_150-175_yards,328,t464,2017,23,,Kevin Streelman,2,81.82,9,11,-0.11
GIR_Percentage_-_150-175_yards,328,t464,2017,T24,,Michael Kim,4,81.25,13,16,-0.38
GIR_Percentage_-_150-175_yards,328,t464,2017,T24,,Brendon de Jonge,4,81.25,13,16,-0.23
GIR_Percentage_-_150-175_yards,328,t464,2017,T26,,Jason Bohn,2,80.00,8,10,-0.13
GIR_Percentage_-_150-175_yards,328,t464,2017,T26,,Rod Pampling,2,80.00,4,5,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T26,,Cameron Smith,4,80.00,8,10,-0.13
GIR_Percentage_-_150-175_yards,328,t464,2017,T26,,Max Homa,2,80.00,8,10,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T26,,Johnson Wagner,4,80.00,12,15,-0.17
GIR_Percentage_-_150-175_yards,328,t464,2017,T26,,Ryan Brehm,4,80.00,12,15,-0.17
GIR_Percentage_-_150-175_yards,328,t464,2017,T26,,Webb Simpson,2,80.00,4,5,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T26,,Kyle Reifers,4,80.00,8,10,-0.38
GIR_Percentage_-_150-175_yards,328,t464,2017,T26,,Andres Gonzales,4,80.00,8,10,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T26,,Grayson Murray,2,80.00,4,5,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T26,,Joseph Bramlett,4,80.00,12,15,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T26,,Paul Casey,4,80.00,12,15,-0.42
GIR_Percentage_-_150-175_yards,328,t464,2017,T38,,Chez Reavie,4,78.57,11,14,-0.18
GIR_Percentage_-_150-175_yards,328,t464,2017,T38,,Cody Gribble,4,78.57,11,14,-0.09
GIR_Percentage_-_150-175_yards,328,t464,2017,T40,,Matt Every,2,77.78,7,9,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T40,,Brad Fritsch,2,77.78,7,9,-0.43
GIR_Percentage_-_150-175_yards,328,t464,2017,T42,,Emiliano Grillo,4,76.92,10,13,-0.20
GIR_Percentage_-_150-175_yards,328,t464,2017,T42,,Dominic Bozzelli,4,76.92,10,13,-0.50
GIR_Percentage_-_150-175_yards,328,t464,2017,T42,,Phil Mickelson,4,76.92,10,13,-0.10
GIR_Percentage_-_150-175_yards,328,t464,2017,T42,,J.J. Henry,4,76.92,10,13,-0.30
GIR_Percentage_-_150-175_yards,328,t464,2017,T42,,Bill Haas,4,76.92,10,13,-0.10
GIR_Percentage_-_150-175_yards,328,t464,2017,47,,Ken Duke,4,76.47,13,17,-0.23
GIR_Percentage_-_150-175_yards,328,t464,2017,T48,,Robert Garrigus,4,75.00,6,8,-0.33
GIR_Percentage_-_150-175_yards,328,t464,2017,T48,,Brian Campbell,4,75.00,9,12,-0.11
GIR_Percentage_-_150-175_yards,328,t464,2017,T48,,Brian Harman,2,75.00,6,8,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T48,,Danny Lee,4,75.00,12,16,+0.08
GIR_Percentage_-_150-175_yards,328,t464,2017,T48,,Keegan Bradley,4,75.00,12,16,-0.08
GIR_Percentage_-_150-175_yards,328,t464,2017,T48,,Gunner Wiebe,2,75.00,6,8,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T48,,Harris English,4,75.00,12,16,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T55,,Bud Cauley,4,73.33,11,15,+0.09
GIR_Percentage_-_150-175_yards,328,t464,2017,T55,,Whee Kim,4,73.33,11,15,-0.45
GIR_Percentage_-_150-175_yards,328,t464,2017,T55,,Zac Blair,4,73.33,11,15,-0.18
GIR_Percentage_-_150-175_yards,328,t464,2017,T55,,J.T. Poston,4,73.33,11,15,-0.27
GIR_Percentage_-_150-175_yards,328,t464,2017,T55,,Steven Alker,4,73.33,11,15,-0.18
GIR_Percentage_-_150-175_yards,328,t464,2017,T60,,Retief Goosen,2,71.43,5,7,-0.20
GIR_Percentage_-_150-175_yards,328,t464,2017,T60,,Michael Hebert,2,71.43,5,7,-0.20
GIR_Percentage_-_150-175_yards,328,t464,2017,T60,,Jon Rahm,4,71.43,10,14,-0.50
GIR_Percentage_-_150-175_yards,328,t464,2017,T60,,Julián Etulain,2,71.43,5,7,-0.40
GIR_Percentage_-_150-175_yards,328,t464,2017,T60,,Russell Henley,2,71.43,5,7,-0.20
GIR_Percentage_-_150-175_yards,328,t464,2017,T65,,Gavin Kyle Green,2,70.00,7,10,-0.14
GIR_Percentage_-_150-175_yards,328,t464,2017,T65,,Cameron Tringale,2,70.00,7,10,-0.14
GIR_Percentage_-_150-175_yards,328,t464,2017,T65,,Ryan Armour,2,70.00,7,10,-0.57
GIR_Percentage_-_150-175_yards,328,t464,2017,68,,Troy Merritt,4,69.23,9,13,-0.22
GIR_Percentage_-_150-175_yards,328,t464,2017,69,,Will MacKenzie,4,68.75,11,16,-0.18
GIR_Percentage_-_150-175_yards,328,t464,2017,70,,Kyle Stanley,4,68.42,13,19,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T71,,Sung Kang,2,66.67,4,6,-0.75
GIR_Percentage_-_150-175_yards,328,t464,2017,T71,,Adam Hadwin,2,66.67,4,6,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T71,,Hudson Swafford,4,66.67,8,12,+0.13
GIR_Percentage_-_150-175_yards,328,t464,2017,T71,,Gonzalo Fernandez-Castaño,2,66.67,6,9,-0.33
GIR_Percentage_-_150-175_yards,328,t464,2017,T71,,Bryce Molder,2,66.67,4,6,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T71,,John Senden,4,66.67,10,15,-0.40
GIR_Percentage_-_150-175_yards,328,t464,2017,T71,,Charles Howell III,2,66.67,4,6,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T71,,Brett Drewitt,4,66.67,12,18,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T71,,Blayne Barber,2,66.67,4,6,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T71,,Trey Mullinax,4,66.67,6,9,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T71,,Bryson DeChambeau,2,66.67,4,6,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T82,,Mackenzie Hughes,4,64.71,11,17,-0.45
GIR_Percentage_-_150-175_yards,328,t464,2017,T82,,Chad Campbell,4,64.71,11,17,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T82,,Scott Piercy,4,64.71,11,17,-0.36
GIR_Percentage_-_150-175_yards,328,t464,2017,T82,,Brendan Steele,4,64.71,11,17,-0.18
GIR_Percentage_-_150-175_yards,328,t464,2017,T82,,Morgan Hoffmann,4,64.71,11,17,-0.27
GIR_Percentage_-_150-175_yards,328,t464,2017,T82,,Jon Curran,4,64.71,11,17,-0.45
GIR_Percentage_-_150-175_yards,328,t464,2017,T88,,Spencer Levin,2,63.64,7,11,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T88,,D.A. Points,2,63.64,7,11,-0.43
GIR_Percentage_-_150-175_yards,328,t464,2017,T90,,Charley Hoffman,2,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T90,,Mark Hubbard,2,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T90,,Aaron Wise,2,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T90,,C.T. Pan,2,62.50,5,8,-0.20
GIR_Percentage_-_150-175_yards,328,t464,2017,T90,,Brian Stuard,2,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T90,,James Hahn,2,62.50,5,8,-0.20
GIR_Percentage_-_150-175_yards,328,t464,2017,T90,,Gregor Main,2,62.50,5,8,E
GIR_Percentage_-_150-175_yards,328,t464,2017,97,,Roberto Castro,4,61.54,8,13,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T98,,Tyrone Van Aswegen,2,60.00,6,10,-0.17
GIR_Percentage_-_150-175_yards,328,t464,2017,T98,,Brett Stegmaier,2,60.00,3,5,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T98,,Zack Sucher,2,60.00,6,10,-0.17
GIR_Percentage_-_150-175_yards,328,t464,2017,T98,,Robert Streb,2,60.00,3,5,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T102,,Greg Chalmers,4,58.82,10,17,-0.10
GIR_Percentage_-_150-175_yards,328,t464,2017,T102,,Nick Watney,4,58.82,10,17,-0.10
GIR_Percentage_-_150-175_yards,328,t464,2017,T104,,Nicholas Lindheim,4,58.33,7,12,-0.14
GIR_Percentage_-_150-175_yards,328,t464,2017,T104,,J.J. Spaun,4,58.33,7,12,+0.14
GIR_Percentage_-_150-175_yards,328,t464,2017,T106,,Carl Pettersson,2,57.14,4,7,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T106,,Aaron Baddeley,4,57.14,8,14,-0.13
GIR_Percentage_-_150-175_yards,328,t464,2017,T106,,Jhonattan Vegas,2,57.14,4,7,+0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T106,,Martin Flores,2,57.14,4,7,+0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T106,,Fabián Gómez,4,57.14,8,14,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T106,,Kevin Tway,4,57.14,4,7,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T112,,Jamie Lovemark,4,55.56,5,9,-0.20
GIR_Percentage_-_150-175_yards,328,t464,2017,T112,,David Toms,2,55.56,5,9,-0.20
GIR_Percentage_-_150-175_yards,328,t464,2017,114,,Patton Kizzire,4,55.00,11,20,-0.36
GIR_Percentage_-_150-175_yards,328,t464,2017,115,,Mark Anderson,2,54.55,6,11,-0.33
GIR_Percentage_-_150-175_yards,328,t464,2017,116,,Chad Collins,2,53.85,7,13,E
GIR_Percentage_-_150-175_yards,328,t464,2017,117,,Chris Kirk,4,53.33,8,15,-0.38
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Lucas Glover,2,50.00,3,6,-0.33
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Luke List,4,50.00,6,12,-0.67
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Miguel Angel Carballo,2,50.00,5,10,-0.20
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Scott Stallings,2,50.00,4,8,+0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Michael Thompson,2,50.00,4,8,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Jason Schmuhl,2,50.00,4,8,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Jonathan Randolph,2,50.00,4,8,+0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Stewart Cink,2,50.00,5,10,-0.40
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Hunter Mahan,2,50.00,4,8,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,David Lingmerth,2,50.00,5,10,-0.40
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Kelly Kraft,2,50.00,4,8,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Smylie Kaufman,2,50.00,3,6,-0.33
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Ollie Schniederjans,2,50.00,4,8,+0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,T118,,Rick Lamb,2,50.00,2,4,E
GIR_Percentage_-_150-175_yards,328,t464,2017,132,,Xander Schauffele,4,46.67,7,15,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T133,,Brandon Hagy,4,45.45,5,11,-0.20
GIR_Percentage_-_150-175_yards,328,t464,2017,T133,,Geoff Ogilvy,2,45.45,5,11,E
GIR_Percentage_-_150-175_yards,328,t464,2017,135,,Graham DeLaet,2,44.44,4,9,E
GIR_Percentage_-_150-175_yards,328,t464,2017,T136,,Daniel Summerhays,2,42.86,3,7,-0.33
GIR_Percentage_-_150-175_yards,328,t464,2017,T136,,John Peterson,2,42.86,3,7,-0.33
GIR_Percentage_-_150-175_yards,328,t464,2017,138,,Ted Purdy,2,37.50,3,8,+0.33
GIR_Percentage_-_150-175_yards,328,t464,2017,139,,Tony Finau,4,36.36,4,11,-0.25
GIR_Percentage_-_150-175_yards,328,t464,2017,140,,Ricky Barnes,4,35.29,6,17,-0.17
GIR_Percentage_-_150-175_yards,328,t464,2017,T141,,Steven Bowditch,2,33.33,2,6,-0.50
GIR_Percentage_-_150-175_yards,328,t464,2017,T141,,Collin Morikawa,2,33.33,2,6,-1.00
GIR_Percentage_-_150-175_yards,328,t464,2017,T141,,Jonas Blixt,2,33.33,3,9,-0.33
GIR_Percentage_-_150-175_yards,328,t464,2017,T141,,Jason Kokrak,2,33.33,2,6,-0.50
GIR_Percentage_-_150-175_yards,328,t060,2018,1,1,Henrik Stenson,60,74.12,126,170,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2018,2,2,Nate Lashley,51,73.24,104,142,-0.13
GIR_Percentage_-_150-175_yards,328,t060,2018,3,3,Michael Thompson,62,72.96,170,233,-0.11
GIR_Percentage_-_150-175_yards,328,t060,2018,4,4,Kevin Streelman,94,72.92,237,325,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2018,5,5,Ryan Armour,109,72.75,267,367,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2018,6,6,Joel Dahmen,93,72.55,185,255,-0.10
GIR_Percentage_-_150-175_yards,328,t060,2018,7,7,Sam Ryder,82,72.26,198,274,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2018,8,8,Jordan Spieth,81,72.17,166,230,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2018,9,9,C.T. Pan,104,71.72,246,343,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2018,10,10,Chez Reavie,93,71.49,168,235,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2018,11,11,Russell Knox,94,71.43,205,287,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2018,12,12,Adam Hadwin,92,71.32,194,272,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2018,13,13,Russell Henley,77,71.30,154,216,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2018,14,14,Shane Lowry,64,71.21,141,198,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2018,15,15,Andrew Putnam,97,71.03,206,290,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2018,16,16,Jonathan Byrd,70,71.00,142,200,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2018,17,19,Ryan Moore,78,70.43,181,257,-0.15
GIR_Percentage_-_150-175_yards,328,t060,2018,18,17,Keegan Bradley,98,70.40,245,348,-0.17
GIR_Percentage_-_150-175_yards,328,t060,2018,19,20,J.J. Spaun,85,70.26,189,269,-0.16
GIR_Percentage_-_150-175_yards,328,t060,2018,20,18,Kyle Stanley,93,69.92,186,266,-0.20
GIR_Percentage_-_150-175_yards,328,t060,2018,21,22,Justin Rose,70,69.90,137,196,-0.18
GIR_Percentage_-_150-175_yards,328,t060,2018,22,23,James Hahn,85,69.34,199,287,-0.22
