pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:T,TOTAL_SG:T2G,TOTAL_SG:P,MEASURED_ROUNDS
SG:_Total,02675,t471,2017,T136,156,Ricky Barnes,78,-.275,-16.210,-26.154,9.945,59
SG:_Total,02675,t471,2017,T136,138,Scott Piercy,70,-.275,-13.456,12.310,-25.762,49
SG:_Total,02675,t471,2017,T138,T139,Ángel Cabrera,33,-.278,-5.832,-12.905,7.073,21
SG:_Total,02675,t471,2017,T138,T139,Russell Knox,57,-.278,-10.580,1.160,-11.741,38
SG:_Total,02675,t471,2017,140,T149,Scott Stallings,57,-.287,-13.205,6.327,-19.530,46
SG:_Total,02675,t471,2017,141,142,Shawn Stefani,54,-.294,-12.931,1.957,-14.887,44
SG:_Total,02675,t471,2017,142,124,David Hearn,73,-.298,-16.404,-7.889,-8.514,55
SG:_Total,02675,t471,2017,143,136,Cody Gribble,63,-.316,-17.061,-44.906,27.848,54
SG:_Total,02675,t471,2017,144,148,Søren Kjeldsen,48,-.353,-9.885,-14.156,4.270,28
SG:_Total,02675,t471,2017,145,T149,Boo Weekley,63,-.373,-18.283,38.272,-56.555,49
SG:_Total,02675,t471,2017,146,125,Cameron Tringale,71,-.376,-19.158,-16.169,-2.987,51
SG:_Total,02675,t471,2017,147,103,Chris Stroud,39,-.380,-9.131,2.908,-12.038,24
SG:_Total,02675,t471,2017,148,151,Mark Anderson,38,-.386,-10.814,-14.593,3.778,28
SG:_Total,02675,t471,2017,149,134,Dominic Bozzelli,59,-.403,-18.126,-10.977,-7.147,45
SG:_Total,02675,t471,2017,150,154,Brian Stuard,83,-.406,-24.740,-20.205,-4.533,61
SG:_Total,02675,t471,2017,151,145,Fabián Gómez,61,-.407,-20.763,-20.479,-.281,51
SG:_Total,02675,t471,2017,152,T163,Tyrone Van Aswegen,79,-.410,-23.790,-.751,-23.038,58
SG:_Total,02675,t471,2017,153,147,J.J. Henry,74,-.416,-24.528,6.330,-30.857,59
SG:_Total,02675,t471,2017,154,144,D.A. Points,50,-.417,-16.678,6.913,-23.591,40
SG:_Total,02675,t471,2017,155,178,Johnson Wagner,57,-.424,-19.939,-24.989,5.052,47
SG:_Total,02675,t471,2017,156,162,Ben Crane,68,-.436,-23.976,-9.241,-14.734,55
SG:_Total,02675,t471,2017,157,143,Smylie Kaufman,57,-.449,-21.123,-10.768,-10.355,47
SG:_Total,02675,t471,2017,158,159,Brad Fritsch,40,-.478,-14.354,.168,-14.524,30
SG:_Total,02675,t471,2017,159,160,Andrew Johnston,37,-.484,-10.658,-5.845,-4.812,22
SG:_Total,02675,t471,2017,160,161,Jon Curran,35,-.492,-12.309,-5.725,-6.581,25
SG:_Total,02675,t471,2017,161,170,Peter Malnati,67,-.507,-26.883,-46.388,19.507,53
SG:_Total,02675,t471,2017,162,157,Derek Fathauer,64,-.520,-26.533,-36.518,9.989,51
SG:_Total,02675,t471,2017,163,183,Spencer Levin,73,-.550,-29.131,-33.898,4.767,53
SG:_Total,02675,t471,2017,164,165,John Senden,40,-.553,-14.919,-10.701,-4.216,27
SG:_Total,02675,t471,2017,165,167,Steven Alker,50,-.571,-20.542,-11.205,-9.337,36
SG:_Total,02675,t471,2017,166,155,Julián Etulain,51,-.579,-20.251,-28.854,8.602,35
SG:_Total,02675,t471,2017,167,168,John Peterson,42,-.592,-16.567,-2.921,-13.647,28
SG:_Total,02675,t471,2017,168,175,Martin Flores,60,-.614,-26.390,-32.776,6.385,43
SG:_Total,02675,t471,2017,169,172,Greg Chalmers,61,-.617,-35.776,-58.550,22.775,58
SG:_Total,02675,t471,2017,170,174,Will MacKenzie,49,-.635,-20.942,-16.596,-4.344,33
SG:_Total,02675,t471,2017,171,180,Kelly Kraft,57,-.636,-29.913,-19.000,-10.911,47
SG:_Total,02675,t471,2017,172,187,Patrick Rodgers,58,-.644,-30.902,-27.616,-3.286,48
SG:_Total,02675,t471,2017,173,166,K.J. Choi,52,-.650,-23.384,-16.862,-6.521,36
SG:_Total,02675,t471,2017,174,176,Ernie Els,43,-.655,-20.953,-36.303,15.351,32
SG:_Total,02675,t471,2017,175,173,Alex Cejka,67,-.662,-31.773,-10.745,-21.026,48
SG:_Total,02675,t471,2017,176,177,Vijay Singh,38,-.670,-19.443,-5.495,-13.948,29
SG:_Total,02675,t471,2017,177,179,Chad Collins,50,-.705,-28.197,-33.997,5.798,40
SG:_Total,02675,t471,2017,178,T163,Patton Kizzire,62,-.715,-38.636,-44.020,5.385,54
SG:_Total,02675,t471,2017,179,171,Bryce Molder,65,-.734,-40.354,-66.037,25.685,55
SG:_Total,02675,t471,2017,180,181,Rory Sabbatini,45,-.736,-22.810,-1.643,-21.169,31
SG:_Total,02675,t471,2017,181,182,Brian Campbell,39,-.767,-20.710,-19.919,-.790,27
SG:_Total,02675,t471,2017,182,184,Retief Goosen,40,-.802,-24.875,-6.599,-18.279,31
SG:_Total,02675,t471,2017,183,185,Richy Werenski,55,-.813,-31.716,-15.767,-15.947,39
SG:_Total,02675,t471,2017,184,169,Roberto Castro,56,-.817,-34.331,-10.414,-23.916,42
SG:_Total,02675,t471,2017,185,186,Jason Bohn,63,-.827,-43.023,-42.507,-.515,52
SG:_Total,02675,t471,2017,186,189,Hunter Mahan,55,-.887,-38.130,-40.606,2.476,43
SG:_Total,02675,t471,2017,187,190,Zack Sucher,36,-.933,-22.388,-10.272,-12.115,24
SG:_Total,02675,t471,2017,188,192,Ken Duke,58,-.982,-44.176,-27.496,-16.679,45
SG:_Total,02675,t471,2017,189,188,Si Woo Kim,59,-1.049,-43.017,-26.197,-16.818,41
SG:_Total,02675,t471,2017,190,193,Mark Hubbard,59,-1.084,-46.623,-40.084,-6.538,43
SG:_Total,02675,t471,2017,191,194,Carl Pettersson,50,-1.139,-46.710,-56.068,9.357,41
SG:_Total,02675,t471,2017,192,195,Ryo Ishikawa,46,-1.148,-37.894,-36.864,-1.029,33
SG:_Total,02675,t471,2017,193,196,Brett Drewitt,39,-1.180,-34.216,-27.027,-7.190,29
SG:_Total,02675,t471,2017,194,197,Nicholas Lindheim,43,-1.245,-38.583,-45.588,7.005,31
SG:_Total,02675,t471,2017,195,198,Brett Stegmaier,64,-1.304,-59.994,-41.211,-18.782,46
SG:_Total,02675,t471,2017,196,199,Rick Lamb,35,-1.347,-30.989,-8.856,-22.133,23
SG:_Total,02675,t471,2017,197,200,Steve Marino,39,-1.419,-32.648,-18.439,-14.206,23
SG:_Total,02675,t471,2017,198,202,Andrew Loupe,41,-1.522,-50.220,-51.346,1.128,33
SG:_Total,02675,t471,2017,199,201,Miguel Angel Carballo,43,-1.644,-44.384,-38.629,-5.756,27
SG:_Total,02675,t471,2017,200,203,Matt Every,56,-2.228,-100.264,-83.269,-16.992,45
SG:_Total,02675,t471,2017,201,204,Bobby Wyatt,34,-2.513,-55.286,-41.993,-13.293,22
SG:_Total,02675,t471,2017,202,205,Steven Bowditch,47,-2.947,-103.162,-92.475,-10.686,35
SG:_Total,02675,t034,2017,1,1,Rickie Fowler,46,2.239,78.354,50.008,28.346,35
SG:_Total,02675,t034,2017,2,2,Dustin Johnson,45,2.079,64.446,61.908,2.539,31
SG:_Total,02675,t034,2017,3,4,Jon Rahm,62,1.833,77.005,69.760,7.248,42
SG:_Total,02675,t034,2017,4,5,Jordan Spieth,57,1.784,78.477,66.366,12.114,44
SG:_Total,02675,t034,2017,5,3,Justin Thomas,58,1.766,68.856,50.840,18.017,39
SG:_Total,02675,t034,2017,6,6,Tyrrell Hatton,33,1.631,35.886,15.680,20.206,22
SG:_Total,02675,t034,2017,7,7,Louis Oosthuizen,47,1.618,50.154,32.220,17.934,31
SG:_Total,02675,t034,2017,8,8,Kevin Kisner,67,1.596,68.620,54.136,14.485,43
SG:_Total,02675,t034,2017,9,9,Francesco Molinari,55,1.576,64.629,68.140,-3.510,41
SG:_Total,02675,t034,2017,10,10,Sergio Garcia,43,1.490,41.724,49.008,-7.283,28
SG:_Total,02675,t034,2017,11,12,Marc Leishman,64,1.404,65.979,49.979,16.002,47
SG:_Total,02675,t034,2017,12,11,Hideki Matsuyama,57,1.389,51.396,63.582,-12.185,37
SG:_Total,02675,t034,2017,13,18,Paul Casey,66,1.366,64.191,66.510,-2.318,47
SG:_Total,02675,t034,2017,14,14,Brendan Steele,69,1.354,71.788,59.364,12.426,53
SG:_Total,02675,t034,2017,15,15,Russell Henley,63,1.310,70.763,39.756,31.008,54
SG:_Total,02675,t034,2017,16,16,Phil Mickelson,61,1.304,61.297,43.570,17.729,47
SG:_Total,02675,t034,2017,17,17,Justin Rose,40,1.290,39.991,36.983,3.011,31
SG:_Total,02675,t034,2017,18,13,Kyle Stanley,70,1.258,78.026,91.130,-13.101,62
SG:_Total,02675,t034,2017,19,19,Adam Scott,44,1.245,39.840,39.263,.576,32
SG:_Total,02675,t034,2017,20,20,Brooks Koepka,60,1.241,53.343,28.882,24.463,43
SG:_Total,02675,t034,2017,21,21,Stewart Cink,73,1.237,77.949,53.281,24.669,63
SG:_Total,02675,t034,2017,22,22,Tony Finau,70,1.222,72.085,88.796,-16.706,59
SG:_Total,02675,t034,2017,23,23,Bill Haas,61,1.191,51.211,46.350,4.863,43
SG:_Total,02675,t034,2017,24,24,Steve Stricker,34,1.172,28.131,13.995,14.136,24
SG:_Total,02675,t034,2017,25,25,Matt Kuchar,63,1.158,56.748,46.514,10.236,49
SG:_Total,02675,t034,2017,26,26,Jason Dufner,57,1.144,50.334,42.152,8.183,44
SG:_Total,02675,t034,2017,27,T32,Daniel Berger,61,1.125,48.392,32.726,15.666,43
SG:_Total,02675,t034,2017,28,27,Brian Harman,76,1.095,65.715,23.227,42.489,60
SG:_Total,02675,t034,2017,29,29,Brandt Snedeker,53,1.079,45.307,21.266,24.044,42
SG:_Total,02675,t034,2017,30,30,Pat Perez,67,.991,48.568,34.299,14.271,49
SG:_Total,02675,t034,2017,31,28,Lucas Glover,65,.969,56.225,59.203,-2.978,58
SG:_Total,02675,t034,2017,32,31,Luke List,72,.963,57.804,64.067,-6.261,60
SG:_Total,02675,t034,2017,33,35,Graham DeLaet,61,.949,49.325,24.863,24.463,52
SG:_Total,02675,t034,2017,34,34,Shane Lowry,40,.923,25.848,20.880,4.968,28
SG:_Total,02675,t034,2017,35,36,Martin Kaymer,35,.909,21.827,13.415,8.412,24
SG:_Total,02675,t034,2017,36,37,Charles Howell III,58,.901,37.824,32.164,5.664,42
SG:_Total,02675,t034,2017,37,38,Ian Poulter,48,.898,31.423,46.086,-14.665,35
SG:_Total,02675,t034,2017,38,46,Charley Hoffman,76,.874,53.293,53.949,-.654,61
SG:_Total,02675,t034,2017,39,51,Patrick Reed,73,.845,43.948,18.713,25.235,52
SG:_Total,02675,t034,2017,40,T32,Byeong Hun An,63,.827,37.232,48.513,-11.281,45
SG:_Total,02675,t034,2017,41,42,Cameron Smith,68,.826,45.451,31.160,14.294,55
SG:_Total,02675,t034,2017,42,43,J.B. Holmes,57,.820,31.961,23.431,8.530,39
SG:_Total,02675,t034,2017,T43,39,Martin Laird,62,.808,42.848,35.035,7.816,53
SG:_Total,02675,t034,2017,T43,52,Webb Simpson,70,.808,45.251,58.644,-13.390,56
SG:_Total,02675,t034,2017,45,41,Adam Hadwin,72,.794,43.673,27.096,16.580,55
SG:_Total,02675,t034,2017,46,40,Jamie Lovemark,72,.781,45.301,44.108,1.195,58
SG:_Total,02675,t034,2017,47,44,Gary Woodland,60,.764,29.017,36.634,-7.616,38
SG:_Total,02675,t034,2017,48,45,Graeme McDowell,50,.756,33.266,3.397,29.870,44
SG:_Total,02675,t034,2017,49,47,Chez Reavie,70,.750,41.247,24.272,16.979,55
SG:_Total,02675,t034,2017,50,48,Charl Schwartzel,39,.740,20.729,2.004,18.726,28
SG:_Total,02675,t034,2017,T51,49,Rafa Cabrera Bello,43,.733,21.976,-.545,22.520,30
SG:_Total,02675,t034,2017,T51,59,Xander Schauffele,62,.733,32.230,15.291,16.940,44
SG:_Total,02675,t034,2017,53,50,Ollie Schniederjans,65,.723,40.472,39.655,.818,56
SG:_Total,02675,t034,2017,54,54,Emiliano Grillo,68,.684,31.447,35.795,-4.349,46
SG:_Total,02675,t034,2017,55,53,Jim Herman,59,.650,31.190,29.840,1.352,48
SG:_Total,02675,t034,2017,T56,60,Kevin Tway,66,.632,30.348,24.649,5.699,48
SG:_Total,02675,t034,2017,T56,56,Matt Jones,44,.632,22.124,15.903,6.222,35
SG:_Total,02675,t034,2017,58,57,Kevin Na,58,.601,25.260,12.945,12.318,42
SG:_Total,02675,t034,2017,59,61,Sean O'Hair,57,.587,27.594,19.249,8.348,47
SG:_Total,02675,t034,2017,T60,58,Sung Kang,78,.583,34.978,24.442,10.537,60
SG:_Total,02675,t034,2017,T60,55,Jason Day,43,.583,18.080,10.824,7.257,31
SG:_Total,02675,t034,2017,62,62,Bud Cauley,68,.580,33.643,48.564,-14.918,58
SG:_Total,02675,t034,2017,63,74,Danny Lee,72,.530,29.133,6.025,23.112,55
SG:_Total,02675,t034,2017,64,65,Kevin Chappell,63,.491,20.634,35.811,-15.176,42
SG:_Total,02675,t034,2017,65,73,David Lingmerth,57,.457,21.490,-3.804,25.295,47
SG:_Total,02675,t034,2017,66,63,Michael Kim,72,.444,27.535,-2.571,30.109,62
SG:_Total,02675,t034,2017,67,66,John Huh,72,.432,25.901,22.139,3.766,60
SG:_Total,02675,t034,2017,68,69,Hideto Tanihara,31,.419,5.860,6.215,-.354,14
SG:_Total,02675,t034,2017,69,64,Zach Johnson,55,.413,19.013,9.393,9.619,46
SG:_Total,02675,t034,2017,70,71,Billy Horschel,62,.387,21.646,16.104,5.544,56
SG:_Total,02675,t034,2017,71,67,Seamus Power,59,.385,17.327,15.217,2.110,45
SG:_Total,02675,t034,2017,72,72,Ryan Moore,57,.382,16.044,8.956,7.091,42
SG:_Total,02675,t034,2017,73,85,Keegan Bradley,72,.359,21.201,31.721,-10.517,59
SG:_Total,02675,t034,2017,74,68,Brian Gay,56,.349,16.417,-11.902,28.319,47
SG:_Total,02675,t034,2017,75,89,Jim Furyk,44,.339,11.515,1.611,9.904,34
SG:_Total,02675,t034,2017,T76,76,Billy Hurley III,66,.321,17.636,-12.156,29.793,55
SG:_Total,02675,t034,2017,T76,78,Jimmy Walker,50,.321,11.546,6.943,4.605,36
SG:_Total,02675,t034,2017,78,79,James Hahn,64,.316,16.774,18.363,-1.586,53
SG:_Total,02675,t034,2017,79,81,Branden Grace,54,.296,10.375,15.619,-5.243,35
SG:_Total,02675,t034,2017,80,70,Wesley Bryan,67,.291,14.822,-5.016,19.840,51
SG:_Total,02675,t034,2017,81,77,Chad Campbell,71,.287,16.948,43.379,-26.427,59
SG:_Total,02675,t034,2017,82,83,J.J. Spaun,66,.284,14.202,2.714,11.490,50
SG:_Total,02675,t034,2017,83,80,Luke Donald,40,.281,9.276,-18.515,27.791,33
SG:_Total,02675,t034,2017,84,75,Nick Taylor,75,.263,16.027,31.785,-15.756,61
SG:_Total,02675,t034,2017,85,95,Kevin Streelman,68,.251,14.044,24.599,-10.553,56
SG:_Total,02675,t034,2017,86,87,Ryan Palmer,51,.249,10.686,51.270,-40.583,43
SG:_Total,02675,t034,2017,87,82,Brandon Hagy,57,.248,11.176,10.598,.577,45
SG:_Total,02675,t034,2017,88,93,Mackenzie Hughes,76,.225,14.847,-33.130,47.978,66
SG:_Total,02675,t034,2017,89,84,Hudson Swafford,64,.199,9.174,2.105,7.070,46
SG:_Total,02675,t034,2017,90,86,Gonzalo Fernandez-Castaño,48,.183,6.040,-18.097,24.137,33
SG:_Total,02675,t034,2017,91,90,Matt Fitzpatrick,31,.180,3.590,-14.725,18.315,20
SG:_Total,02675,t034,2017,92,88,Jhonattan Vegas,65,.129,5.541,26.418,-20.875,43
SG:_Total,02675,t034,2017,93,91,Seung-Yul Noh,73,.122,7.194,-9.615,16.809,59
SG:_Total,02675,t034,2017,94,102,William McGirt,70,.108,5.966,9.869,-3.902,55
SG:_Total,02675,t034,2017,95,96,Camilo Villegas,52,.107,4.056,-1.934,5.988,38
SG:_Total,02675,t034,2017,96,92,Whee Kim,61,.091,4.437,-13.700,18.138,49
SG:_Total,02675,t034,2017,97,101,Vaughn Taylor,66,.075,4.218,-6.473,10.694,56
SG:_Total,02675,t034,2017,98,108,Tim Wilkinson,48,.073,2.323,4.406,-2.083,32
SG:_Total,02675,t034,2017,99,99,Blayne Barber,55,.067,3.266,-23.754,27.021,49
SG:_Total,02675,t034,2017,100,94,Nick Watney,55,.044,2.017,6.348,-4.330,46
SG:_Total,02675,t034,2017,101,127,Tom Hoge,36,.025,.624,-1.422,2.046,25
SG:_Total,02675,t034,2017,102,98,J.T. Poston,73,.020,1.092,6.263,-5.168,55
SG:_Total,02675,t034,2017,103,104,Chris Stroud,37,.014,.313,10.513,-10.200,22
SG:_Total,02675,t034,2017,104,106,Chris Kirk,63,-.003,-.123,-2.357,2.234,48
SG:_Total,02675,t034,2017,T105,105,Andres Gonzales,56,-.004,-.158,-9.630,9.473,42
SG:_Total,02675,t034,2017,T105,118,Ryan Brehm,63,-.004,-.184,-1.127,.945,49
SG:_Total,02675,t034,2017,107,120,Grayson Murray,64,-.007,-.365,3.050,-3.415,55
SG:_Total,02675,t034,2017,108,107,Trey Mullinax,64,-.008,-.407,.077,-.482,50
SG:_Total,02675,t034,2017,109,T132,Anirban Lahiri,50,-.030,-1.175,6.195,-7.369,39
SG:_Total,02675,t034,2017,110,T112,Robert Streb,65,-.038,-2.007,3.644,-5.648,53
SG:_Total,02675,t034,2017,111,97,Zac Blair,82,-.049,-3.007,-10.749,7.744,62
SG:_Total,02675,t034,2017,112,111,Aaron Baddeley,48,-.054,-2.208,-3.541,1.336,41
SG:_Total,02675,t034,2017,113,T112,Jonas Blixt,60,-.055,-2.462,-25.523,23.062,45
SG:_Total,02675,t034,2017,114,110,Harold Varner III,71,-.060,-3.360,26.258,-29.616,56
SG:_Total,02675,t034,2017,115,103,Steve Wheatcroft,35,-.061,-1.694,-20.603,18.907,28
SG:_Total,02675,t034,2017,116,100,Ryan Blaum,75,-.065,-3.709,-21.975,18.268,57
SG:_Total,02675,t034,2017,T117,124,Daniel Summerhays,74,-.087,-5.215,-1.737,-3.477,60
SG:_Total,02675,t034,2017,T117,128,Morgan Hoffmann,68,-.087,-5.067,-8.499,3.433,58
SG:_Total,02675,t034,2017,119,115,Sebastián Muñoz,35,-.104,-2.815,-14.353,11.537,27
SG:_Total,02675,t034,2017,120,117,Harris English,64,-.113,-6.303,-27.528,21.229,56
SG:_Total,02675,t034,2017,121,116,Bubba Watson,41,-.123,-3.332,8.926,-12.258,27
SG:_Total,02675,t034,2017,122,141,C.T. Pan,66,-.129,-6.968,-8.011,1.043,54
SG:_Total,02675,t034,2017,123,119,Rod Pampling,55,-.131,-6.525,16.967,-23.490,50
SG:_Total,02675,t034,2017,124,146,David Hearn,69,-.154,-7.879,-4.750,-3.129,51
SG:_Total,02675,t034,2017,125,125,Cameron Tringale,69,-.157,-7.714,-7.138,-.575,49
SG:_Total,02675,t034,2017,126,126,Sam Saunders,50,-.162,-6.319,-12.849,6.530,39
SG:_Total,02675,t034,2017,127,138,Jason Kokrak,71,-.165,-9.759,14.392,-24.148,59
SG:_Total,02675,t034,2017,128,148,Troy Merritt,62,-.170,-8.820,-7.577,-1.241,52
SG:_Total,02675,t034,2017,129,109,Michael Thompson,60,-.173,-7.614,-44.554,36.940,44
SG:_Total,02675,t034,2017,130,129,Greg Owen,35,-.195,-4.866,11.793,-16.659,25
SG:_Total,02675,t034,2017,131,T132,Ben Martin,61,-.213,-10.431,-5.001,-5.429,49
SG:_Total,02675,t034,2017,132,130,Tag Ridings,46,-.219,-7.238,-10.251,3.013,33
SG:_Total,02675,t034,2017,133,134,Scott Brown,69,-.223,-11.621,-18.962,7.343,52
SG:_Total,02675,t034,2017,134,T121,Dominic Bozzelli,57,-.248,-10.682,-10.143,-.538,43
SG:_Total,02675,t034,2017,135,T121,Ryan Armour,43,-.252,-8.310,1.734,-10.047,33
SG:_Total,02675,t034,2017,136,135,Cody Gribble,61,-.262,-13.617,-41.732,28.118,52
SG:_Total,02675,t034,2017,137,137,Cameron Percy,49,-.265,-9.281,1.867,-11.149,35
SG:_Total,02675,t034,2017,138,114,Scott Piercy,70,-.275,-13.456,12.310,-25.762,49
SG:_Total,02675,t034,2017,T139,139,Ángel Cabrera,33,-.278,-5.832,-12.905,7.073,21
SG:_Total,02675,t034,2017,T139,142,Russell Knox,57,-.278,-10.580,1.160,-11.741,38
SG:_Total,02675,t034,2017,141,136,Kyle Reifers,75,-.282,-16.082,4.134,-20.215,57
SG:_Total,02675,t034,2017,142,123,Shawn Stefani,50,-.285,-11.406,1.289,-12.694,40
SG:_Total,02675,t034,2017,143,156,Smylie Kaufman,55,-.326,-14.679,-2.294,-12.386,45
SG:_Total,02675,t034,2017,144,143,D.A. Points,46,-.338,-12.153,11.613,-23.767,36
SG:_Total,02675,t034,2017,145,153,Fabián Gómez,60,-.339,-16.966,-17.696,.732,50
SG:_Total,02675,t034,2017,146,160,Bryson DeChambeau,59,-.343,-14.735,14.712,-29.445,43
SG:_Total,02675,t034,2017,147,T144,J.J. Henry,70,-.346,-19.003,9.876,-28.879,55
SG:_Total,02675,t034,2017,148,147,Søren Kjeldsen,48,-.353,-9.885,-14.156,4.270,28
SG:_Total,02675,t034,2017,T149,170,Boo Weekley,63,-.373,-18.283,38.272,-56.555,49
SG:_Total,02675,t034,2017,T149,T144,Scott Stallings,53,-.373,-15.680,.280,-15.958,42
SG:_Total,02675,t034,2017,151,150,Mark Anderson,38,-.386,-10.814,-14.593,3.778,28
SG:_Total,02675,t034,2017,152,131,Jonathan Randolph,46,-.388,-12.013,-14.300,2.285,31
SG:_Total,02675,t034,2017,153,151,Robert Garrigus,54,-.394,-15.774,10.616,-26.387,40
SG:_Total,02675,t034,2017,154,140,Brian Stuard,83,-.406,-24.740,-20.205,-4.533,61
SG:_Total,02675,t034,2017,155,155,Julián Etulain,49,-.418,-13.807,-23.158,9.350,33
SG:_Total,02675,t034,2017,156,162,Ricky Barnes,74,-.431,-23.685,-35.464,11.779,55
SG:_Total,02675,t034,2017,157,149,Derek Fathauer,60,-.447,-21.008,-31.247,10.243,47
SG:_Total,02675,t034,2017,158,157,Geoff Ogilvy,56,-.461,-21.659,-10.331,-11.325,47
SG:_Total,02675,t034,2017,159,T178,Brad Fritsch,40,-.478,-14.354,.168,-14.524,30
SG:_Total,02675,t034,2017,160,158,Andrew Johnston,37,-.484,-10.658,-5.845,-4.812,22
SG:_Total,02675,t034,2017,161,159,Jon Curran,35,-.492,-12.309,-5.725,-6.581,25
SG:_Total,02675,t034,2017,162,152,Ben Crane,64,-.519,-26.451,-14.836,-11.615,51
SG:_Total,02675,t034,2017,T163,172,Patton Kizzire,60,-.542,-28.192,-35.412,7.221,52
SG:_Total,02675,t034,2017,T163,161,Tyrone Van Aswegen,75,-.542,-29.265,-7.458,-21.806,54
SG:_Total,02675,t034,2017,165,T163,John Senden,40,-.553,-14.919,-10.701,-4.216,27
SG:_Total,02675,t034,2017,166,T163,K.J. Choi,50,-.557,-18.940,-12.930,-6.010,34
SG:_Total,02675,t034,2017,167,154,Steven Alker,50,-.571,-20.542,-11.205,-9.337,36
SG:_Total,02675,t034,2017,168,167,John Peterson,42,-.592,-16.567,-2.921,-13.647,28
SG:_Total,02675,t034,2017,169,169,Roberto Castro,54,-.597,-23.887,-1.052,-22.834,40
SG:_Total,02675,t034,2017,170,171,Peter Malnati,63,-.599,-29.358,-44.802,15.445,49
SG:_Total,02675,t034,2017,171,182,Bryce Molder,63,-.602,-31.910,-56.293,24.384,53
SG:_Total,02675,t034,2017,172,174,Greg Chalmers,59,-.613,-34.332,-54.700,20.369,56
SG:_Total,02675,t034,2017,173,166,Alex Cejka,65,-.616,-28.329,-5.923,-22.405,46
SG:_Total,02675,t034,2017,174,191,Will MacKenzie,49,-.635,-20.942,-16.596,-4.344,33
SG:_Total,02675,t034,2017,175,165,Martin Flores,56,-.638,-24.865,-32.453,7.587,39
SG:_Total,02675,t034,2017,176,175,Ernie Els,43,-.655,-20.953,-36.303,15.351,32
SG:_Total,02675,t034,2017,177,T178,Vijay Singh,38,-.670,-19.443,-5.495,-13.948,29
SG:_Total,02675,t034,2017,178,186,Johnson Wagner,53,-.684,-29.414,-29.855,.442,43
SG:_Total,02675,t034,2017,179,181,Chad Collins,50,-.705,-28.197,-33.997,5.798,40
SG:_Total,02675,t034,2017,180,183,Kelly Kraft,53,-.730,-31.388,-19.989,-11.397,43
SG:_Total,02675,t034,2017,181,173,Rory Sabbatini,45,-.736,-22.810,-1.643,-21.169,31
SG:_Total,02675,t034,2017,182,180,Brian Campbell,39,-.767,-20.710,-19.919,-.790,27
SG:_Total,02675,t034,2017,183,185,Spencer Levin,69,-.788,-38.606,-38.071,-.535,49
SG:_Total,02675,t034,2017,184,189,Retief Goosen,40,-.802,-24.875,-6.599,-18.279,31
SG:_Total,02675,t034,2017,185,176,Richy Werenski,55,-.813,-31.716,-15.767,-15.947,39
SG:_Total,02675,t034,2017,186,177,Jason Bohn,61,-.832,-41.579,-41.299,-.280,50
SG:_Total,02675,t034,2017,187,193,Patrick Rodgers,54,-.849,-37.377,-28.942,-8.436,44
SG:_Total,02675,t034,2017,188,187,Si Woo Kim,57,-.886,-34.573,-22.625,-11.947,39
SG:_Total,02675,t034,2017,189,195,Hunter Mahan,55,-.887,-38.130,-40.606,2.476,43
SG:_Total,02675,t034,2017,190,188,Zack Sucher,36,-.933,-22.388,-10.272,-12.115,24
SG:_Total,02675,t034,2017,191,184,Bob Estes,31,-.935,-21.498,-20.767,-.730,23
SG:_Total,02675,t034,2017,192,192,Ken Duke,58,-.982,-44.176,-27.496,-16.679,45
SG:_Total,02675,t034,2017,193,197,Mark Hubbard,59,-1.084,-46.623,-40.084,-6.538,43
SG:_Total,02675,t034,2017,194,190,Carl Pettersson,50,-1.139,-46.710,-56.068,9.357,41
SG:_Total,02675,t034,2017,195,196,Ryo Ishikawa,46,-1.148,-37.894,-36.864,-1.029,33
SG:_Total,02675,t034,2017,196,168,Brett Drewitt,39,-1.180,-34.216,-27.027,-7.190,29
SG:_Total,02675,t034,2017,197,194,Nicholas Lindheim,43,-1.245,-38.583,-45.588,7.005,31
SG:_Total,02675,t034,2017,198,199,Brett Stegmaier,60,-1.321,-55.469,-42.423,-13.045,42
SG:_Total,02675,t034,2017,199,202,Rick Lamb,35,-1.347,-30.989,-8.856,-22.133,23
SG:_Total,02675,t034,2017,200,198,Steve Marino,39,-1.419,-32.648,-18.439,-14.206,23
SG:_Total,02675,t034,2017,201,201,Miguel Angel Carballo,43,-1.644,-44.384,-38.629,-5.756,27
SG:_Total,02675,t034,2017,202,200,Andrew Loupe,37,-1.852,-53.695,-48.684,-5.010,29
SG:_Total,02675,t034,2017,203,204,Matt Every,54,-2.228,-95.820,-82.051,-13.766,43
SG:_Total,02675,t034,2017,204,203,Bobby Wyatt,34,-2.513,-55.286,-41.993,-13.293,22
SG:_Total,02675,t034,2017,205,205,Steven Bowditch,47,-2.947,-103.162,-92.475,-10.686,35
SG:_Total,02675,t026,2017,1,2,Rickie Fowler,46,2.239,78.354,50.008,28.346,35
SG:_Total,02675,t026,2017,2,1,Dustin Johnson,45,2.079,64.446,61.908,2.539,31
SG:_Total,02675,t026,2017,3,6,Justin Thomas,56,1.973,72.987,56.957,16.031,37
SG:_Total,02675,t026,2017,4,3,Jon Rahm,62,1.833,77.005,69.760,7.248,42
SG:_Total,02675,t026,2017,5,7,Jordan Spieth,53,1.655,66.198,56.381,9.820,40
