pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100+_yards,02332,t100,2017,63,63,Trey Mullinax,80,62.77,575,916,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,64,64,C.T. Pan,72,62.68,556,887,-0.13
GIR_Percentage_-_100+_yards,02332,t100,2017,65,65,Tyrone Van Aswegen,91,62.67,663,"1,058",-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,66,66,Webb Simpson,78,62.62,568,907,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,67,67,Justin Thomas,62,62.52,332,531,-0.26
GIR_Percentage_-_100+_yards,02332,t100,2017,68,68,Danny Lee,81,62.49,578,925,-0.22
GIR_Percentage_-_100+_yards,02332,t100,2017,69,69,Mackenzie Hughes,84,62.39,667,"1,069",-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,70,70,John Peterson,42,62.38,262,420,-0.13
GIR_Percentage_-_100+_yards,02332,t100,2017,71,71,James Hahn,76,62.37,557,893,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,72,72,Rick Lamb,44,62.36,285,457,-0.14
GIR_Percentage_-_100+_yards,02332,t100,2017,T73,T73,Brian Harman,82,62.34,576,924,-0.22
GIR_Percentage_-_100+_yards,02332,t100,2017,T73,T73,Andres Gonzales,63,62.34,437,701,-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,75,75,John Senden,40,62.28,251,403,-0.14
GIR_Percentage_-_100+_yards,02332,t100,2017,76,76,Brendan Steele,73,62.24,478,768,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,T77,T77,Kyle Reifers,88,62.15,647,"1,041",-0.13
GIR_Percentage_-_100+_yards,02332,t100,2017,T77,T77,Ian Poulter,52,62.15,335,539,-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,79,79,Nick Taylor,85,62.14,632,"1,017",-0.14
GIR_Percentage_-_100+_yards,02332,t100,2017,80,80,Robert Streb,78,62.07,581,936,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,81,81,Rory Sabbatini,57,62.04,384,619,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,T82,T82,Tom Hoge,44,61.91,304,491,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,T82,T82,Rod Pampling,57,61.91,460,743,-0.13
GIR_Percentage_-_100+_yards,02332,t100,2017,84,84,Scott Piercy,70,61.87,430,695,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,85,85,D.A. Points,54,61.83,405,655,-0.13
GIR_Percentage_-_100+_yards,02332,t100,2017,86,86,Ben Crane,74,61.80,563,911,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,87,87,Jhonattan Vegas,69,61.78,375,607,-0.10
GIR_Percentage_-_100+_yards,02332,t100,2017,88,88,Jamie Lovemark,84,61.63,575,933,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,89,89,Alex Cejka,77,61.62,533,865,-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,90,90,Geoff Ogilvy,66,61.60,523,849,-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,91,91,Branden Grace,58,61.59,295,479,-0.13
GIR_Percentage_-_100+_yards,02332,t100,2017,92,92,Sung Kang,88,61.57,588,955,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,93,93,Jason Kokrak,77,61.56,559,908,-0.14
GIR_Percentage_-_100+_yards,02332,t100,2017,94,94,Ryan Blaum,90,61.55,666,"1,082",-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,95,95,Harold Varner III,81,61.42,570,928,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,96,96,Ollie Schniederjans,74,61.41,557,907,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,97,97,Scott Brown,75,61.39,531,865,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,98,98,John Huh,80,61.37,637,"1,038",-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,99,99,Julián Etulain,61,61.36,405,660,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,100,100,Charley Hoffman,84,61.34,549,895,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,T101,T101,Kevin Chappell,67,61.33,368,600,-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,T101,T101,Adam Scott,48,61.33,276,450,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,103,103,Will MacKenzie,49,61.32,306,499,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,104,104,Tag Ridings,55,61.31,374,610,-0.22
GIR_Percentage_-_100+_yards,02332,t100,2017,105,105,Brooks Koepka,64,61.23,357,583,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,106,106,Brett Stegmaier,71,61.16,474,775,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,107,107,Patrick Rodgers,66,61.10,490,802,-0.14
GIR_Percentage_-_100+_yards,02332,t100,2017,T108,T108,Pat Perez,69,61.08,419,686,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,T108,T108,Marc Leishman,72,61.08,441,722,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,T108,T108,Martin Laird,68,61.08,499,817,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,T108,T108,Ryan Brehm,73,61.08,488,799,-0.13
GIR_Percentage_-_100+_yards,02332,t100,2017,T112,T112,Spencer Levin,81,61.06,574,940,-0.14
GIR_Percentage_-_100+_yards,02332,t100,2017,T112,T112,J.J. Spaun,74,61.06,519,850,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,114,114,Adam Hadwin,76,61.04,503,824,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,115,115,Troy Merritt,74,60.97,567,930,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,116,116,Byeong Hun An,69,60.94,426,699,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,117,117,Steven Alker,57,60.93,421,691,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,118,118,Billy Hurley III,76,60.92,583,957,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,119,119,Ángel Cabrera,37,60.79,231,380,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,120,120,Mark Hubbard,69,60.71,479,789,-0.13
GIR_Percentage_-_100+_yards,02332,t100,2017,121,121,Zach Johnson,63,60.70,451,743,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,122,122,Smylie Kaufman,67,60.64,476,785,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,123,123,Phil Mickelson,67,60.60,426,703,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,124,124,Ryan Moore,61,60.56,390,644,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,125,125,Harris English,72,60.49,571,944,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,126,126,Brian Campbell,49,60.44,330,546,-0.22
GIR_Percentage_-_100+_yards,02332,t100,2017,127,127,Seamus Power,75,60.40,537,889,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,128,128,Bobby Wyatt,41,60.37,259,429,-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,129,129,Russell Knox,59,60.33,330,547,-0.12
GIR_Percentage_-_100+_yards,02332,t100,2017,130,130,Cody Gribble,65,60.27,490,813,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,131,131,Sebastián Muñoz,43,60.25,285,473,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,132,132,Steve Marino,39,60.24,197,327,-0.12
GIR_Percentage_-_100+_yards,02332,t100,2017,133,133,Nicholas Lindheim,52,60.23,368,611,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,134,134,Jason Bohn,69,60.18,529,879,-0.15
GIR_Percentage_-_100+_yards,02332,t100,2017,T135,T135,Daniel Summerhays,86,60.17,642,"1,067",-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,T135,T135,Roberto Castro,64,60.17,426,708,-0.10
GIR_Percentage_-_100+_yards,02332,t100,2017,137,137,Seung-Yul Noh,81,60.04,574,956,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,138,138,Brian Stuard,87,59.88,606,"1,012",-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,T139,T139,Hunter Mahan,65,59.75,469,785,-0.11
GIR_Percentage_-_100+_yards,02332,t100,2017,T139,T139,Kelly Kraft,65,59.75,484,810,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,141,141,Michael Thompson,60,59.68,407,682,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,142,142,J.T. Poston,83,59.66,562,942,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,143,143,Derek Fathauer,74,59.60,540,906,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,144,144,Cameron Tringale,81,59.57,551,925,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,145,145,Brian Gay,70,59.48,549,923,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,146,146,Grayson Murray,74,59.44,526,885,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,T147,T147,Whee Kim,64,59.35,460,775,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,T147,T147,Jimmy Walker,60,59.35,346,583,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,149,149,David Hearn,83,59.23,603,"1,018",-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,150,150,Jonathan Randolph,61,59.17,397,671,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,151,151,Brad Fritsch,46,59.16,323,546,-0.14
GIR_Percentage_-_100+_yards,02332,t100,2017,152,152,Bubba Watson,53,59.11,266,450,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,153,153,Brett Drewitt,47,59.02,324,549,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,T154,T154,Graeme McDowell,50,58.99,397,673,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,T154,T154,Patton Kizzire,72,58.99,558,946,-0.22
GIR_Percentage_-_100+_yards,02332,t100,2017,156,156,Fabián Gómez,61,58.95,438,743,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,T157,T157,Brandon Hagy,73,58.84,496,843,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,T157,T157,Ken Duke,66,58.84,466,792,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,159,159,Ricky Barnes,88,58.78,609,"1,036",-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,160,160,Tim Wilkinson,56,58.74,353,601,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,161,161,Sam Saunders,64,58.71,465,792,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,162,162,Zac Blair,96,58.70,685,"1,167",-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,163,163,David Lingmerth,65,58.65,461,786,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,164,164,Andrew Johnston,41,58.41,184,315,-0.10
GIR_Percentage_-_100+_yards,02332,t100,2017,165,165,Mark Anderson,48,58.33,329,564,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,166,,Martin Kaymer,39,58.11,197,339,-0.22
GIR_Percentage_-_100+_yards,02332,t100,2017,T167,T166,Jason Day,47,58.07,241,415,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,T167,T166,Morgan Hoffmann,76,58.07,543,935,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,169,168,Luke Donald,42,58.05,310,534,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,170,169,Cameron Smith,70,58.00,453,781,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,171,170,Camilo Villegas,62,57.99,421,726,-0.24
GIR_Percentage_-_100+_yards,02332,t100,2017,172,171,Kevin Tway,74,57.87,441,762,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,173,172,Vijay Singh,40,57.86,265,458,-0.11
GIR_Percentage_-_100+_yards,02332,t100,2017,174,173,Peter Malnati,79,57.82,558,965,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,175,174,Miguel Angel Carballo,51,57.72,288,499,-0.11
GIR_Percentage_-_100+_yards,02332,t100,2017,176,175,Retief Goosen,44,57.59,296,514,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,177,176,Rafa Cabrera Bello,47,57.57,251,436,-0.22
GIR_Percentage_-_100+_yards,02332,t100,2017,178,177,J.B. Holmes,69,57.55,366,636,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,179,178,Matt Jones,56,57.52,390,678,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,180,179,Zack Sucher,36,57.48,196,341,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,181,180,Dominic Bozzelli,67,57.40,438,763,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,182,181,K.J. Choi,62,57.39,400,697,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,183,182,Wesley Bryan,77,57.27,516,901,-0.24
GIR_Percentage_-_100+_yards,02332,t100,2017,184,183,Aaron Baddeley,54,57.21,349,610,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,185,184,Anirban Lahiri,52,57.04,320,561,-0.22
GIR_Percentage_-_100+_yards,02332,t100,2017,186,185,Jonas Blixt,64,56.90,408,717,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,187,186,Patrick Reed,83,56.53,459,812,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,188,187,Greg Chalmers,67,55.90,526,941,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,189,188,Andrew Loupe,49,55.86,329,589,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,190,189,Chad Collins,58,55.83,407,729,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,191,190,Gonzalo Fernandez-Castaño,54,55.63,321,577,-0.18
GIR_Percentage_-_100+_yards,02332,t100,2017,192,191,Bryce Molder,69,55.60,501,901,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,193,192,Steve Wheatcroft,43,55.45,300,541,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,194,193,Carl Pettersson,55,55.23,391,708,-0.20
GIR_Percentage_-_100+_yards,02332,t100,2017,195,194,Søren Kjeldsen,52,54.25,236,435,-0.19
GIR_Percentage_-_100+_yards,02332,t100,2017,196,195,Ryo Ishikawa,50,54.17,292,539,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,197,196,Charl Schwartzel,43,53.77,214,398,-0.22
GIR_Percentage_-_100+_yards,02332,t100,2017,198,197,Si Woo Kim,63,53.74,316,588,-0.16
GIR_Percentage_-_100+_yards,02332,t100,2017,199,198,Matt Every,64,53.69,407,758,-0.17
GIR_Percentage_-_100+_yards,02332,t100,2017,200,199,Ernie Els,47,53.51,259,484,-0.21
GIR_Percentage_-_100+_yards,02332,t100,2017,201,200,Steven Bowditch,53,47.52,287,604,-0.12
GIR_Percentage_-_100+_yards,02332,t518,2017,1,1,Kyle Stanley,78,68.93,712,"1,033",-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,2,2,Billy Horschel,66,67.79,606,894,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,3,3,Dustin Johnson,45,67.73,275,406,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,4,4,Graham DeLaet,67,67.41,575,853,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,5,5,Russell Henley,71,67.36,611,907,-0.21
GIR_Percentage_-_100+_yards,02332,t518,2017,6,18,Cameron Percy,63,67.13,478,712,-0.16
GIR_Percentage_-_100+_yards,02332,t518,2017,7,14,Chad Campbell,83,66.67,720,"1,080",-0.15
GIR_Percentage_-_100+_yards,02332,t518,2017,8,6,Bill Haas,69,66.54,513,771,-0.16
GIR_Percentage_-_100+_yards,02332,t518,2017,9,7,Tony Finau,78,66.52,592,890,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,10,8,Lucas Glover,73,66.49,629,946,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,11,9,William McGirt,74,66.44,578,870,-0.16
GIR_Percentage_-_100+_yards,02332,t518,2017,12,10,Xander Schauffele,70,66.35,493,743,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,13,11,Hudson Swafford,72,66.24,516,779,-0.16
GIR_Percentage_-_100+_yards,02332,t518,2017,14,12,Rickie Fowler,50,66.19,368,556,-0.23
GIR_Percentage_-_100+_yards,02332,t518,2017,15,22,Ryan Armour,51,65.80,429,652,-0.15
GIR_Percentage_-_100+_yards,02332,t518,2017,16,15,Jon Rahm,62,65.57,360,549,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,17,16,Stewart Cink,77,65.46,635,970,-0.20
GIR_Percentage_-_100+_yards,02332,t518,2017,18,17,Shane Lowry,40,65.24,259,397,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,19,19,Jordan Spieth,57,65.22,392,601,-0.25
GIR_Percentage_-_100+_yards,02332,t518,2017,20,20,Chez Reavie,74,65.17,580,890,-0.23
GIR_Percentage_-_100+_yards,02332,t518,2017,21,21,Paul Casey,66,65.15,445,683,-0.18
GIR_Percentage_-_100+_yards,02332,t518,2017,22,24,Martin Flores,72,65.13,510,783,-0.15
GIR_Percentage_-_100+_yards,02332,t518,2017,23,44,Robert Garrigus,68,65.08,507,779,-0.20
GIR_Percentage_-_100+_yards,02332,t518,2017,24,23,J.J. Henry,82,64.95,654,"1,007",-0.12
GIR_Percentage_-_100+_yards,02332,t518,2017,25,25,Johnson Wagner,61,64.74,492,760,-0.16
GIR_Percentage_-_100+_yards,02332,t518,2017,26,26,Matt Kuchar,63,64.71,462,714,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,27,63,Jim Furyk,48,64.59,383,593,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,28,36,Boo Weekley,73,64.55,559,866,-0.13
GIR_Percentage_-_100+_yards,02332,t518,2017,29,27,Hideki Matsuyama,57,64.46,321,498,-0.18
GIR_Percentage_-_100+_yards,02332,t518,2017,30,43,Blayne Barber,63,64.38,535,831,-0.20
GIR_Percentage_-_100+_yards,02332,t518,2017,31,28,Jim Herman,63,64.33,478,743,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,32,29,Daniel Berger,65,64.24,424,660,-0.21
GIR_Percentage_-_100+_yards,02332,t518,2017,33,30,Kevin Kisner,73,64.22,463,721,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,T34,T31,Jason Dufner,57,64.20,407,634,-0.20
GIR_Percentage_-_100+_yards,02332,t518,2017,T34,T31,Charles Howell III,70,64.20,504,785,-0.18
GIR_Percentage_-_100+_yards,02332,t518,2017,36,33,Nick Watney,65,64.08,521,813,-0.15
GIR_Percentage_-_100+_yards,02332,t518,2017,37,34,Chris Kirk,71,64.01,530,828,-0.22
GIR_Percentage_-_100+_yards,02332,t518,2017,38,35,Francesco Molinari,55,63.84,376,589,-0.21
GIR_Percentage_-_100+_yards,02332,t518,2017,39,69,Scott Stallings,69,63.70,537,843,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,40,37,Sean O'Hair,62,63.62,467,734,-0.16
GIR_Percentage_-_100+_yards,02332,t518,2017,T41,T38,Gary Woodland,64,63.59,379,596,-0.13
GIR_Percentage_-_100+_yards,02332,t518,2017,T41,T38,Steve Stricker,38,63.59,262,412,-0.20
GIR_Percentage_-_100+_yards,02332,t518,2017,43,40,Luke List,80,63.54,596,938,-0.18
GIR_Percentage_-_100+_yards,02332,t518,2017,44,41,Keegan Bradley,80,63.49,619,975,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,45,T59,Shawn Stefani,66,63.46,514,810,-0.15
GIR_Percentage_-_100+_yards,02332,t518,2017,46,42,Justin Rose,40,63.44,269,424,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,47,45,Bryson DeChambeau,71,63.19,503,796,-0.18
GIR_Percentage_-_100+_yards,02332,t518,2017,48,T84,Richy Werenski,65,63.14,466,738,-0.15
GIR_Percentage_-_100+_yards,02332,t518,2017,49,74,Ben Martin,77,63.13,613,971,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,50,46,Brandt Snedeker,53,63.12,380,602,-0.23
GIR_Percentage_-_100+_yards,02332,t518,2017,51,47,Sergio Garcia,43,63.09,241,382,-0.13
GIR_Percentage_-_100+_yards,02332,t518,2017,52,48,Louis Oosthuizen,47,63.07,275,436,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,53,49,Vaughn Taylor,76,63.06,606,961,-0.20
GIR_Percentage_-_100+_yards,02332,t518,2017,54,62,Chris Stroud,51,63.02,346,549,-0.21
GIR_Percentage_-_100+_yards,02332,t518,2017,55,50,Ryan Palmer,53,62.97,398,632,-0.11
GIR_Percentage_-_100+_yards,02332,t518,2017,56,51,Kevin Streelman,80,62.96,617,980,-0.18
GIR_Percentage_-_100+_yards,02332,t518,2017,57,52,Bud Cauley,74,62.95,581,923,-0.16
GIR_Percentage_-_100+_yards,02332,t518,2017,58,53,Michael Kim,84,62.92,689,"1,095",-0.20
GIR_Percentage_-_100+_yards,02332,t518,2017,59,54,Kevin Na,64,62.88,454,722,-0.22
GIR_Percentage_-_100+_yards,02332,t518,2017,T60,T55,Emiliano Grillo,68,62.84,416,662,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,T60,73,Joel Dahmen,36,62.84,257,409,-0.13
GIR_Percentage_-_100+_yards,02332,t518,2017,T60,T55,Greg Owen,41,62.84,279,444,-0.14
GIR_Percentage_-_100+_yards,02332,t518,2017,63,T67,Trey Mullinax,80,62.77,575,916,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,64,57,C.T. Pan,72,62.68,556,887,-0.13
GIR_Percentage_-_100+_yards,02332,t518,2017,65,71,Tyrone Van Aswegen,91,62.67,663,"1,058",-0.15
GIR_Percentage_-_100+_yards,02332,t518,2017,66,58,Webb Simpson,74,62.62,568,907,-0.16
GIR_Percentage_-_100+_yards,02332,t518,2017,67,T59,Justin Thomas,60,62.52,332,531,-0.26
GIR_Percentage_-_100+_yards,02332,t518,2017,68,61,Danny Lee,81,62.49,578,925,-0.22
GIR_Percentage_-_100+_yards,02332,t518,2017,69,64,Mackenzie Hughes,84,62.39,667,"1,069",-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,70,65,John Peterson,42,62.38,262,420,-0.13
GIR_Percentage_-_100+_yards,02332,t518,2017,71,66,James Hahn,72,62.37,557,893,-0.16
GIR_Percentage_-_100+_yards,02332,t518,2017,72,99,Rick Lamb,44,62.36,285,457,-0.14
GIR_Percentage_-_100+_yards,02332,t518,2017,T73,T67,Brian Harman,80,62.34,576,924,-0.22
GIR_Percentage_-_100+_yards,02332,t518,2017,T73,83,Andres Gonzales,63,62.34,437,701,-0.15
GIR_Percentage_-_100+_yards,02332,t518,2017,75,70,John Senden,40,62.28,251,403,-0.14
GIR_Percentage_-_100+_yards,02332,t518,2017,76,72,Brendan Steele,71,62.24,478,768,-0.21
GIR_Percentage_-_100+_yards,02332,t518,2017,T77,94,Kyle Reifers,88,62.15,647,"1,041",-0.13
GIR_Percentage_-_100+_yards,02332,t518,2017,T77,75,Ian Poulter,48,62.15,335,539,-0.15
GIR_Percentage_-_100+_yards,02332,t518,2017,79,76,Nick Taylor,85,62.14,632,"1,017",-0.14
GIR_Percentage_-_100+_yards,02332,t518,2017,80,77,Robert Streb,76,62.07,581,936,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,81,115,Rory Sabbatini,57,62.04,384,619,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,T82,100,Tom Hoge,44,61.91,304,491,-0.20
GIR_Percentage_-_100+_yards,02332,t518,2017,T82,78,Rod Pampling,57,61.91,460,743,-0.13
GIR_Percentage_-_100+_yards,02332,t518,2017,84,79,Scott Piercy,70,61.87,430,695,-0.20
GIR_Percentage_-_100+_yards,02332,t518,2017,85,80,D.A. Points,54,61.83,405,655,-0.13
GIR_Percentage_-_100+_yards,02332,t518,2017,86,81,Ben Crane,74,61.80,563,911,-0.18
GIR_Percentage_-_100+_yards,02332,t518,2017,87,82,Jhonattan Vegas,67,61.78,375,607,-0.10
GIR_Percentage_-_100+_yards,02332,t518,2017,88,T84,Jamie Lovemark,80,61.63,575,933,-0.18
GIR_Percentage_-_100+_yards,02332,t518,2017,89,T116,Alex Cejka,77,61.62,533,865,-0.15
GIR_Percentage_-_100+_yards,02332,t518,2017,90,86,Geoff Ogilvy,66,61.60,523,849,-0.15
GIR_Percentage_-_100+_yards,02332,t518,2017,91,87,Branden Grace,54,61.59,295,479,-0.13
GIR_Percentage_-_100+_yards,02332,t518,2017,92,88,Sung Kang,84,61.57,588,955,-0.16
GIR_Percentage_-_100+_yards,02332,t518,2017,93,89,Jason Kokrak,77,61.56,559,908,-0.14
GIR_Percentage_-_100+_yards,02332,t518,2017,94,111,Ryan Blaum,90,61.55,666,"1,082",-0.21
GIR_Percentage_-_100+_yards,02332,t518,2017,95,90,Harold Varner III,81,61.42,570,928,-0.16
GIR_Percentage_-_100+_yards,02332,t518,2017,96,91,Ollie Schniederjans,74,61.41,557,907,-0.18
GIR_Percentage_-_100+_yards,02332,t518,2017,97,92,Scott Brown,75,61.39,531,865,-0.18
GIR_Percentage_-_100+_yards,02332,t518,2017,98,93,John Huh,80,61.37,637,"1,038",-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,99,142,Julián Etulain,61,61.36,405,660,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,100,95,Charley Hoffman,80,61.34,549,895,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,T101,T96,Kevin Chappell,65,61.33,368,600,-0.15
GIR_Percentage_-_100+_yards,02332,t518,2017,T101,T96,Adam Scott,44,61.33,276,450,-0.20
GIR_Percentage_-_100+_yards,02332,t518,2017,103,98,Will MacKenzie,49,61.32,306,499,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,104,127,Tag Ridings,55,61.31,374,610,-0.22
GIR_Percentage_-_100+_yards,02332,t518,2017,105,101,Brooks Koepka,60,61.23,357,583,-0.20
GIR_Percentage_-_100+_yards,02332,t518,2017,106,T103,Brett Stegmaier,71,61.16,474,775,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,107,105,Patrick Rodgers,66,61.10,490,802,-0.14
GIR_Percentage_-_100+_yards,02332,t518,2017,T108,T106,Pat Perez,67,61.08,419,686,-0.16
GIR_Percentage_-_100+_yards,02332,t518,2017,T108,T106,Marc Leishman,68,61.08,441,722,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,T108,T106,Martin Laird,66,61.08,499,817,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,T108,102,Ryan Brehm,73,61.08,488,799,-0.13
GIR_Percentage_-_100+_yards,02332,t518,2017,T112,125,Spencer Levin,81,61.06,574,940,-0.14
GIR_Percentage_-_100+_yards,02332,t518,2017,T112,109,J.J. Spaun,74,61.06,519,850,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,114,110,Adam Hadwin,74,61.04,503,824,-0.19
GIR_Percentage_-_100+_yards,02332,t518,2017,115,130,Troy Merritt,74,60.97,567,930,-0.17
GIR_Percentage_-_100+_yards,02332,t518,2017,116,112,Byeong Hun An,67,60.94,426,699,-0.21
GIR_Percentage_-_100+_yards,02332,t518,2017,117,143,Steven Alker,57,60.93,421,691,-0.18
