pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_125-150_yards,329,t518,2018,T104,105,Rob Oppenheim,66,70.21,99,141,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,106,100,Vaughn Taylor,73,70.20,139,198,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,107,101,Greg Chalmers,56,70.19,73,104,-0.11
GIR_Percentage_-_125-150_yards,329,t518,2018,108,117,Wesley Bryan,66,70.15,94,134,-0.33
GIR_Percentage_-_125-150_yards,329,t518,2018,109,85,William McGirt,70,70.14,148,211,-0.20
GIR_Percentage_-_125-150_yards,329,t518,2018,110,103,Austin Cook,83,70.13,162,231,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,111,106,Bill Haas,66,69.89,123,176,-0.20
GIR_Percentage_-_125-150_yards,329,t518,2018,112,108,Patrick Rodgers,87,69.66,124,178,-0.24
GIR_Percentage_-_125-150_yards,329,t518,2018,113,109,Denny McCarthy,63,69.59,103,148,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,114,110,Charl Schwartzel,53,69.57,64,92,-0.16
GIR_Percentage_-_125-150_yards,329,t518,2018,115,121,Fabián Gómez,82,69.54,137,197,-0.25
GIR_Percentage_-_125-150_yards,329,t518,2018,116,112,Patrick Cantlay,59,69.35,86,124,-0.17
GIR_Percentage_-_125-150_yards,329,t518,2018,117,113,Marc Leishman,65,69.34,95,137,-0.31
GIR_Percentage_-_125-150_yards,329,t518,2018,T118,T114,Rory McIlroy,40,69.31,70,101,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,T118,T114,Sam Burns,37,69.31,70,101,-0.24
GIR_Percentage_-_125-150_yards,329,t518,2018,120,116,Jason Dufner,57,69.29,97,140,-0.14
GIR_Percentage_-_125-150_yards,329,t518,2018,121,138,Whee Kim,77,69.23,108,156,-0.31
GIR_Percentage_-_125-150_yards,329,t518,2018,122,119,Beau Hossler,86,69.09,190,275,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,123,135,Ben Silverman,80,69.08,172,249,-0.30
GIR_Percentage_-_125-150_yards,329,t518,2018,124,120,"Ted Potter, Jr.",67,69.05,116,168,-0.16
GIR_Percentage_-_125-150_yards,329,t518,2018,125,123,Luke List,78,68.72,145,211,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,126,150,Ethan Tracy,62,68.71,112,163,-0.14
GIR_Percentage_-_125-150_yards,329,t518,2018,127,125,Tom Hoge,85,68.53,159,232,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,T128,141,Martin Flores,80,68.52,148,216,-0.11
GIR_Percentage_-_125-150_yards,329,t518,2018,T128,133,Danny Lee,72,68.52,111,162,-0.15
GIR_Percentage_-_125-150_yards,329,t518,2018,T128,126,Jim Furyk,38,68.52,74,108,-0.16
GIR_Percentage_-_125-150_yards,329,t518,2018,131,127,Bud Cauley,55,68.46,89,130,-0.16
GIR_Percentage_-_125-150_yards,329,t518,2018,132,T128,Sung Kang,75,68.45,128,187,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,T133,T130,Kelly Kraft,82,68.42,130,190,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,T133,T130,Abraham Ancer,78,68.42,117,171,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,T133,T130,Rod Pampling,52,68.42,78,114,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,136,134,Aaron Wise,68,68.36,121,177,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,137,142,Scott Brown,90,68.32,138,202,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,138,140,David Lingmerth,74,68.31,125,183,-0.30
GIR_Percentage_-_125-150_yards,329,t518,2018,139,122,Stephan Jaeger,69,68.18,120,176,-0.15
GIR_Percentage_-_125-150_yards,329,t518,2018,140,137,Alex Cejka,63,68.06,98,144,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,141,139,Brandt Snedeker,62,68.02,117,172,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,142,164,Xinjun Zhang,71,67.92,108,159,-0.15
GIR_Percentage_-_125-150_yards,329,t518,2018,143,143,Byeong Hun An,58,67.81,99,146,-0.16
GIR_Percentage_-_125-150_yards,329,t518,2018,144,T128,Robert Garrigus,72,67.80,139,205,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,145,144,Adam Scott,54,67.77,82,121,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,146,145,Francesco Molinari,51,67.59,73,108,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,147,146,Andrew Landry,60,67.52,106,157,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,148,147,Brandon Harkins,89,67.46,170,252,-0.24
GIR_Percentage_-_125-150_yards,329,t518,2018,149,157,Martin Piller,71,67.40,122,181,-0.20
GIR_Percentage_-_125-150_yards,329,t518,2018,150,156,Brian Gay,83,67.39,155,230,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,T151,148,Shane Lowry,48,67.38,95,141,-0.16
GIR_Percentage_-_125-150_yards,329,t518,2018,T151,T158,Seamus Power,74,67.38,126,187,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,153,154,Jonathan Randolph,63,67.26,113,168,-0.17
GIR_Percentage_-_125-150_yards,329,t518,2018,154,153,Chris Stroud,68,67.15,92,137,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,155,151,Tom Lovelady,79,67.03,124,185,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,156,155,Branden Grace,51,66.99,69,103,-0.17
GIR_Percentage_-_125-150_yards,329,t518,2018,157,T158,Cody Gribble,67,66.86,117,175,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,T158,T158,Kevin Chappell,59,66.67,108,162,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,T158,T158,Brendan Steele,54,66.67,76,114,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,T158,149,Cameron Percy,46,66.67,74,111,-0.27
GIR_Percentage_-_125-150_yards,329,t518,2018,161,163,Jamie Lovemark,74,66.50,131,197,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,162,165,Geoff Ogilvy,43,66.25,53,80,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,163,166,Anirban Lahiri,68,66.23,100,151,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,164,167,Tommy Fleetwood,41,66.20,47,71,-0.32
GIR_Percentage_-_125-150_yards,329,t518,2018,165,172,D.A. Points,57,66.06,72,109,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,166,168,Jason Day,49,65.98,64,97,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,167,169,Jason Kokrak,73,65.83,131,199,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,168,170,Ollie Schniederjans,73,65.80,127,193,-0.28
GIR_Percentage_-_125-150_yards,329,t518,2018,169,152,Adam Schenk,78,65.75,119,181,-0.20
GIR_Percentage_-_125-150_yards,329,t518,2018,170,171,Michael Kim,64,65.73,94,143,-0.29
GIR_Percentage_-_125-150_yards,329,t518,2018,171,181,Zac Blair,54,65.44,89,136,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,172,173,Dustin Johnson,47,65.25,77,118,-0.23
GIR_Percentage_-_125-150_yards,329,t518,2018,173,174,Ben Martin,64,65.17,116,178,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,174,175,Kevin Na,65,64.96,89,137,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,175,176,Rory Sabbatini,81,64.95,126,194,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,176,177,Dominic Bozzelli,59,64.88,109,168,-0.27
GIR_Percentage_-_125-150_yards,329,t518,2018,177,178,Ryan Palmer,51,64.85,107,165,-0.26
GIR_Percentage_-_125-150_yards,329,t518,2018,178,179,Si Woo Kim,80,64.29,108,168,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,179,180,Matt Every,71,63.91,108,169,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,180,182,J.B. Holmes,65,63.89,115,180,-0.24
GIR_Percentage_-_125-150_yards,329,t518,2018,181,183,Padraig Harrington,36,63.73,65,102,-0.15
GIR_Percentage_-_125-150_yards,329,t518,2018,182,184,Harold Varner III,79,63.72,137,215,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,183,185,Jhonattan Vegas,70,63.28,81,128,-0.25
GIR_Percentage_-_125-150_yards,329,t518,2018,184,188,Peter Malnati,77,63.08,135,214,-0.27
GIR_Percentage_-_125-150_yards,329,t518,2018,185,193,Matt Atkins,50,63.03,75,119,-0.11
GIR_Percentage_-_125-150_yards,329,t518,2018,186,186,Retief Goosen,50,62.90,78,124,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,187,187,Camilo Villegas,45,62.75,64,102,-0.14
GIR_Percentage_-_125-150_yards,329,t518,2018,188,189,Kevin Kisner,63,62.12,82,132,-0.13
GIR_Percentage_-_125-150_yards,329,t518,2018,189,190,Grayson Murray,69,61.63,106,172,-0.21
GIR_Percentage_-_125-150_yards,329,t518,2018,190,191,Ernie Els,36,61.46,59,96,-0.08
GIR_Percentage_-_125-150_yards,329,t518,2018,191,192,Sangmoon Bae,39,61.33,46,75,-0.04
GIR_Percentage_-_125-150_yards,329,t518,2018,192,194,Aaron Baddeley,72,61.27,125,204,-0.22
GIR_Percentage_-_125-150_yards,329,t518,2018,193,199,Daniel Summerhays,45,61.11,66,108,-0.27
GIR_Percentage_-_125-150_yards,329,t518,2018,194,195,Kiradech Aphibarnrat,41,60.98,50,82,-0.32
GIR_Percentage_-_125-150_yards,329,t518,2018,195,196,Andrew Yun,45,60.58,63,104,-0.19
GIR_Percentage_-_125-150_yards,329,t518,2018,196,197,Louis Oosthuizen,42,59.77,52,87,-0.10
GIR_Percentage_-_125-150_yards,329,t518,2018,197,198,Jonas Blixt,55,58.40,73,125,-0.18
GIR_Percentage_-_125-150_yards,329,t518,2018,198,200,Cameron Smith,57,55.81,72,129,-0.14
GIR_Percentage_-_125-150_yards,329,t518,2018,199,201,Smylie Kaufman,49,49.52,52,105,-0.27
GIR_Percentage_-_125-150_yards,329,t030,2018,1,4,Hunter Mahan,55,78.91,116,147,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,2,2,Emiliano Grillo,72,78.31,130,166,-0.33
GIR_Percentage_-_125-150_yards,329,t030,2018,3,1,Blayne Barber,59,78.18,129,165,-0.24
GIR_Percentage_-_125-150_yards,329,t030,2018,4,3,Stewart Cink,69,78.02,142,182,-0.21
GIR_Percentage_-_125-150_yards,329,t030,2018,5,,Steve Stricker,36,78.00,78,100,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,6,5,Henrik Stenson,38,77.63,59,76,-0.15
GIR_Percentage_-_125-150_yards,329,t030,2018,7,31,Brett Stegmaier,57,77.14,108,140,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,8,8,Ryan Armour,87,76.95,187,243,-0.22
GIR_Percentage_-_125-150_yards,329,t030,2018,9,11,Chris Kirk,80,76.78,162,211,-0.25
GIR_Percentage_-_125-150_yards,329,t030,2018,10,9,Ryan Moore,60,76.70,135,176,-0.25
GIR_Percentage_-_125-150_yards,329,t030,2018,11,7,Cameron Tringale,59,76.69,102,133,-0.13
GIR_Percentage_-_125-150_yards,329,t030,2018,12,10,Billy Horschel,60,76.40,123,161,-0.20
GIR_Percentage_-_125-150_yards,329,t030,2018,13,6,Hudson Swafford,61,76.30,103,135,-0.08
GIR_Percentage_-_125-150_yards,329,t030,2018,14,12,J.J. Spaun,63,76.27,135,177,-0.27
GIR_Percentage_-_125-150_yards,329,t030,2018,15,25,Brian Stuard,83,76.08,159,209,-0.21
GIR_Percentage_-_125-150_yards,329,t030,2018,16,13,Tony Finau,73,76.06,143,188,-0.20
GIR_Percentage_-_125-150_yards,329,t030,2018,T17,T14,Daniel Berger,61,76.03,92,121,-0.22
GIR_Percentage_-_125-150_yards,329,t030,2018,T17,T14,Justin Rose,48,76.03,92,121,-0.25
GIR_Percentage_-_125-150_yards,329,t030,2018,19,16,Russell Knox,78,75.81,163,215,-0.21
GIR_Percentage_-_125-150_yards,329,t030,2018,T20,28,Tyler Duncan,85,75.61,186,246,-0.25
GIR_Percentage_-_125-150_yards,329,t030,2018,T20,17,Paul Casey,49,75.61,62,82,-0.27
GIR_Percentage_-_125-150_yards,329,t030,2018,22,45,Ben Crane,59,75.42,89,118,-0.17
GIR_Percentage_-_125-150_yards,329,t030,2018,23,19,Bubba Watson,64,75.21,91,121,-0.14
GIR_Percentage_-_125-150_yards,329,t030,2018,24,20,Rickie Fowler,54,75.20,94,125,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,25,21,Kyle Stanley,67,75.18,103,137,-0.17
GIR_Percentage_-_125-150_yards,329,t030,2018,26,18,Chez Reavie,75,75.17,109,145,-0.25
GIR_Percentage_-_125-150_yards,329,t030,2018,T27,T22,Alex Noren,47,75.00,78,104,-0.15
GIR_Percentage_-_125-150_yards,329,t030,2018,T27,T22,Tiger Woods,40,75.00,81,108,-0.26
GIR_Percentage_-_125-150_yards,329,t030,2018,29,38,Matt Jones,60,74.83,107,143,-0.20
GIR_Percentage_-_125-150_yards,329,t030,2018,30,26,Keegan Bradley,70,74.74,145,194,-0.23
GIR_Percentage_-_125-150_yards,329,t030,2018,31,34,Ryan Blaum,70,74.72,133,178,-0.20
GIR_Percentage_-_125-150_yards,329,t030,2018,32,27,Phil Mickelson,64,74.66,109,146,-0.26
GIR_Percentage_-_125-150_yards,329,t030,2018,33,T22,Zach Johnson,72,74.57,129,173,-0.29
GIR_Percentage_-_125-150_yards,329,t030,2018,T34,T29,Charles Howell III,88,74.56,170,228,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,T34,T29,Patrick Reed,68,74.56,85,114,-0.24
GIR_Percentage_-_125-150_yards,329,t030,2018,36,40,Nicholas Lindheim,65,74.52,117,157,-0.23
GIR_Percentage_-_125-150_yards,329,t030,2018,37,64,J.J. Henry,71,74.50,149,200,-0.22
GIR_Percentage_-_125-150_yards,329,t030,2018,38,T58,John Huh,86,74.43,163,219,-0.26
GIR_Percentage_-_125-150_yards,329,t030,2018,39,33,Tyrone Van Aswegen,91,74.40,186,250,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,40,32,Matt Kuchar,68,74.31,107,144,-0.18
GIR_Percentage_-_125-150_yards,329,t030,2018,41,54,David Hearn,54,74.24,98,132,-0.23
GIR_Percentage_-_125-150_yards,329,t030,2018,42,56,Sam Ryder,66,74.23,121,163,-0.17
GIR_Percentage_-_125-150_yards,329,t030,2018,43,35,Adam Hadwin,72,74.17,112,151,-0.20
GIR_Percentage_-_125-150_yards,329,t030,2018,44,36,Kevin Streelman,84,74.01,168,227,-0.17
GIR_Percentage_-_125-150_yards,329,t030,2018,45,37,Pat Perez,59,73.96,71,96,-0.25
GIR_Percentage_-_125-150_yards,329,t030,2018,46,47,Conrad Shindler,46,73.95,88,119,-0.15
GIR_Percentage_-_125-150_yards,329,t030,2018,47,39,Jordan Spieth,57,73.83,110,149,-0.27
GIR_Percentage_-_125-150_yards,329,t030,2018,48,93,Steve Wheatcroft,48,73.81,93,126,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,49,50,Scott Piercy,69,73.78,121,164,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,50,41,Andrew Putnam,73,73.68,140,190,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,51,42,Russell Henley,63,73.57,103,140,-0.22
GIR_Percentage_-_125-150_yards,329,t030,2018,52,86,Johnson Wagner,59,73.48,97,132,-0.12
GIR_Percentage_-_125-150_yards,329,t030,2018,53,43,Bryson DeChambeau,67,73.44,141,192,-0.23
GIR_Percentage_-_125-150_yards,329,t030,2018,54,48,Lanto Griffin,64,73.43,105,143,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,55,44,Charley Hoffman,65,73.41,127,173,-0.23
GIR_Percentage_-_125-150_yards,329,t030,2018,56,49,Brian Harman,72,73.17,120,164,-0.25
GIR_Percentage_-_125-150_yards,329,t030,2018,57,55,Chesson Hadley,85,73.13,166,227,-0.27
GIR_Percentage_-_125-150_yards,329,t030,2018,58,51,Peter Uihlein,65,72.97,108,148,-0.08
GIR_Percentage_-_125-150_yards,329,t030,2018,59,62,Nick Watney,76,72.96,143,196,-0.26
GIR_Percentage_-_125-150_yards,329,t030,2018,60,52,Gary Woodland,64,72.93,97,133,-0.25
GIR_Percentage_-_125-150_yards,329,t030,2018,61,57,Michael Thompson,48,72.92,105,144,-0.17
GIR_Percentage_-_125-150_yards,329,t030,2018,62,60,Chad Campbell,75,72.78,131,180,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,63,70,Zecheng Dou,46,72.64,77,106,-0.18
GIR_Percentage_-_125-150_yards,329,t030,2018,64,46,Corey Conners,87,72.54,177,244,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,65,T58,Jon Rahm,47,72.50,58,80,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,66,74,Keith Mitchell,81,72.40,160,221,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,67,53,Robert Streb,66,72.37,110,152,-0.25
GIR_Percentage_-_125-150_yards,329,t030,2018,68,61,Scott Stallings,78,72.34,170,235,-0.17
GIR_Percentage_-_125-150_yards,329,t030,2018,69,88,Bronson Burgoon,55,72.19,109,151,-0.24
GIR_Percentage_-_125-150_yards,329,t030,2018,70,63,Nate Lashley,51,72.16,70,97,-0.11
GIR_Percentage_-_125-150_yards,329,t030,2018,71,68,Sean O'Hair,57,72.11,106,147,-0.18
GIR_Percentage_-_125-150_yards,329,t030,2018,72,T71,Billy Hurley III,56,71.90,87,121,-0.22
GIR_Percentage_-_125-150_yards,329,t030,2018,73,67,Rafa Cabrera Bello,47,71.88,46,64,-0.28
GIR_Percentage_-_125-150_yards,329,t030,2018,74,69,James Hahn,71,71.78,117,163,-0.22
GIR_Percentage_-_125-150_yards,329,t030,2018,75,T77,Trey Mullinax,65,71.60,116,162,-0.20
GIR_Percentage_-_125-150_yards,329,t030,2018,76,66,Jonathan Byrd,56,71.55,83,116,-0.10
GIR_Percentage_-_125-150_yards,329,t030,2018,T77,T75,Lucas Glover,65,71.43,105,147,-0.17
GIR_Percentage_-_125-150_yards,329,t030,2018,T77,65,Patton Kizzire,68,71.43,130,182,-0.25
GIR_Percentage_-_125-150_yards,329,t030,2018,79,98,C.T. Pan,84,71.37,162,227,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,80,T77,Jimmy Walker,63,71.34,117,164,-0.21
GIR_Percentage_-_125-150_yards,329,t030,2018,81,79,Martin Laird,59,71.32,92,129,-0.22
GIR_Percentage_-_125-150_yards,329,t030,2018,82,73,Harris English,70,71.11,128,180,-0.27
GIR_Percentage_-_125-150_yards,329,t030,2018,T83,96,Derek Fathauer,76,71.05,135,190,-0.20
GIR_Percentage_-_125-150_yards,329,t030,2018,T83,82,Webb Simpson,63,71.05,135,190,-0.25
GIR_Percentage_-_125-150_yards,329,t030,2018,85,84,William McGirt,66,71.00,142,200,-0.18
GIR_Percentage_-_125-150_yards,329,t030,2018,86,83,Xander Schauffele,70,70.99,115,162,-0.21
GIR_Percentage_-_125-150_yards,329,t030,2018,87,81,Brice Garnett,81,70.92,139,196,-0.09
GIR_Percentage_-_125-150_yards,329,t030,2018,88,85,Graeme McDowell,55,70.87,73,103,-0.12
GIR_Percentage_-_125-150_yards,329,t030,2018,89,87,Hideki Matsuyama,45,70.79,63,89,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,90,T126,Ricky Barnes,49,70.75,75,106,-0.31
GIR_Percentage_-_125-150_yards,329,t030,2018,91,101,Sam Saunders,66,70.59,132,187,-0.30
GIR_Percentage_-_125-150_yards,329,t030,2018,T92,80,Roberto Díaz,62,70.55,103,146,-0.30
GIR_Percentage_-_125-150_yards,329,t030,2018,T92,97,Talor Gooch,70,70.55,115,163,-0.23
GIR_Percentage_-_125-150_yards,329,t030,2018,94,89,K.J. Choi,40,70.51,55,78,-0.18
GIR_Percentage_-_125-150_yards,329,t030,2018,95,92,Justin Thomas,65,70.39,107,152,-0.15
GIR_Percentage_-_125-150_yards,329,t030,2018,96,103,Kevin Tway,90,70.37,152,216,-0.18
GIR_Percentage_-_125-150_yards,329,t030,2018,97,90,Shawn Stefani,64,70.30,116,165,-0.14
GIR_Percentage_-_125-150_yards,329,t030,2018,98,T71,Nick Taylor,76,70.27,130,185,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,99,94,Ian Poulter,49,70.24,59,84,-0.24
GIR_Percentage_-_125-150_yards,329,t030,2018,100,118,Vaughn Taylor,73,70.20,139,198,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,101,95,Greg Chalmers,56,70.19,73,104,-0.11
GIR_Percentage_-_125-150_yards,329,t030,2018,102,111,Joel Dahmen,77,70.16,134,191,-0.29
GIR_Percentage_-_125-150_yards,329,t030,2018,103,91,Austin Cook,83,70.13,162,231,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,104,107,Troy Merritt,75,70.11,129,184,-0.22
GIR_Percentage_-_125-150_yards,329,t030,2018,105,102,Rob Oppenheim,62,70.00,91,130,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,106,T126,Bill Haas,66,69.89,123,176,-0.20
GIR_Percentage_-_125-150_yards,329,t030,2018,107,99,J.T. Poston,63,69.81,111,159,-0.27
GIR_Percentage_-_125-150_yards,329,t030,2018,108,120,Patrick Rodgers,87,69.66,124,178,-0.24
GIR_Percentage_-_125-150_yards,329,t030,2018,109,123,Denny McCarthy,63,69.59,103,148,-0.21
GIR_Percentage_-_125-150_yards,329,t030,2018,110,T105,Charl Schwartzel,53,69.57,64,92,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,111,T105,Richy Werenski,86,69.51,155,223,-0.26
GIR_Percentage_-_125-150_yards,329,t030,2018,112,T108,Patrick Cantlay,59,69.35,86,124,-0.17
GIR_Percentage_-_125-150_yards,329,t030,2018,113,110,Marc Leishman,65,69.34,95,137,-0.31
GIR_Percentage_-_125-150_yards,329,t030,2018,T114,T112,Rory McIlroy,40,69.31,70,101,-0.26
GIR_Percentage_-_125-150_yards,329,t030,2018,T114,T112,Sam Burns,37,69.31,70,101,-0.24
GIR_Percentage_-_125-150_yards,329,t030,2018,116,114,Jason Dufner,57,69.29,97,140,-0.14
GIR_Percentage_-_125-150_yards,329,t030,2018,117,T108,Wesley Bryan,64,69.23,90,130,-0.33
GIR_Percentage_-_125-150_yards,329,t030,2018,118,134,Mackenzie Hughes,66,69.10,123,178,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,119,116,Beau Hossler,86,69.09,190,275,-0.23
GIR_Percentage_-_125-150_yards,329,t030,2018,120,117,"Ted Potter, Jr.",67,69.05,116,168,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,121,133,Fabián Gómez,78,69.02,127,184,-0.24
GIR_Percentage_-_125-150_yards,329,t030,2018,122,104,Stephan Jaeger,65,68.99,109,158,-0.14
GIR_Percentage_-_125-150_yards,329,t030,2018,123,121,Luke List,78,68.72,145,211,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,124,122,Tyrrell Hatton,34,68.66,46,67,-0.26
GIR_Percentage_-_125-150_yards,329,t030,2018,125,124,Tom Hoge,85,68.53,159,232,-0.22
GIR_Percentage_-_125-150_yards,329,t030,2018,126,125,Jim Furyk,38,68.52,74,108,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,127,128,Bud Cauley,55,68.46,89,130,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,T128,132,Sung Kang,75,68.45,128,187,-0.18
GIR_Percentage_-_125-150_yards,329,t030,2018,T128,T152,Robert Garrigus,68,68.45,128,187,-0.22
GIR_Percentage_-_125-150_yards,329,t030,2018,T130,T129,Rod Pampling,52,68.42,78,114,-0.23
GIR_Percentage_-_125-150_yards,329,t030,2018,T130,148,Kelly Kraft,82,68.42,130,190,-0.21
GIR_Percentage_-_125-150_yards,329,t030,2018,T130,T129,Abraham Ancer,78,68.42,117,171,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,133,T129,Danny Lee,68,68.39,106,155,-0.15
GIR_Percentage_-_125-150_yards,329,t030,2018,134,115,Aaron Wise,68,68.36,121,177,-0.21
GIR_Percentage_-_125-150_yards,329,t030,2018,135,119,Ben Silverman,76,68.20,163,239,-0.29
GIR_Percentage_-_125-150_yards,329,t030,2018,136,135,Brooks Koepka,34,68.09,64,94,-0.27
GIR_Percentage_-_125-150_yards,329,t030,2018,137,136,Alex Cejka,63,68.06,98,144,-0.26
GIR_Percentage_-_125-150_yards,329,t030,2018,138,163,Whee Kim,73,68.03,100,147,-0.33
GIR_Percentage_-_125-150_yards,329,t030,2018,139,137,Brandt Snedeker,62,68.02,117,172,-0.22
GIR_Percentage_-_125-150_yards,329,t030,2018,140,144,David Lingmerth,70,68.00,119,175,-0.30
GIR_Percentage_-_125-150_yards,329,t030,2018,141,146,Martin Flores,78,67.92,144,212,-0.11
GIR_Percentage_-_125-150_yards,329,t030,2018,142,140,Scott Brown,86,67.91,127,187,-0.21
GIR_Percentage_-_125-150_yards,329,t030,2018,143,138,Byeong Hun An,58,67.81,99,146,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,144,139,Adam Scott,54,67.77,82,121,-0.26
GIR_Percentage_-_125-150_yards,329,t030,2018,145,100,Francesco Molinari,51,67.59,73,108,-0.21
GIR_Percentage_-_125-150_yards,329,t030,2018,146,147,Andrew Landry,60,67.52,106,157,-0.18
GIR_Percentage_-_125-150_yards,329,t030,2018,147,145,Brandon Harkins,89,67.46,170,252,-0.24
GIR_Percentage_-_125-150_yards,329,t030,2018,148,143,Shane Lowry,48,67.38,95,141,-0.16
GIR_Percentage_-_125-150_yards,329,t030,2018,149,142,Cameron Percy,42,67.33,68,101,-0.24
GIR_Percentage_-_125-150_yards,329,t030,2018,150,151,Ethan Tracy,58,67.32,103,153,-0.15
GIR_Percentage_-_125-150_yards,329,t030,2018,151,T152,Tom Lovelady,75,67.25,115,171,-0.21
GIR_Percentage_-_125-150_yards,329,t030,2018,152,141,Adam Schenk,76,67.24,117,174,-0.20
GIR_Percentage_-_125-150_yards,329,t030,2018,153,164,Chris Stroud,68,67.15,92,137,-0.21
GIR_Percentage_-_125-150_yards,329,t030,2018,154,T152,Jonathan Randolph,59,67.10,104,155,-0.18
GIR_Percentage_-_125-150_yards,329,t030,2018,155,149,Branden Grace,51,66.99,69,103,-0.17
GIR_Percentage_-_125-150_yards,329,t030,2018,156,T161,Brian Gay,79,66.97,146,218,-0.19
GIR_Percentage_-_125-150_yards,329,t030,2018,157,165,Martin Piller,67,66.87,111,166,-0.20
GIR_Percentage_-_125-150_yards,329,t030,2018,T158,T152,Kevin Chappell,59,66.67,108,162,-0.22
