pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Fairway,190,t014,2017,73,79,Andres Gonzales,40,79.15,243,307
GIR_Percentage_from_Fairway,190,t014,2017,74,65,Byeong Hun An,39,79.14,220,278
GIR_Percentage_from_Fairway,190,t014,2017,75,81,Ben Martin,36,79.10,246,311
GIR_Percentage_from_Fairway,190,t014,2017,76,76,Kevin Chappell,41,79.05,249,315
GIR_Percentage_from_Fairway,190,t014,2017,77,102,Paul Casey,46,78.98,293,371
GIR_Percentage_from_Fairway,190,t014,2017,78,84,Ian Poulter,26,78.97,184,233
GIR_Percentage_from_Fairway,190,t014,2017,T79,T85,Matt Jones,22,78.95,150,190
GIR_Percentage_from_Fairway,190,t014,2017,T79,120,Jason Day,25,78.95,135,171
GIR_Percentage_from_Fairway,190,t014,2017,T79,T85,Aaron Wise,20,78.95,120,152
GIR_Percentage_from_Fairway,190,t014,2017,T82,T87,Kelly Kraft,35,78.93,236,299
GIR_Percentage_from_Fairway,190,t014,2017,T82,T87,Michael Kim,46,78.93,296,375
GIR_Percentage_from_Fairway,190,t014,2017,T82,T87,Brian Harman,46,78.93,311,394
GIR_Percentage_from_Fairway,190,t014,2017,85,90,Xander Schauffele,34,78.91,217,275
GIR_Percentage_from_Fairway,190,t014,2017,86,91,Steve Marino,31,78.88,198,251
GIR_Percentage_from_Fairway,190,t014,2017,87,94,John Huh,52,78.86,373,473
GIR_Percentage_from_Fairway,190,t014,2017,88,T95,Ryo Ishikawa,34,78.85,205,260
GIR_Percentage_from_Fairway,190,t014,2017,89,97,Miguel Angel Carballo,29,78.80,197,250
GIR_Percentage_from_Fairway,190,t014,2017,T90,T98,Kyle Reifers,45,78.78,323,410
GIR_Percentage_from_Fairway,190,t014,2017,T90,T98,Bryce Molder,39,78.78,245,311
GIR_Percentage_from_Fairway,190,t014,2017,92,100,Francesco Molinari,37,78.67,273,347
GIR_Percentage_from_Fairway,190,t014,2017,93,78,Brandt Snedeker,35,78.62,228,290
GIR_Percentage_from_Fairway,190,t014,2017,94,77,Charley Hoffman,42,78.57,275,350
GIR_Percentage_from_Fairway,190,t014,2017,95,80,Daniel Berger,41,78.48,259,330
GIR_Percentage_from_Fairway,190,t014,2017,96,72,Mackenzie Hughes,54,78.37,355,453
GIR_Percentage_from_Fairway,190,t014,2017,97,T92,Sean O'Hair,41,78.31,278,355
GIR_Percentage_from_Fairway,190,t014,2017,98,101,C.T. Pan,42,78.30,285,364
GIR_Percentage_from_Fairway,190,t014,2017,99,105,Jamie Lovemark,48,78.11,289,370
GIR_Percentage_from_Fairway,190,t014,2017,100,106,Kevin Tway,36,78.10,214,274
GIR_Percentage_from_Fairway,190,t014,2017,101,108,Seamus Power,39,78.05,224,287
GIR_Percentage_from_Fairway,190,t014,2017,102,83,Kevin Kisner,41,78.02,284,364
GIR_Percentage_from_Fairway,190,t014,2017,T103,T109,Brett Stegmaier,42,78.01,305,391
GIR_Percentage_from_Fairway,190,t014,2017,T103,T109,Ryan Blaum,51,78.01,337,432
GIR_Percentage_from_Fairway,190,t014,2017,105,70,Louis Oosthuizen,31,78.00,195,250
GIR_Percentage_from_Fairway,190,t014,2017,106,104,Adam Hadwin,46,77.94,318,408
GIR_Percentage_from_Fairway,190,t014,2017,107,113,Rory Sabbatini,32,77.93,226,290
GIR_Percentage_from_Fairway,190,t014,2017,108,115,Tyrone Van Aswegen,49,77.83,309,397
GIR_Percentage_from_Fairway,190,t014,2017,109,116,Camilo Villegas,33,77.82,193,248
GIR_Percentage_from_Fairway,190,t014,2017,110,117,Julián Etulain,28,77.78,189,243
GIR_Percentage_from_Fairway,190,t014,2017,111,118,Aaron Baddeley,34,77.73,199,256
GIR_Percentage_from_Fairway,190,t014,2017,112,121,Andrew Johnston,19,77.64,125,161
GIR_Percentage_from_Fairway,190,t014,2017,113,122,Martin Laird,36,77.61,253,326
GIR_Percentage_from_Fairway,190,t014,2017,114,82,Branden Grace,34,77.60,194,250
GIR_Percentage_from_Fairway,190,t014,2017,115,124,Sung Kang,46,77.44,302,390
GIR_Percentage_from_Fairway,190,t014,2017,116,125,Sam Saunders,28,77.42,192,248
GIR_Percentage_from_Fairway,190,t014,2017,117,T92,Tyrrell Hatton,21,77.36,123,159
GIR_Percentage_from_Fairway,190,t014,2017,118,126,Ricky Barnes,38,77.32,225,291
GIR_Percentage_from_Fairway,190,t014,2017,119,127,Brian Gay,30,77.29,211,273
GIR_Percentage_from_Fairway,190,t014,2017,120,128,J.J. Henry,44,77.21,288,373
GIR_Percentage_from_Fairway,190,t014,2017,T121,111,Billy Hurley III,38,77.17,267,346
GIR_Percentage_from_Fairway,190,t014,2017,T121,129,Rick Lamb,21,77.17,142,184
GIR_Percentage_from_Fairway,190,t014,2017,123,151,Justin Rose,32,77.13,199,258
GIR_Percentage_from_Fairway,190,t014,2017,124,130,Smylie Kaufman,29,77.09,175,227
GIR_Percentage_from_Fairway,190,t014,2017,125,131,Vaughn Taylor,42,76.94,307,399
GIR_Percentage_from_Fairway,190,t014,2017,T126,114,James Hahn,46,76.92,330,429
GIR_Percentage_from_Fairway,190,t014,2017,T126,132,Mark Hubbard,38,76.92,240,312
GIR_Percentage_from_Fairway,190,t014,2017,128,134,Bryson DeChambeau,39,76.85,249,324
GIR_Percentage_from_Fairway,190,t014,2017,129,,Bernd Wiesberger,19,76.77,119,155
GIR_Percentage_from_Fairway,190,t014,2017,130,135,Boo Weekley,39,76.70,293,382
GIR_Percentage_from_Fairway,190,t014,2017,T131,T136,Anirban Lahiri,28,76.69,181,236
GIR_Percentage_from_Fairway,190,t014,2017,T131,T136,Cameron Smith,48,76.69,283,369
GIR_Percentage_from_Fairway,190,t014,2017,T133,T139,Dominic Bozzelli,31,76.68,194,253
GIR_Percentage_from_Fairway,190,t014,2017,T133,T139,Richy Werenski,42,76.68,286,373
GIR_Percentage_from_Fairway,190,t014,2017,135,141,Geoff Ogilvy,32,76.58,206,269
GIR_Percentage_from_Fairway,190,t014,2017,136,142,Nick Watney,29,76.55,173,226
GIR_Percentage_from_Fairway,190,t014,2017,137,143,Spencer Levin,46,76.53,326,426
GIR_Percentage_from_Fairway,190,t014,2017,138,144,Tim Wilkinson,32,76.49,218,285
GIR_Percentage_from_Fairway,190,t014,2017,139,147,Graham DeLaet,37,76.40,246,322
GIR_Percentage_from_Fairway,190,t014,2017,140,148,J.J. Spaun,51,76.37,349,457
GIR_Percentage_from_Fairway,190,t014,2017,141,149,Derek Fathauer,40,76.34,242,317
GIR_Percentage_from_Fairway,190,t014,2017,142,146,Patrick Reed,43,76.31,248,325
GIR_Percentage_from_Fairway,190,t014,2017,143,152,Ryan Armour,25,76.15,182,239
GIR_Percentage_from_Fairway,190,t014,2017,144,153,Cody Gribble,43,76.09,261,343
GIR_Percentage_from_Fairway,190,t014,2017,145,112,Zach Johnson,31,76.06,197,259
GIR_Percentage_from_Fairway,190,t014,2017,146,154,J.T. Poston,49,76.03,314,413
GIR_Percentage_from_Fairway,190,t014,2017,147,161,Emiliano Grillo,46,76.00,304,400
GIR_Percentage_from_Fairway,190,t014,2017,148,157,David Hearn,39,75.89,277,365
GIR_Percentage_from_Fairway,190,t014,2017,149,T136,J.B. Holmes,33,75.86,154,203
GIR_Percentage_from_Fairway,190,t014,2017,T150,158,Jason Bohn,38,75.83,273,360
GIR_Percentage_from_Fairway,190,t014,2017,T150,107,Brooks Koepka,32,75.83,160,211
GIR_Percentage_from_Fairway,190,t014,2017,T152,133,Phil Mickelson,41,75.81,210,277
GIR_Percentage_from_Fairway,190,t014,2017,T152,159,John Senden,36,75.81,235,310
GIR_Percentage_from_Fairway,190,t014,2017,154,160,Troy Merritt,40,75.70,243,321
GIR_Percentage_from_Fairway,190,t014,2017,T155,123,Vijay Singh,23,75.68,140,185
GIR_Percentage_from_Fairway,190,t014,2017,T155,155,Matt Kuchar,36,75.68,224,296
GIR_Percentage_from_Fairway,190,t014,2017,157,103,Rafa Cabrera Bello,23,75.57,133,176
GIR_Percentage_from_Fairway,190,t014,2017,158,162,Harris English,38,75.56,204,270
GIR_Percentage_from_Fairway,190,t014,2017,159,165,Danny Lee,40,75.49,271,359
GIR_Percentage_from_Fairway,190,t014,2017,160,166,Zac Blair,52,75.44,387,513
GIR_Percentage_from_Fairway,190,t014,2017,161,180,Søren Kjeldsen,34,75.36,208,276
GIR_Percentage_from_Fairway,190,t014,2017,162,167,Graeme McDowell,24,75.21,176,234
GIR_Percentage_from_Fairway,190,t014,2017,T163,150,Scott Piercy,49,75.13,296,394
GIR_Percentage_from_Fairway,190,t014,2017,T163,168,Chez Reavie,39,75.13,281,374
GIR_Percentage_from_Fairway,190,t014,2017,165,T95,Jimmy Walker,40,75.10,196,261
GIR_Percentage_from_Fairway,190,t014,2017,166,119,Bubba Watson,27,74.88,152,203
GIR_Percentage_from_Fairway,190,t014,2017,167,172,Andrew Loupe,20,74.80,95,127
GIR_Percentage_from_Fairway,190,t014,2017,168,173,Jonas Blixt,38,74.76,234,313
GIR_Percentage_from_Fairway,190,t014,2017,169,174,Ken Duke,38,74.72,266,356
GIR_Percentage_from_Fairway,190,t014,2017,170,164,Si Woo Kim,39,74.62,197,264
GIR_Percentage_from_Fairway,190,t014,2017,171,175,Steven Alker,33,74.60,232,311
GIR_Percentage_from_Fairway,190,t014,2017,172,163,Ryan Moore,41,74.52,269,361
GIR_Percentage_from_Fairway,190,t014,2017,173,177,Cameron Tringale,47,74.42,291,391
GIR_Percentage_from_Fairway,190,t014,2017,174,178,Jonathan Randolph,24,74.41,157,211
GIR_Percentage_from_Fairway,190,t014,2017,175,179,Grayson Murray,33,74.40,186,250
GIR_Percentage_from_Fairway,190,t014,2017,176,184,Brett Drewitt,25,74.21,164,221
GIR_Percentage_from_Fairway,190,t014,2017,177,186,Ben Crane,42,74.00,296,400
GIR_Percentage_from_Fairway,190,t014,2017,178,187,Wesley Bryan,45,73.97,270,365
GIR_Percentage_from_Fairway,190,t014,2017,179,188,K.J. Choi,27,73.73,188,255
GIR_Percentage_from_Fairway,190,t014,2017,180,189,Alex Cejka,38,73.65,260,353
GIR_Percentage_from_Fairway,190,t014,2017,181,181,Alex Noren,19,73.64,95,129
GIR_Percentage_from_Fairway,190,t014,2017,182,190,Patton Kizzire,34,73.62,173,235
GIR_Percentage_from_Fairway,190,t014,2017,183,191,Scott Brown,45,73.60,290,394
GIR_Percentage_from_Fairway,190,t014,2017,184,185,Kevin Na,44,73.58,234,318
GIR_Percentage_from_Fairway,190,t014,2017,185,192,Carl Pettersson,32,73.53,175,238
GIR_Percentage_from_Fairway,190,t014,2017,186,193,David Lingmerth,28,73.45,166,226
GIR_Percentage_from_Fairway,190,t014,2017,187,194,Chad Collins,34,73.43,199,271
GIR_Percentage_from_Fairway,190,t014,2017,188,195,Steve Wheatcroft,22,73.42,163,222
GIR_Percentage_from_Fairway,190,t014,2017,189,169,Roberto Castro,34,73.37,248,338
GIR_Percentage_from_Fairway,190,t014,2017,190,156,Jim Furyk,26,73.25,167,228
GIR_Percentage_from_Fairway,190,t014,2017,191,T170,Brian Stuard,53,73.22,402,549
GIR_Percentage_from_Fairway,190,t014,2017,192,197,Michael Thompson,36,73.09,239,327
GIR_Percentage_from_Fairway,190,t014,2017,193,145,Ernie Els,26,73.00,146,200
GIR_Percentage_from_Fairway,190,t014,2017,194,203,Matt Fitzpatrick,23,72.93,132,181
GIR_Percentage_from_Fairway,190,t014,2017,195,198,Steven Bowditch,31,72.91,148,203
GIR_Percentage_from_Fairway,190,t014,2017,196,199,Greg Chalmers,37,72.85,220,302
GIR_Percentage_from_Fairway,190,t014,2017,197,200,Nick Taylor,47,72.68,282,388
GIR_Percentage_from_Fairway,190,t014,2017,198,202,Morgan Hoffmann,42,72.55,267,368
GIR_Percentage_from_Fairway,190,t014,2017,199,204,Gonzalo Fernandez-Castaño,30,72.20,161,223
GIR_Percentage_from_Fairway,190,t014,2017,200,183,Jeunghun Wang,21,72.11,106,147
GIR_Percentage_from_Fairway,190,t014,2017,201,205,Retief Goosen,20,71.76,122,170
GIR_Percentage_from_Fairway,190,t014,2017,202,201,Daniel Summerhays,40,71.59,247,345
GIR_Percentage_from_Fairway,190,t014,2017,T203,209,Charl Schwartzel,25,71.43,125,175
GIR_Percentage_from_Fairway,190,t014,2017,T203,T206,Brian Campbell,25,71.43,140,196
GIR_Percentage_from_Fairway,190,t014,2017,205,208,Mark Wilson,21,71.35,137,192
GIR_Percentage_from_Fairway,190,t014,2017,206,212,Martin Kaymer,23,70.79,143,202
GIR_Percentage_from_Fairway,190,t014,2017,207,210,Hunter Mahan,34,70.67,212,300
GIR_Percentage_from_Fairway,190,t014,2017,208,211,Peter Malnati,41,70.45,248,352
GIR_Percentage_from_Fairway,190,t014,2017,209,T206,Hideto Tanihara,21,69.30,79,114
GIR_Percentage_from_Fairway,190,t014,2017,210,213,Bob Estes,18,62.66,99,158
GIR_Percentage_from_Fairway,190,t020,2017,1,1,Henrik Norlander,18,88.41,145,164
GIR_Percentage_from_Fairway,190,t020,2017,2,2,Martin Flores,39,86.36,247,286
GIR_Percentage_from_Fairway,190,t020,2017,3,3,John Peterson,24,85.40,193,226
GIR_Percentage_from_Fairway,190,t020,2017,4,4,Dustin Johnson,29,84.62,154,182
GIR_Percentage_from_Fairway,190,t020,2017,5,5,Marc Leishman,34,84.45,201,238
GIR_Percentage_from_Fairway,190,t020,2017,6,T7,Kyle Stanley,44,84.20,357,424
GIR_Percentage_from_Fairway,190,t020,2017,7,6,Sergio Garcia,23,84.07,153,182
GIR_Percentage_from_Fairway,190,t020,2017,T8,T10,Rod Pampling,31,83.33,215,258
GIR_Percentage_from_Fairway,190,t020,2017,T8,T10,Zack Sucher,24,83.33,170,204
GIR_Percentage_from_Fairway,190,t020,2017,10,12,Hideki Matsuyama,37,83.28,249,299
GIR_Percentage_from_Fairway,190,t020,2017,11,13,Gary Woodland,41,83.17,262,315
GIR_Percentage_from_Fairway,190,t020,2017,12,T7,Charles Howell III,54,83.08,324,390
GIR_Percentage_from_Fairway,190,t020,2017,13,14,Pat Perez,43,82.95,292,352
GIR_Percentage_from_Fairway,190,t020,2017,14,16,Patrick Rodgers,32,82.63,195,236
GIR_Percentage_from_Fairway,190,t020,2017,15,18,Lucas Glover,40,82.61,304,368
GIR_Percentage_from_Fairway,190,t020,2017,16,17,Greg Owen,20,82.58,147,178
GIR_Percentage_from_Fairway,190,t020,2017,17,19,Cameron Percy,30,82.54,208,252
GIR_Percentage_from_Fairway,190,t020,2017,18,9,Jordan Spieth,29,82.38,187,227
GIR_Percentage_from_Fairway,190,t020,2017,19,41,Jason Dufner,29,82.26,204,248
GIR_Percentage_from_Fairway,190,t020,2017,20,T21,Rickie Fowler,26,82.23,199,242
GIR_Percentage_from_Fairway,190,t020,2017,21,23,William McGirt,36,82.19,263,320
GIR_Percentage_from_Fairway,190,t020,2017,22,,Tom Hoge,16,82.17,106,129
GIR_Percentage_from_Fairway,190,t020,2017,23,24,Brad Fritsch,24,82.14,161,196
GIR_Percentage_from_Fairway,190,t020,2017,24,27,Billy Horschel,38,82.10,266,324
GIR_Percentage_from_Fairway,190,t020,2017,25,25,Justin Thomas,37,82.06,215,262
GIR_Percentage_from_Fairway,190,t020,2017,26,20,Jhonattan Vegas,45,81.99,296,361
GIR_Percentage_from_Fairway,190,t020,2017,27,T21,Ryan Palmer,20,81.94,127,155
GIR_Percentage_from_Fairway,190,t020,2017,28,29,Shawn Stefani,30,81.89,217,265
GIR_Percentage_from_Fairway,190,t020,2017,T29,34,Harold Varner III,45,81.82,315,385
GIR_Percentage_from_Fairway,190,t020,2017,T29,15,D.A. Points,26,81.82,198,242
GIR_Percentage_from_Fairway,190,t020,2017,31,30,Chris Kirk,40,81.74,291,356
GIR_Percentage_from_Fairway,190,t020,2017,32,33,Brendan Steele,43,81.59,297,364
GIR_Percentage_from_Fairway,190,t020,2017,33,28,Bud Cauley,38,81.57,239,293
GIR_Percentage_from_Fairway,190,t020,2017,34,35,Bill Haas,39,81.51,216,265
GIR_Percentage_from_Fairway,190,t020,2017,35,37,Tag Ridings,26,81.40,175,215
GIR_Percentage_from_Fairway,190,t020,2017,36,45,Jason Kokrak,41,81.38,271,333
GIR_Percentage_from_Fairway,190,t020,2017,37,36,Tony Finau,46,81.35,314,386
GIR_Percentage_from_Fairway,190,t020,2017,T38,T39,Shane Lowry,20,81.33,122,150
GIR_Percentage_from_Fairway,190,t020,2017,T38,T39,Will MacKenzie,33,81.33,244,300
GIR_Percentage_from_Fairway,190,t020,2017,T40,32,Kevin Streelman,45,81.25,338,416
GIR_Percentage_from_Fairway,190,t020,2017,T40,31,Jim Herman,41,81.25,325,400
GIR_Percentage_from_Fairway,190,t020,2017,42,50,Keegan Bradley,46,81.15,340,419
GIR_Percentage_from_Fairway,190,t020,2017,43,42,Robert Streb,37,81.14,241,297
GIR_Percentage_from_Fairway,190,t020,2017,44,43,Russell Henley,41,80.99,294,363
GIR_Percentage_from_Fairway,190,t020,2017,45,84,Adam Scott,22,80.98,149,184
GIR_Percentage_from_Fairway,190,t020,2017,46,44,Russell Knox,33,80.94,242,299
GIR_Percentage_from_Fairway,190,t020,2017,T47,38,Ollie Schniederjans,42,80.87,241,298
GIR_Percentage_from_Fairway,190,t020,2017,T47,55,Jon Rahm,43,80.87,241,298
GIR_Percentage_from_Fairway,190,t020,2017,49,26,Mark Anderson,22,80.81,160,198
GIR_Percentage_from_Fairway,190,t020,2017,50,T46,Whee Kim,37,80.79,244,302
GIR_Percentage_from_Fairway,190,t020,2017,T51,T46,Scott Stallings,33,80.68,213,264
GIR_Percentage_from_Fairway,190,t020,2017,T51,51,Luke Donald,26,80.68,167,207
GIR_Percentage_from_Fairway,190,t020,2017,53,62,Johnson Wagner,29,80.65,200,248
GIR_Percentage_from_Fairway,190,t020,2017,54,61,Stewart Cink,49,80.64,304,377
GIR_Percentage_from_Fairway,190,t020,2017,55,77,Chad Campbell,47,80.50,351,436
GIR_Percentage_from_Fairway,190,t020,2017,56,T46,Brandon Hagy,35,80.49,198,246
GIR_Percentage_from_Fairway,190,t020,2017,57,54,Nicholas Lindheim,30,80.34,188,234
GIR_Percentage_from_Fairway,190,t020,2017,58,56,Sebastián Muñoz,18,80.28,114,142
GIR_Percentage_from_Fairway,190,t020,2017,T59,T65,Thomas Pieters,19,80.00,96,120
GIR_Percentage_from_Fairway,190,t020,2017,T59,T74,Matt Every,33,80.00,160,200
GIR_Percentage_from_Fairway,190,t020,2017,T59,T65,Webb Simpson,42,80.00,268,335
GIR_Percentage_from_Fairway,190,t020,2017,62,T78,Seung-Yul Noh,52,79.90,314,393
GIR_Percentage_from_Fairway,190,t020,2017,63,58,Fabián Gómez,37,79.88,262,328
GIR_Percentage_from_Fairway,190,t020,2017,64,68,Trey Mullinax,42,79.87,250,313
GIR_Percentage_from_Fairway,190,t020,2017,65,69,Byeong Hun An,35,79.83,190,238
GIR_Percentage_from_Fairway,190,t020,2017,66,86,Robert Garrigus,40,79.82,261,327
GIR_Percentage_from_Fairway,190,t020,2017,T67,71,Jon Curran,35,79.75,260,326
GIR_Percentage_from_Fairway,190,t020,2017,T67,T74,Blayne Barber,37,79.75,256,321
GIR_Percentage_from_Fairway,190,t020,2017,69,53,Chris Stroud,19,79.67,145,182
GIR_Percentage_from_Fairway,190,t020,2017,70,76,Louis Oosthuizen,27,79.63,172,216
GIR_Percentage_from_Fairway,190,t020,2017,71,T78,Ryan Brehm,39,79.51,229,288
GIR_Percentage_from_Fairway,190,t020,2017,72,81,Mackenzie Hughes,52,79.49,345,434
GIR_Percentage_from_Fairway,190,t020,2017,73,59,Luke List,54,79.47,329,414
GIR_Percentage_from_Fairway,190,t020,2017,74,67,Hudson Swafford,42,79.45,290,365
GIR_Percentage_from_Fairway,190,t020,2017,75,82,Bobby Wyatt,22,79.41,135,170
GIR_Percentage_from_Fairway,190,t020,2017,76,90,Kevin Chappell,37,79.36,223,281
GIR_Percentage_from_Fairway,190,t020,2017,77,83,Charley Hoffman,38,79.31,253,319
GIR_Percentage_from_Fairway,190,t020,2017,78,85,Brandt Snedeker,31,79.22,202,255
GIR_Percentage_from_Fairway,190,t020,2017,79,92,Andres Gonzales,40,79.15,243,307
GIR_Percentage_from_Fairway,190,t020,2017,80,132,Daniel Berger,37,79.11,231,292
GIR_Percentage_from_Fairway,190,t020,2017,81,106,Ben Martin,36,79.10,246,311
GIR_Percentage_from_Fairway,190,t020,2017,82,88,Branden Grace,30,79.09,174,220
GIR_Percentage_from_Fairway,190,t020,2017,83,91,Kevin Kisner,37,79.01,256,324
GIR_Percentage_from_Fairway,190,t020,2017,84,93,Ian Poulter,26,78.97,184,233
GIR_Percentage_from_Fairway,190,t020,2017,T85,130,Matt Jones,22,78.95,150,190
GIR_Percentage_from_Fairway,190,t020,2017,T85,94,Aaron Wise,20,78.95,120,152
GIR_Percentage_from_Fairway,190,t020,2017,T87,T78,Kelly Kraft,35,78.93,236,299
GIR_Percentage_from_Fairway,190,t020,2017,T87,87,Michael Kim,46,78.93,296,375
GIR_Percentage_from_Fairway,190,t020,2017,T87,70,Brian Harman,46,78.93,311,394
GIR_Percentage_from_Fairway,190,t020,2017,90,95,Xander Schauffele,34,78.91,217,275
GIR_Percentage_from_Fairway,190,t020,2017,91,111,Steve Marino,31,78.88,198,251
GIR_Percentage_from_Fairway,190,t020,2017,T92,60,Sean O'Hair,39,78.87,265,336
GIR_Percentage_from_Fairway,190,t020,2017,T92,96,Tyrrell Hatton,19,78.87,112,142
GIR_Percentage_from_Fairway,190,t020,2017,94,73,John Huh,52,78.86,373,473
GIR_Percentage_from_Fairway,190,t020,2017,T95,97,Ryo Ishikawa,34,78.85,205,260
GIR_Percentage_from_Fairway,190,t020,2017,T95,72,Jimmy Walker,36,78.85,179,227
GIR_Percentage_from_Fairway,190,t020,2017,97,98,Miguel Angel Carballo,29,78.80,197,250
GIR_Percentage_from_Fairway,190,t020,2017,T98,63,Bryce Molder,39,78.78,245,311
GIR_Percentage_from_Fairway,190,t020,2017,T98,64,Kyle Reifers,45,78.78,323,410
GIR_Percentage_from_Fairway,190,t020,2017,100,102,Francesco Molinari,33,78.36,239,305
GIR_Percentage_from_Fairway,190,t020,2017,101,105,C.T. Pan,42,78.30,285,364
GIR_Percentage_from_Fairway,190,t020,2017,102,104,Paul Casey,42,78.27,263,336
GIR_Percentage_from_Fairway,190,t020,2017,103,52,Rafa Cabrera Bello,21,78.21,122,156
GIR_Percentage_from_Fairway,190,t020,2017,104,107,Adam Hadwin,42,78.19,294,376
GIR_Percentage_from_Fairway,190,t020,2017,105,T112,Jamie Lovemark,48,78.11,289,370
GIR_Percentage_from_Fairway,190,t020,2017,106,108,Kevin Tway,36,78.10,214,274
GIR_Percentage_from_Fairway,190,t020,2017,107,109,Brooks Koepka,28,78.09,139,178
GIR_Percentage_from_Fairway,190,t020,2017,108,110,Seamus Power,39,78.05,224,287
GIR_Percentage_from_Fairway,190,t020,2017,T109,99,Ryan Blaum,51,78.01,337,432
GIR_Percentage_from_Fairway,190,t020,2017,T109,103,Brett Stegmaier,42,78.01,305,391
GIR_Percentage_from_Fairway,190,t020,2017,111,115,Billy Hurley III,36,77.98,255,327
GIR_Percentage_from_Fairway,190,t020,2017,112,116,Zach Johnson,29,77.97,184,236
GIR_Percentage_from_Fairway,190,t020,2017,113,117,Rory Sabbatini,32,77.93,226,290
GIR_Percentage_from_Fairway,190,t020,2017,114,126,James Hahn,42,77.86,306,393
GIR_Percentage_from_Fairway,190,t020,2017,115,114,Tyrone Van Aswegen,49,77.83,309,397
GIR_Percentage_from_Fairway,190,t020,2017,116,119,Camilo Villegas,33,77.82,193,248
GIR_Percentage_from_Fairway,190,t020,2017,117,121,Julián Etulain,28,77.78,189,243
GIR_Percentage_from_Fairway,190,t020,2017,118,174,Aaron Baddeley,34,77.73,199,256
GIR_Percentage_from_Fairway,190,t020,2017,119,123,Bubba Watson,25,77.72,143,184
GIR_Percentage_from_Fairway,190,t020,2017,120,125,Jason Day,21,77.69,101,130
GIR_Percentage_from_Fairway,190,t020,2017,121,136,Andrew Johnston,19,77.64,125,161
GIR_Percentage_from_Fairway,190,t020,2017,122,127,Martin Laird,36,77.61,253,326
GIR_Percentage_from_Fairway,190,t020,2017,123,128,Vijay Singh,21,77.58,128,165
GIR_Percentage_from_Fairway,190,t020,2017,124,137,Sung Kang,46,77.44,302,390
GIR_Percentage_from_Fairway,190,t020,2017,125,49,Sam Saunders,28,77.42,192,248
GIR_Percentage_from_Fairway,190,t020,2017,126,133,Ricky Barnes,38,77.32,225,291
GIR_Percentage_from_Fairway,190,t020,2017,127,135,Brian Gay,30,77.29,211,273
GIR_Percentage_from_Fairway,190,t020,2017,128,131,J.J. Henry,44,77.21,288,373
GIR_Percentage_from_Fairway,190,t020,2017,129,138,Rick Lamb,21,77.17,142,184
GIR_Percentage_from_Fairway,190,t020,2017,130,101,Smylie Kaufman,29,77.09,175,227
