pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_100-125_yards,077,t021,2017,104,T108,Brian Campbell,33,74.00,37,50,-0.30
GIR_Percentage_-_100-125_yards,077,t021,2017,105,T92,Jordan Spieth,45,73.91,51,69,-0.37
GIR_Percentage_-_100-125_yards,077,t021,2017,106,T110,Charley Hoffman,64,73.87,82,111,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2017,107,114,J.B. Holmes,47,73.68,42,57,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,108,87,Graeme McDowell,44,73.58,39,53,-0.36
GIR_Percentage_-_100-125_yards,077,t021,2017,109,T116,Grayson Murray,52,73.47,72,98,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,110,T119,Kevin Streelman,60,73.39,80,109,-0.30
GIR_Percentage_-_100-125_yards,077,t021,2017,111,118,Justin Rose,38,73.33,33,45,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,112,122,Ricky Barnes,64,73.26,63,86,-0.37
GIR_Percentage_-_100-125_yards,077,t021,2017,113,124,J.T. Poston,67,73.20,71,97,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2017,114,123,Jason Bohn,57,73.17,60,82,-0.37
GIR_Percentage_-_100-125_yards,077,t021,2017,115,125,Alex Cejka,54,73.02,46,63,-0.41
GIR_Percentage_-_100-125_yards,077,t021,2017,116,T92,Cameron Percy,44,72.97,54,74,-0.31
GIR_Percentage_-_100-125_yards,077,t021,2017,117,113,Fabián Gómez,50,72.94,62,85,-0.37
GIR_Percentage_-_100-125_yards,077,t021,2017,118,126,Andres Gonzales,50,72.92,70,96,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2017,119,127,Brett Drewitt,33,72.88,43,59,-0.35
GIR_Percentage_-_100-125_yards,077,t021,2017,T120,137,Seung-Yul Noh,67,72.82,75,103,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2017,T120,121,Morgan Hoffmann,62,72.82,75,103,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2017,T122,T129,Ian Poulter,44,72.73,48,66,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2017,T122,T129,Carl Pettersson,44,72.73,56,77,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2017,T122,T145,Sam Saunders,44,72.73,56,77,-0.34
GIR_Percentage_-_100-125_yards,077,t021,2017,T122,T149,David Lingmerth,45,72.73,40,55,-0.40
GIR_Percentage_-_100-125_yards,077,t021,2017,126,155,Greg Chalmers,51,72.64,77,106,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2017,T127,50,Phil Mickelson,53,72.60,53,73,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2017,T127,T92,Michael Thompson,54,72.60,53,73,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,129,T149,Emiliano Grillo,58,72.58,45,62,-0.16
GIR_Percentage_-_100-125_yards,077,t021,2017,130,T110,Boo Weekley,57,72.55,74,102,-0.09
GIR_Percentage_-_100-125_yards,077,t021,2017,131,104,David Hearn,59,72.53,66,91,-0.14
GIR_Percentage_-_100-125_yards,077,t021,2017,132,112,Anirban Lahiri,42,72.46,50,69,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2017,133,136,Retief Goosen,30,72.34,34,47,-0.09
GIR_Percentage_-_100-125_yards,077,t021,2017,134,T129,C.T. Pan,56,72.29,60,83,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2017,135,138,Chez Reavie,58,72.15,57,79,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,136,T100,Hunter Mahan,46,72.06,49,68,-0.18
GIR_Percentage_-_100-125_yards,077,t021,2017,137,T139,Richy Werenski,51,71.95,59,82,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2017,138,T141,Peter Malnati,57,71.91,64,89,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2017,T139,T143,Mark Hubbard,51,71.88,46,64,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2017,T139,T143,Nicholas Lindheim,40,71.88,46,64,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2017,141,T145,Brendan Steele,57,71.83,51,71,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,T142,T147,Steve Wheatcroft,28,71.79,28,39,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,T142,T147,Louis Oosthuizen,43,71.79,28,39,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,T144,T149,Justin Thomas,48,71.70,38,53,-0.42
GIR_Percentage_-_100-125_yards,077,t021,2017,T144,T149,Andrew Loupe,33,71.70,38,53,-0.18
GIR_Percentage_-_100-125_yards,077,t021,2017,146,153,Keegan Bradley,62,71.59,63,88,-0.37
GIR_Percentage_-_100-125_yards,077,t021,2017,147,T141,Lucas Glover,57,71.58,68,95,-0.38
GIR_Percentage_-_100-125_yards,077,t021,2017,148,T116,Ángel Cabrera,31,71.43,40,56,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2017,149,128,Mackenzie Hughes,68,71.31,87,122,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2017,150,135,Martin Laird,52,71.23,52,73,-0.35
GIR_Percentage_-_100-125_yards,077,t021,2017,151,154,Danny Lee,60,71.19,42,59,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,152,158,Jason Day,35,71.11,32,45,-0.41
GIR_Percentage_-_100-125_yards,077,t021,2017,153,159,Julián Etulain,42,71.01,49,69,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,154,160,Charl Schwartzel,29,70.83,17,24,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,155,161,Ollie Schniederjans,61,70.71,70,99,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,T156,T139,Patton Kizzire,52,70.65,65,92,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2017,T156,T156,Zac Blair,72,70.65,65,92,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2017,T158,162,Robert Garrigus,50,70.59,60,85,-0.30
GIR_Percentage_-_100-125_yards,077,t021,2017,T158,T133,Bryson DeChambeau,51,70.59,48,68,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2017,160,132,Brian Gay,52,70.53,67,95,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,161,163,Steven Alker,44,70.45,62,88,-0.24
GIR_Percentage_-_100-125_yards,077,t021,2017,T162,164,Ryan Brehm,51,70.27,52,74,-0.12
GIR_Percentage_-_100-125_yards,077,t021,2017,T162,165,Scott Brown,63,70.27,52,74,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2017,164,166,Byeong Hun An,53,69.86,51,73,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2017,165,170,Kelly Kraft,49,69.84,44,63,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2017,166,167,Gary Woodland,52,69.81,37,53,-0.41
GIR_Percentage_-_100-125_yards,077,t021,2017,167,168,Rick Lamb,27,69.57,32,46,-0.06
GIR_Percentage_-_100-125_yards,077,t021,2017,168,115,Jhonattan Vegas,61,69.49,41,59,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2017,169,T183,Kevin Tway,56,69.15,65,94,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2017,T170,T171,Ernie Els,35,68.75,33,48,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,T170,T171,Steve Marino,39,68.75,33,48,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,172,173,Jamie Lovemark,61,68.69,68,99,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2017,173,174,Gonzalo Fernandez-Castaño,43,68.57,48,70,-0.27
GIR_Percentage_-_100-125_yards,077,t021,2017,174,175,Hideki Matsuyama,49,68.09,32,47,-0.28
GIR_Percentage_-_100-125_yards,077,t021,2017,175,T156,Dominic Bozzelli,51,67.96,70,103,-0.20
GIR_Percentage_-_100-125_yards,077,t021,2017,176,169,Brandon Hagy,51,67.82,59,87,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2017,177,176,John Senden,40,67.80,40,59,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,178,177,Matt Every,44,67.61,48,71,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2017,179,178,Martin Kaymer,31,67.57,25,37,-0.36
GIR_Percentage_-_100-125_yards,077,t021,2017,180,188,Harris English,54,67.37,64,95,-0.22
GIR_Percentage_-_100-125_yards,077,t021,2017,181,179,Ryo Ishikawa,44,67.31,35,52,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2017,182,180,Roberto Castro,46,67.14,47,70,-0.17
GIR_Percentage_-_100-125_yards,077,t021,2017,183,181,Smylie Kaufman,47,67.09,53,79,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2017,T184,T183,Vijay Singh,31,66.67,28,42,-0.32
GIR_Percentage_-_100-125_yards,077,t021,2017,T184,T183,Shawn Stefani,46,66.67,36,54,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,T184,182,Cody Gribble,57,66.67,62,93,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2017,T184,T183,Bobby Wyatt,30,66.67,28,42,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2017,188,187,Kevin Chappell,51,66.07,37,56,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2017,189,,Steve Stricker,26,65.63,21,32,-0.29
GIR_Percentage_-_100-125_yards,077,t021,2017,190,189,Bubba Watson,33,65.52,19,29,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2017,191,190,Alex Noren,27,65.38,17,26,-0.35
GIR_Percentage_-_100-125_yards,077,t021,2017,192,191,Matt Fitzpatrick,27,65.22,15,23,-0.13
GIR_Percentage_-_100-125_yards,077,t021,2017,193,192,Bob Estes,28,65.00,26,40,-0.23
GIR_Percentage_-_100-125_yards,077,t021,2017,194,204,Sergio Garcia,39,64.58,31,48,-0.42
GIR_Percentage_-_100-125_yards,077,t021,2017,195,193,Steven Bowditch,43,64.29,36,56,-0.14
GIR_Percentage_-_100-125_yards,077,t021,2017,196,195,Russell Knox,43,64.15,34,53,-0.12
GIR_Percentage_-_100-125_yards,077,t021,2017,197,196,Brett Stegmaier,54,64.10,50,78,-0.22
GIR_Percentage_-_100-125_yards,077,t021,2017,198,197,Rafa Cabrera Bello,33,63.89,23,36,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2017,199,198,Søren Kjeldsen,44,63.41,26,41,-0.46
GIR_Percentage_-_100-125_yards,077,t021,2017,200,206,Matt Jones,40,63.16,48,76,-0.19
GIR_Percentage_-_100-125_yards,077,t021,2017,201,200,Brooks Koepka,48,62.69,42,67,-0.33
GIR_Percentage_-_100-125_yards,077,t021,2017,202,202,Tyrrell Hatton,31,62.16,23,37,-0.43
GIR_Percentage_-_100-125_yards,077,t021,2017,203,199,Si Woo Kim,51,61.90,39,63,-0.26
GIR_Percentage_-_100-125_yards,077,t021,2017,204,203,Andrew Johnston,33,61.54,24,39,-0.21
GIR_Percentage_-_100-125_yards,077,t021,2017,205,205,Mark Anderson,34,60.38,32,53,-0.25
GIR_Percentage_-_100-125_yards,077,t021,2017,206,207,Chad Collins,46,59.32,35,59,-0.11
GIR_Percentage_-_100-125_yards,077,t019,2017,1,2,Greg Owen,31,89.36,42,47,-0.14
GIR_Percentage_-_100-125_yards,077,t019,2017,2,3,Bud Cauley,54,87.95,73,83,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2017,3,4,Rod Pampling,45,86.49,64,74,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2017,4,5,Daniel Berger,51,86.27,44,51,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2017,5,1,Chad Campbell,61,86.25,69,80,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2017,6,7,Shane Lowry,32,86.11,31,36,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2017,7,8,Stewart Cink,57,85.39,76,89,-0.34
GIR_Percentage_-_100-125_yards,077,t019,2017,T8,T9,Aaron Baddeley,44,84.75,50,59,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2017,T8,T9,Francesco Molinari,49,84.75,50,59,-0.42
GIR_Percentage_-_100-125_yards,077,t019,2017,10,6,John Huh,64,84.29,59,70,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2017,11,T14,Dustin Johnson,41,84.21,64,76,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2017,12,27,Chris Stroud,29,83.78,31,37,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2017,13,12,Sean O'Hair,47,83.61,51,61,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2017,14,13,Scott Piercy,57,83.56,61,73,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2017,T15,T14,Adam Scott,34,83.33,30,36,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2017,T15,20,Billy Horschel,50,83.33,70,84,-0.19
GIR_Percentage_-_100-125_yards,077,t019,2017,17,19,Kyle Stanley,56,83.13,69,83,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2017,18,11,D.A. Points,40,83.05,49,59,-0.16
GIR_Percentage_-_100-125_yards,077,t019,2017,19,T24,Brian Stuard,68,82.95,73,88,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2017,20,23,Billy Hurley III,58,82.56,71,86,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2017,21,T24,Kevin Na,50,82.35,42,51,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2017,22,26,Scott Stallings,43,82.28,65,79,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2017,23,33,Ken Duke,54,82.19,60,73,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2017,24,T14,Brandt Snedeker,41,81.97,50,61,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2017,25,22,Jason Dufner,49,81.72,76,93,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2017,26,28,Charles Howell III,58,81.71,67,82,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2017,27,29,Bill Haas,49,81.63,40,49,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2017,28,36,Robert Streb,53,80.60,54,67,-0.15
GIR_Percentage_-_100-125_yards,077,t019,2017,29,34,Rickie Fowler,36,80.43,37,46,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2017,30,T14,Tom Hoge,30,80.39,41,51,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2017,31,35,Jonas Blixt,48,80.36,45,56,-0.11
GIR_Percentage_-_100-125_yards,077,t019,2017,32,66,Patrick Rodgers,42,80.33,49,61,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2017,33,53,Sung Kang,64,80.00,68,85,-0.34
GIR_Percentage_-_100-125_yards,077,t019,2017,34,48,Michael Kim,62,79.81,83,104,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2017,35,T38,Kevin Kisner,55,79.66,47,59,-0.15
GIR_Percentage_-_100-125_yards,077,t019,2017,36,40,Luke Donald,36,79.59,39,49,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2017,37,T45,Geoff Ogilvy,48,79.45,58,73,-0.22
GIR_Percentage_-_100-125_yards,077,t019,2017,38,T43,James Hahn,58,79.38,77,97,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2017,39,42,Jimmy Walker,48,79.37,50,63,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2017,40,T45,Pat Perez,59,79.10,53,67,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2017,41,32,Hudson Swafford,56,79.07,68,86,-0.22
GIR_Percentage_-_100-125_yards,077,t019,2017,42,47,Derek Fathauer,50,79.01,64,81,-0.38
GIR_Percentage_-_100-125_yards,077,t019,2017,T43,T49,Hideto Tanihara,29,78.95,15,19,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2017,T43,T49,Zach Johnson,41,78.95,45,57,-0.31
GIR_Percentage_-_100-125_yards,077,t019,2017,T43,T49,Camilo Villegas,45,78.95,45,57,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2017,T43,67,Jason Kokrak,57,78.95,75,95,-0.15
GIR_Percentage_-_100-125_yards,077,t019,2017,47,52,Cameron Smith,62,78.85,82,104,-0.30
GIR_Percentage_-_100-125_yards,077,t019,2017,T48,T54,K.J. Choi,39,78.72,37,47,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2017,T48,31,John Peterson,37,78.72,37,47,-0.30
GIR_Percentage_-_100-125_yards,077,t019,2017,50,56,Phil Mickelson,49,78.69,48,61,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2017,51,30,Nick Watney,43,78.67,59,75,-0.17
GIR_Percentage_-_100-125_yards,077,t019,2017,52,T58,Ryan Blaum,67,78.57,77,98,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2017,53,T60,Tyrone Van Aswegen,67,78.48,62,79,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2017,54,T58,Graham DeLaet,49,78.41,69,88,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2017,55,63,Luke List,64,78.35,76,97,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2017,56,64,Chris Kirk,54,78.30,83,106,-0.45
GIR_Percentage_-_100-125_yards,077,t019,2017,57,65,Webb Simpson,54,78.26,54,69,-0.19
GIR_Percentage_-_100-125_yards,077,t019,2017,58,T68,Blayne Barber,51,78.13,75,96,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2017,59,57,Seamus Power,53,78.05,64,82,-0.34
GIR_Percentage_-_100-125_yards,077,t019,2017,60,90,Ryan Armour,35,77.97,46,59,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2017,61,T68,Brad Fritsch,34,77.94,53,68,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2017,T62,T71,Jim Furyk,32,77.78,28,36,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2017,T62,T60,Spencer Levin,62,77.78,63,81,-0.30
GIR_Percentage_-_100-125_yards,077,t019,2017,T62,T91,Cameron Tringale,61,77.78,49,63,-0.22
GIR_Percentage_-_100-125_yards,077,t019,2017,T62,T78,Jonathan Randolph,37,77.78,35,45,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2017,66,73,Troy Merritt,54,77.67,80,103,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2017,67,T54,Rory Sabbatini,39,77.55,38,49,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2017,68,37,Martin Flores,49,77.53,69,89,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2017,69,76,William McGirt,52,77.50,62,80,-0.16
GIR_Percentage_-_100-125_yards,077,t019,2017,T70,T38,Ryan Moore,51,77.42,48,62,-0.38
GIR_Percentage_-_100-125_yards,077,t019,2017,T70,T71,Kyle Reifers,65,77.42,72,93,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2017,T72,41,Tag Ridings,40,77.33,58,75,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2017,T72,77,Adam Hadwin,58,77.33,58,75,-0.31
GIR_Percentage_-_100-125_yards,077,t019,2017,74,95,Matt Kuchar,51,77.27,68,88,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2017,75,82,Johnson Wagner,43,77.14,54,70,-0.31
GIR_Percentage_-_100-125_yards,077,t019,2017,76,T43,Will MacKenzie,41,77.05,47,61,-0.34
GIR_Percentage_-_100-125_yards,077,t019,2017,T77,T68,Ben Crane,58,76.92,50,65,-0.22
GIR_Percentage_-_100-125_yards,077,t019,2017,T77,T84,Jim Herman,53,76.92,60,78,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2017,T77,T84,Harold Varner III,61,76.92,70,91,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2017,80,80,Nick Taylor,65,76.85,83,108,-0.22
GIR_Percentage_-_100-125_yards,077,t019,2017,81,87,Brian Harman,62,76.67,69,90,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2017,T82,T104,J.J. Henry,62,76.60,72,94,-0.19
GIR_Percentage_-_100-125_yards,077,t019,2017,T82,89,Jon Rahm,54,76.60,72,94,-0.35
GIR_Percentage_-_100-125_yards,077,t019,2017,84,83,Russell Henley,57,75.79,72,95,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2017,85,T96,Vaughn Taylor,54,75.76,75,99,-0.36
GIR_Percentage_-_100-125_yards,077,t019,2017,86,98,Paul Casey,54,75.61,31,41,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2017,87,99,Graeme McDowell,40,75.56,34,45,-0.38
GIR_Percentage_-_100-125_yards,077,t019,2017,88,100,J.J. Spaun,65,75.49,77,102,-0.19
GIR_Percentage_-_100-125_yards,077,t019,2017,89,94,Ryan Palmer,38,75.34,55,73,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2017,90,88,Daniel Summerhays,58,75.29,64,85,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2017,91,74,Trey Mullinax,54,75.28,67,89,-0.37
GIR_Percentage_-_100-125_yards,077,t019,2017,T92,T91,Cameron Percy,42,75.00,51,68,-0.31
GIR_Percentage_-_100-125_yards,077,t019,2017,T92,116,Miguel Angel Carballo,39,75.00,42,56,-0.17
GIR_Percentage_-_100-125_yards,077,t019,2017,T92,T104,Branden Grace,50,75.00,45,60,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2017,T92,T96,Michael Thompson,50,75.00,51,68,-0.22
GIR_Percentage_-_100-125_yards,077,t019,2017,T92,T84,Jordan Spieth,41,75.00,42,56,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2017,T92,T60,Sebastián Muñoz,28,75.00,33,44,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2017,T98,102,Bryce Molder,55,74.67,56,75,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2017,T98,108,Ben Martin,49,74.67,56,75,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2017,T100,T91,Hunter Mahan,44,74.60,47,63,-0.17
GIR_Percentage_-_100-125_yards,077,t019,2017,T100,109,Wesley Bryan,57,74.60,47,63,-0.32
GIR_Percentage_-_100-125_yards,077,t019,2017,102,T78,Tim Wilkinson,42,74.47,35,47,-0.34
GIR_Percentage_-_100-125_yards,077,t019,2017,103,21,Zack Sucher,32,74.42,32,43,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2017,104,113,David Hearn,55,74.39,61,82,-0.13
GIR_Percentage_-_100-125_yards,077,t019,2017,T105,115,Jon Curran,35,74.29,26,35,-0.12
GIR_Percentage_-_100-125_yards,077,t019,2017,T105,101,Xander Schauffele,46,74.29,52,70,-0.37
GIR_Percentage_-_100-125_yards,077,t019,2017,107,160,Patrick Reed,61,74.03,57,77,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2017,T108,T137,Marc Leishman,48,74.00,37,50,-0.19
GIR_Percentage_-_100-125_yards,077,t019,2017,T108,T14,Brian Campbell,33,74.00,37,50,-0.30
GIR_Percentage_-_100-125_yards,077,t019,2017,T110,T131,Charley Hoffman,60,73.96,71,96,-0.31
GIR_Percentage_-_100-125_yards,077,t019,2017,T110,T131,Boo Weekley,55,73.96,71,96,-0.10
GIR_Percentage_-_100-125_yards,077,t019,2017,112,81,Anirban Lahiri,40,73.85,48,65,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2017,113,121,Fabián Gómez,48,73.75,59,80,-0.37
GIR_Percentage_-_100-125_yards,077,t019,2017,114,75,J.B. Holmes,47,73.68,42,57,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2017,115,T142,Jhonattan Vegas,59,73.58,39,53,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2017,T116,112,Ángel Cabrera,27,73.47,36,49,-0.25
GIR_Percentage_-_100-125_yards,077,t019,2017,T116,141,Grayson Murray,52,73.47,72,98,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2017,118,125,Justin Rose,38,73.33,33,45,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2017,T119,126,Kevin Streelman,56,73.27,74,101,-0.30
GIR_Percentage_-_100-125_yards,077,t019,2017,T119,123,Tony Finau,58,73.27,74,101,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2017,121,107,Morgan Hoffmann,58,73.20,71,97,-0.34
GIR_Percentage_-_100-125_yards,077,t019,2017,122,114,Ricky Barnes,60,73.17,60,82,-0.35
GIR_Percentage_-_100-125_yards,077,t019,2017,123,136,Jason Bohn,55,73.08,57,78,-0.35
GIR_Percentage_-_100-125_yards,077,t019,2017,124,127,J.T. Poston,63,73.03,65,89,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2017,125,110,Alex Cejka,54,73.02,46,63,-0.41
GIR_Percentage_-_100-125_yards,077,t019,2017,126,103,Andres Gonzales,50,72.92,70,96,-0.26
GIR_Percentage_-_100-125_yards,077,t019,2017,127,158,Brett Drewitt,33,72.88,43,59,-0.35
GIR_Percentage_-_100-125_yards,077,t019,2017,128,135,Mackenzie Hughes,66,72.81,83,114,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2017,T129,161,Ian Poulter,44,72.73,48,66,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2017,T129,T117,Carl Pettersson,44,72.73,56,77,-0.27
GIR_Percentage_-_100-125_yards,077,t019,2017,T129,T117,C.T. Pan,54,72.73,56,77,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2017,132,T104,Brian Gay,48,72.62,61,84,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2017,T133,T119,Whee Kim,47,72.58,45,62,-0.24
GIR_Percentage_-_100-125_yards,077,t019,2017,T133,T133,Bryson DeChambeau,49,72.58,45,62,-0.18
GIR_Percentage_-_100-125_yards,077,t019,2017,135,140,Martin Laird,50,72.46,50,69,-0.36
GIR_Percentage_-_100-125_yards,077,t019,2017,136,T142,Retief Goosen,30,72.34,34,47,-0.09
GIR_Percentage_-_100-125_yards,077,t019,2017,137,122,Seung-Yul Noh,66,72.28,73,101,-0.26
GIR_Percentage_-_100-125_yards,077,t019,2017,138,T148,Chez Reavie,54,72.22,52,72,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2017,T139,146,Patton Kizzire,48,71.95,59,82,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2017,T139,145,Richy Werenski,51,71.95,59,82,-0.29
GIR_Percentage_-_100-125_yards,077,t019,2017,T141,147,Lucas Glover,55,71.91,64,89,-0.41
GIR_Percentage_-_100-125_yards,077,t019,2017,T141,162,Peter Malnati,57,71.91,64,89,-0.23
GIR_Percentage_-_100-125_yards,077,t019,2017,T143,T119,Mark Hubbard,51,71.88,46,64,-0.28
GIR_Percentage_-_100-125_yards,077,t019,2017,T143,T133,Nicholas Lindheim,40,71.88,46,64,-0.20
GIR_Percentage_-_100-125_yards,077,t019,2017,T145,128,Sam Saunders,40,71.83,51,71,-0.31
GIR_Percentage_-_100-125_yards,077,t019,2017,T145,T148,Brendan Steele,57,71.83,51,71,-0.33
GIR_Percentage_-_100-125_yards,077,t019,2017,T147,130,Steve Wheatcroft,28,71.79,28,39,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2017,T147,178,Louis Oosthuizen,43,71.79,28,39,-0.21
GIR_Percentage_-_100-125_yards,077,t019,2017,T149,T150,Emiliano Grillo,54,71.70,38,53,-0.13
GIR_Percentage_-_100-125_yards,077,t019,2017,T149,T150,Justin Thomas,48,71.70,38,53,-0.42
GIR_Percentage_-_100-125_yards,077,t019,2017,T149,T150,David Lingmerth,41,71.70,38,53,-0.37
GIR_Percentage_-_100-125_yards,077,t019,2017,T149,111,Andrew Loupe,33,71.70,38,53,-0.18
