pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_<_125_yards,330,t019,2017,104,T86,Ben Crane,58,81.31,161,198,-0.30
GIR_Percentage_-_<_125_yards,330,t019,2017,105,T99,Rory Sabbatini,39,81.29,113,139,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,T106,19,Tom Hoge,30,81.25,91,112,-0.35
GIR_Percentage_-_<_125_yards,330,t019,2017,T106,109,Camilo Villegas,45,81.25,117,144,-0.48
GIR_Percentage_-_<_125_yards,330,t019,2017,108,96,Robert Garrigus,50,81.22,173,213,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,109,110,Johnson Wagner,43,81.18,138,170,-0.40
GIR_Percentage_-_<_125_yards,330,t019,2017,110,114,Nick Taylor,65,81.14,241,297,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,T111,105,Russell Henley,57,81.05,201,248,-0.49
GIR_Percentage_-_<_125_yards,330,t019,2017,T111,115,Derek Fathauer,50,81.05,154,190,-0.51
GIR_Percentage_-_<_125_yards,330,t019,2017,113,107,Cameron Percy,42,80.95,136,168,-0.36
GIR_Percentage_-_<_125_yards,330,t019,2017,114,120,Wesley Bryan,57,80.92,140,173,-0.57
GIR_Percentage_-_<_125_yards,330,t019,2017,115,112,Zac Blair,70,80.89,182,225,-0.37
GIR_Percentage_-_<_125_yards,330,t019,2017,T116,70,Andres Gonzales,50,80.79,185,229,-0.37
GIR_Percentage_-_<_125_yards,330,t019,2017,T116,123,David Hearn,55,80.79,143,177,-0.30
GIR_Percentage_-_<_125_yards,330,t019,2017,118,T125,Steve Marino,39,80.77,105,130,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,119,122,Morgan Hoffmann,58,80.75,214,265,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,120,127,Kevin Chappell,51,80.73,155,192,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,121,119,Dominic Bozzelli,47,80.66,171,212,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,122,130,Chris Kirk,54,80.60,187,232,-0.47
GIR_Percentage_-_<_125_yards,330,t019,2017,123,150,Jason Kokrak,57,80.58,224,278,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,124,132,Phil Mickelson,49,80.57,170,211,-0.54
GIR_Percentage_-_<_125_yards,330,t019,2017,125,133,Brian Harman,62,80.56,203,252,-0.51
GIR_Percentage_-_<_125_yards,330,t019,2017,126,140,Daniel Summerhays,58,80.44,181,225,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,127,138,J.J. Henry,62,80.43,185,230,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,128,137,Jason Bohn,55,80.40,160,199,-0.42
GIR_Percentage_-_<_125_yards,330,t019,2017,129,146,Marc Leishman,48,80.25,130,162,-0.57
GIR_Percentage_-_<_125_yards,330,t019,2017,130,T116,Chez Reavie,54,80.11,149,186,-0.34
GIR_Percentage_-_<_125_yards,330,t019,2017,131,145,Blayne Barber,51,80.08,205,256,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,T132,124,Ollie Schniederjans,57,80.00,224,280,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,T132,139,Harris English,50,80.00,172,215,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,134,129,Mark Hubbard,51,79.88,131,164,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,135,128,Michael Thompson,50,79.87,119,149,-0.36
GIR_Percentage_-_<_125_yards,330,t019,2017,136,158,Charl Schwartzel,29,79.79,75,94,-0.52
GIR_Percentage_-_<_125_yards,330,t019,2017,137,T116,Kelly Kraft,45,79.76,134,168,-0.47
GIR_Percentage_-_<_125_yards,330,t019,2017,138,147,Russell Knox,43,79.72,114,143,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,139,136,Kevin Tway,52,79.66,188,236,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,140,143,Alex Cejka,54,79.63,129,162,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,141,149,Emiliano Grillo,54,79.52,132,166,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,T142,121,Sebastián Muñoz,28,79.46,89,112,-0.42
GIR_Percentage_-_<_125_yards,330,t019,2017,T142,T171,Ryan Armour,35,79.46,89,112,-0.35
GIR_Percentage_-_<_125_yards,330,t019,2017,144,134,Keegan Bradley,62,79.45,201,253,-0.47
GIR_Percentage_-_<_125_yards,330,t019,2017,145,144,Brian Gay,48,79.40,158,199,-0.45
GIR_Percentage_-_<_125_yards,330,t019,2017,146,151,Shawn Stefani,46,79.37,150,189,-0.40
GIR_Percentage_-_<_125_yards,330,t019,2017,147,142,Sam Saunders,40,79.35,123,155,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,148,161,Tyrone Van Aswegen,67,79.05,166,210,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,149,141,Brooks Koepka,48,79.00,158,200,-0.54
GIR_Percentage_-_<_125_yards,330,t019,2017,150,156,Kevin Streelman,56,78.99,203,257,-0.34
GIR_Percentage_-_<_125_yards,330,t019,2017,151,153,Whee Kim,47,78.98,139,176,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,152,157,Hunter Mahan,44,78.92,131,166,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,153,163,Scott Brown,59,78.76,152,193,-0.42
GIR_Percentage_-_<_125_yards,330,t019,2017,154,148,Carl Pettersson,44,78.75,126,160,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,155,170,Richy Werenski,51,78.69,144,183,-0.40
GIR_Percentage_-_<_125_yards,330,t019,2017,156,155,Ryan Brehm,51,78.63,184,234,-0.45
GIR_Percentage_-_<_125_yards,330,t019,2017,157,162,Vijay Singh,31,78.45,91,116,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,T158,154,Brandon Hagy,49,78.33,188,240,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,T158,T164,Roberto Castro,46,78.33,141,180,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,160,152,J.B. Holmes,47,78.24,151,193,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,161,180,Smylie Kaufman,47,78.21,183,234,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,162,167,Retief Goosen,30,78.18,86,110,-0.34
GIR_Percentage_-_<_125_yards,330,t019,2017,163,T171,Peter Malnati,57,78.13,175,224,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,164,159,Bryson DeChambeau,49,78.09,139,178,-0.35
GIR_Percentage_-_<_125_yards,330,t019,2017,165,187,Ian Poulter,44,78.08,114,146,-0.48
GIR_Percentage_-_<_125_yards,330,t019,2017,166,184,Danny Lee,56,77.89,155,199,-0.47
GIR_Percentage_-_<_125_yards,330,t019,2017,167,T86,Sergio Garcia,35,77.87,95,122,-0.55
GIR_Percentage_-_<_125_yards,330,t019,2017,T168,169,Brad Fritsch,34,77.78,105,135,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,T168,T171,Alex Noren,27,77.78,63,81,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,170,168,Gonzalo Fernandez-Castaño,43,77.64,125,161,-0.49
GIR_Percentage_-_<_125_yards,330,t019,2017,171,176,Chad Collins,46,77.56,121,156,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,T172,177,Hideto Tanihara,29,77.55,38,49,-0.61
GIR_Percentage_-_<_125_yards,330,t019,2017,T172,160,Steven Alker,44,77.55,114,147,-0.36
GIR_Percentage_-_<_125_yards,330,t019,2017,174,178,John Senden,40,77.54,107,138,-0.42
GIR_Percentage_-_<_125_yards,330,t019,2017,175,186,Jonathan Randolph,37,77.24,95,123,-0.42
GIR_Percentage_-_<_125_yards,330,t019,2017,T176,131,Brian Campbell,33,77.12,91,118,-0.42
GIR_Percentage_-_<_125_yards,330,t019,2017,T176,T125,Zack Sucher,32,77.12,91,118,-0.30
GIR_Percentage_-_<_125_yards,330,t019,2017,178,166,Byeong Hun An,53,77.11,155,201,-0.43
GIR_Percentage_-_<_125_yards,330,t019,2017,179,182,Graeme McDowell,40,77.03,114,148,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,180,183,Si Woo Kim,49,77.01,144,187,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,181,190,Ryo Ishikawa,44,76.92,110,143,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,182,179,Cody Gribble,53,76.89,173,225,-0.53
GIR_Percentage_-_<_125_yards,330,t019,2017,183,181,Jamie Lovemark,61,76.79,215,280,-0.52
GIR_Percentage_-_<_125_yards,330,t019,2017,184,185,Rick Lamb,27,76.53,75,98,-0.19
GIR_Percentage_-_<_125_yards,330,t019,2017,185,192,Grayson Murray,52,76.49,218,285,-0.39
GIR_Percentage_-_<_125_yards,330,t019,2017,186,T171,Bobby Wyatt,30,76.29,74,97,-0.31
GIR_Percentage_-_<_125_yards,330,t019,2017,187,191,Greg Chalmers,49,76.10,191,251,-0.36
GIR_Percentage_-_<_125_yards,330,t019,2017,188,188,Matt Every,42,76.05,127,167,-0.40
GIR_Percentage_-_<_125_yards,330,t019,2017,189,T164,Steven Bowditch,41,75.97,98,129,-0.26
GIR_Percentage_-_<_125_yards,330,t019,2017,190,201,Brett Drewitt,33,75.94,101,133,-0.37
GIR_Percentage_-_<_125_yards,330,t019,2017,191,194,Mark Wilson,25,75.93,41,54,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,192,175,Steve Wheatcroft,28,75.73,78,103,-0.33
GIR_Percentage_-_<_125_yards,330,t019,2017,193,196,Søren Kjeldsen,44,75.51,74,98,-0.50
GIR_Percentage_-_<_125_yards,330,t019,2017,194,197,Andrew Johnston,33,75.47,80,106,-0.44
GIR_Percentage_-_<_125_yards,330,t019,2017,195,193,Anirban Lahiri,40,75.46,123,163,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,196,189,Julián Etulain,42,75.32,116,154,-0.37
GIR_Percentage_-_<_125_yards,330,t019,2017,197,199,Ernie Els,35,75.22,85,113,-0.51
GIR_Percentage_-_<_125_yards,330,t019,2017,198,200,Bob Estes,28,75.00,66,88,-0.27
GIR_Percentage_-_<_125_yards,330,t019,2017,199,195,Andrew Loupe,33,74.83,107,143,-0.38
GIR_Percentage_-_<_125_yards,330,t019,2017,200,198,Martin Kaymer,31,74.77,80,107,-0.56
GIR_Percentage_-_<_125_yards,330,t019,2017,201,203,Ángel Cabrera,27,74.73,68,91,-0.28
GIR_Percentage_-_<_125_yards,330,t019,2017,202,202,Bubba Watson,33,74.45,102,137,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,203,204,Matt Jones,36,73.96,125,169,-0.46
GIR_Percentage_-_<_125_yards,330,t019,2017,204,205,Tyrrell Hatton,31,73.39,80,109,-0.53
GIR_Percentage_-_<_125_yards,330,t019,2017,205,207,Mark Anderson,34,73.23,93,127,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,206,206,Brett Stegmaier,54,72.31,141,195,-0.41
GIR_Percentage_-_<_125_yards,330,t019,2017,207,208,Rafa Cabrera Bello,33,71.57,73,102,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2017,1,2,Bud Cauley,50,89.72,192,214,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2017,2,1,Rod Pampling,41,89.37,185,207,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2017,3,4,Jon Curran,35,88.79,95,107,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,T4,8,Jordan Spieth,39,88.64,156,176,-0.52
GIR_Percentage_-_<_125_yards,330,t011,2017,T4,6,Charles Howell III,58,88.64,195,220,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,6,3,Chad Campbell,57,88.56,178,201,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,7,7,D.A. Points,36,88.24,120,136,-0.37
GIR_Percentage_-_<_125_yards,330,t011,2017,8,9,Sung Kang,60,88.16,201,228,-0.52
GIR_Percentage_-_<_125_yards,330,t011,2017,9,10,Jonas Blixt,48,87.58,141,161,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2017,10,14,Kyle Stanley,56,87.08,209,240,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2017,11,13,Webb Simpson,54,86.93,173,199,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2017,12,15,Martin Flores,47,86.84,165,190,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2017,13,31,Sean O'Hair,43,86.49,160,185,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2017,14,17,Geoff Ogilvy,44,86.44,153,177,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2017,15,18,Jim Herman,53,86.25,207,240,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2017,16,35,Rickie Fowler,36,86.23,119,138,-0.52
GIR_Percentage_-_<_125_yards,330,t011,2017,17,12,Jason Dufner,45,86.22,169,196,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2017,18,20,Scott Stallings,39,86.16,137,159,-0.34
GIR_Percentage_-_<_125_yards,330,t011,2017,19,23,Tom Hoge,26,86.02,80,93,-0.34
GIR_Percentage_-_<_125_yards,330,t011,2017,T20,T24,Brandt Snedeker,39,85.96,147,171,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2017,T20,T24,Greg Owen,27,85.96,98,114,-0.35
GIR_Percentage_-_<_125_yards,330,t011,2017,22,27,Scott Piercy,53,85.94,165,192,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,23,30,Pat Perez,59,85.90,201,234,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2017,24,11,Dustin Johnson,37,85.80,151,176,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,25,29,Tony Finau,54,85.71,246,287,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2017,26,34,Justin Thomas,48,85.57,166,194,-0.58
GIR_Percentage_-_<_125_yards,330,t011,2017,27,28,Cameron Smith,62,85.56,237,277,-0.51
GIR_Percentage_-_<_125_yards,330,t011,2017,28,19,Billy Horschel,46,85.50,171,200,-0.33
GIR_Percentage_-_<_125_yards,330,t011,2017,29,33,Francesco Molinari,49,85.48,159,186,-0.52
GIR_Percentage_-_<_125_yards,330,t011,2017,30,21,Kyle Reifers,61,85.45,188,220,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2017,31,16,John Huh,60,85.44,176,206,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2017,T32,T44,Patrick Rodgers,38,85.43,129,151,-0.35
GIR_Percentage_-_<_125_yards,330,t011,2017,T32,22,Aaron Baddeley,44,85.43,170,199,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2017,34,32,Luke Donald,36,85.37,105,123,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2017,35,43,Daniel Berger,51,84.86,157,185,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2017,36,40,Brian Stuard,66,84.85,168,198,-0.36
GIR_Percentage_-_<_125_yards,330,t011,2017,37,46,Tim Wilkinson,40,84.76,89,105,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,38,48,Stewart Cink,57,84.68,210,248,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2017,39,49,Kevin Na,50,84.67,127,150,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,40,58,Louis Oosthuizen,39,84.62,99,117,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2017,41,51,Trey Mullinax,52,84.52,202,239,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2017,42,36,Robert Streb,51,84.42,168,199,-0.35
GIR_Percentage_-_<_125_yards,330,t011,2017,T43,26,Ryan Moore,49,84.36,151,179,-0.54
GIR_Percentage_-_<_125_yards,330,t011,2017,T43,52,Vaughn Taylor,54,84.36,205,243,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2017,45,41,Jhonattan Vegas,55,84.34,167,198,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2017,46,T60,Lucas Glover,55,84.31,215,255,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2017,47,54,Chris Stroud,27,84.29,59,70,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,48,55,Jimmy Walker,48,84.24,171,203,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2017,T49,38,Troy Merritt,54,84.21,208,247,-0.40
GIR_Percentage_-_<_125_yards,330,t011,2017,T49,56,Adam Hadwin,58,84.21,192,228,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2017,51,T44,Kevin Kisner,55,84.15,138,164,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2017,52,57,Will MacKenzie,39,83.90,99,118,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2017,T53,67,Zach Johnson,41,83.77,129,154,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,T53,75,Billy Hurley III,54,83.77,191,228,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,55,T64,Ryan Palmer,34,83.65,133,159,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2017,56,39,Adam Scott,34,83.61,102,122,-0.40
GIR_Percentage_-_<_125_yards,330,t011,2017,57,92,Harold Varner III,61,83.58,229,274,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2017,T58,47,Cameron Tringale,57,83.33,135,162,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,T58,T64,Justin Rose,38,83.33,140,168,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2017,60,79,Ben Martin,49,83.25,164,197,-0.37
GIR_Percentage_-_<_125_yards,330,t011,2017,61,66,Seung-Yul Noh,64,83.21,218,262,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,62,69,Seamus Power,49,83.17,168,202,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2017,63,71,Xander Schauffele,44,83.02,132,159,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,64,T60,Luke List,64,83.01,259,312,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2017,65,72,C.T. Pan,52,82.99,161,194,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2017,66,63,Bill Haas,49,82.98,117,141,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2017,67,T99,Jim Furyk,32,82.95,73,88,-0.40
GIR_Percentage_-_<_125_yards,330,t011,2017,T68,76,Tag Ridings,38,82.91,131,158,-0.35
GIR_Percentage_-_<_125_yards,330,t011,2017,T68,53,Paul Casey,54,82.91,131,158,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2017,70,77,Andres Gonzales,48,82.87,179,216,-0.37
GIR_Percentage_-_<_125_yards,330,t011,2017,71,78,John Peterson,35,82.86,87,105,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2017,72,73,Graham DeLaet,47,82.84,169,204,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2017,73,50,David Lingmerth,41,82.82,135,163,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2017,74,80,J.J. Spaun,61,82.80,207,250,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2017,T75,42,K.J. Choi,39,82.73,91,110,-0.36
GIR_Percentage_-_<_125_yards,330,t011,2017,T75,85,Martin Laird,50,82.73,182,220,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2017,77,82,Ken Duke,50,82.70,153,185,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2017,78,T83,Thomas Pieters,25,82.69,43,52,-0.67
GIR_Percentage_-_<_125_yards,330,t011,2017,79,T83,Ricky Barnes,56,82.68,148,179,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2017,80,119,Spencer Levin,58,82.63,138,167,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2017,81,70,Jon Rahm,54,82.58,218,264,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2017,82,86,Nick Watney,39,82.53,137,166,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2017,83,62,Mackenzie Hughes,66,82.52,255,309,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2017,T84,109,Hudson Swafford,54,82.35,168,204,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,T84,5,Matt Fitzpatrick,27,82.35,56,68,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2017,T86,89,Ben Crane,56,82.29,158,192,-0.30
GIR_Percentage_-_<_125_yards,330,t011,2017,T86,37,Sergio Garcia,31,82.29,79,96,-0.53
GIR_Percentage_-_<_125_yards,330,t011,2017,T88,81,Brendan Steele,57,82.28,195,237,-0.51
GIR_Percentage_-_<_125_yards,330,t011,2017,T88,59,James Hahn,54,82.28,195,237,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2017,90,68,William McGirt,52,82.21,171,208,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2017,91,90,Jason Day,31,82.17,106,129,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2017,92,93,Charley Hoffman,56,82.16,221,269,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2017,T93,88,Patton Kizzire,48,82.05,160,195,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2017,T93,106,Patrick Reed,57,82.05,192,234,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,95,102,Bryce Molder,53,82.01,155,189,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2017,96,98,Robert Garrigus,48,82.00,164,200,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2017,97,T96,Nicholas Lindheim,36,81.97,100,122,-0.37
GIR_Percentage_-_<_125_yards,330,t011,2017,98,95,Fabián Gómez,48,81.86,176,215,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2017,T99,91,Shane Lowry,32,81.82,90,110,-0.49
GIR_Percentage_-_<_125_yards,330,t011,2017,T99,T99,Rory Sabbatini,37,81.82,108,132,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,101,T96,Gary Woodland,48,81.56,115,141,-0.62
GIR_Percentage_-_<_125_yards,330,t011,2017,102,107,Miguel Angel Carballo,37,81.54,106,130,-0.36
GIR_Percentage_-_<_125_yards,330,t011,2017,103,108,Ryan Blaum,65,81.53,203,249,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2017,104,115,Hideki Matsuyama,49,81.46,145,178,-0.52
GIR_Percentage_-_<_125_yards,330,t011,2017,105,94,Russell Henley,55,81.43,193,237,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2017,106,132,Branden Grace,50,81.35,157,193,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,107,111,Cameron Percy,40,81.29,126,155,-0.36
GIR_Percentage_-_<_125_yards,330,t011,2017,108,112,J.T. Poston,61,81.28,191,235,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,109,113,Camilo Villegas,45,81.25,117,144,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2017,110,103,Johnson Wagner,43,81.18,138,170,-0.40
GIR_Percentage_-_<_125_yards,330,t011,2017,111,116,Boo Weekley,51,81.16,168,207,-0.32
GIR_Percentage_-_<_125_yards,330,t011,2017,112,110,Zac Blair,66,81.13,172,212,-0.36
GIR_Percentage_-_<_125_yards,330,t011,2017,113,,Patrick Cantlay,24,81.08,90,111,-0.48
GIR_Percentage_-_<_125_yards,330,t011,2017,114,118,Nick Taylor,61,81.07,227,280,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,115,T99,Derek Fathauer,50,81.05,154,190,-0.51
GIR_Percentage_-_<_125_yards,330,t011,2017,T116,120,Kelly Kraft,43,81.01,128,158,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2017,T116,145,Chez Reavie,52,81.01,145,179,-0.33
GIR_Percentage_-_<_125_yards,330,t011,2017,118,74,Michael Kim,58,80.99,196,242,-0.51
GIR_Percentage_-_<_125_yards,330,t011,2017,119,122,Dominic Bozzelli,43,80.95,153,189,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2017,120,121,Wesley Bryan,57,80.92,140,173,-0.57
GIR_Percentage_-_<_125_yards,330,t011,2017,121,124,Sebastián Muñoz,24,80.85,76,94,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2017,122,126,Morgan Hoffmann,54,80.82,198,245,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,123,146,David Hearn,55,80.79,143,177,-0.30
GIR_Percentage_-_<_125_yards,330,t011,2017,124,128,Ollie Schniederjans,53,80.78,206,255,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2017,T125,T129,Zack Sucher,30,80.77,84,104,-0.32
GIR_Percentage_-_<_125_yards,330,t011,2017,T125,T129,Steve Marino,39,80.77,105,130,-0.38
GIR_Percentage_-_<_125_yards,330,t011,2017,127,125,Kevin Chappell,51,80.73,155,192,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2017,128,131,Michael Thompson,48,80.69,117,145,-0.36
GIR_Percentage_-_<_125_yards,330,t011,2017,129,135,Mark Hubbard,49,80.65,125,155,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2017,130,114,Chris Kirk,54,80.60,187,232,-0.47
GIR_Percentage_-_<_125_yards,330,t011,2017,131,133,Brian Campbell,31,80.58,83,103,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,132,104,Phil Mickelson,49,80.57,170,211,-0.54
GIR_Percentage_-_<_125_yards,330,t011,2017,133,127,Brian Harman,62,80.56,203,252,-0.51
GIR_Percentage_-_<_125_yards,330,t011,2017,134,87,Keegan Bradley,58,80.52,186,231,-0.46
GIR_Percentage_-_<_125_yards,330,t011,2017,135,105,Matt Kuchar,47,80.51,157,195,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,136,136,Kevin Tway,48,80.48,169,210,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,137,142,Jason Bohn,51,80.43,148,184,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,138,138,J.J. Henry,58,80.38,168,209,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,139,139,Harris English,48,80.30,163,203,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,140,117,Daniel Summerhays,54,80.29,167,208,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,141,149,Brooks Koepka,44,80.23,138,172,-0.55
GIR_Percentage_-_<_125_yards,330,t011,2017,142,140,Sam Saunders,38,80.14,117,146,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2017,143,T153,Alex Cejka,52,80.13,125,156,-0.42
GIR_Percentage_-_<_125_yards,330,t011,2017,144,134,Brian Gay,44,80.11,149,186,-0.45
GIR_Percentage_-_<_125_yards,330,t011,2017,145,141,Blayne Barber,51,80.08,205,256,-0.43
GIR_Percentage_-_<_125_yards,330,t011,2017,146,123,Marc Leishman,44,80.00,112,140,-0.57
GIR_Percentage_-_<_125_yards,330,t011,2017,147,144,Russell Knox,43,79.72,114,143,-0.41
GIR_Percentage_-_<_125_yards,330,t011,2017,148,147,Carl Pettersson,42,79.61,121,152,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,149,180,Emiliano Grillo,54,79.52,132,166,-0.39
GIR_Percentage_-_<_125_yards,330,t011,2017,150,148,Jason Kokrak,53,79.46,205,258,-0.35
GIR_Percentage_-_<_125_yards,330,t011,2017,151,T159,Shawn Stefani,44,79.44,143,180,-0.40
GIR_Percentage_-_<_125_yards,330,t011,2017,152,137,J.B. Holmes,45,79.43,139,175,-0.50
GIR_Percentage_-_<_125_yards,330,t011,2017,153,150,Whee Kim,45,79.41,135,170,-0.44
GIR_Percentage_-_<_125_yards,330,t011,2017,154,152,Brandon Hagy,47,79.30,180,227,-0.45
