pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_200+_yards,326,t472,2017,T44,T44,Steve Marino,39,50.00,21,42,+0.05
GIR_Percentage_-_200+_yards,326,t472,2017,46,46,Kevin Na,68,49.61,63,127,-0.13
GIR_Percentage_-_200+_yards,326,t472,2017,47,47,David Lingmerth,69,49.59,61,123,-0.10
GIR_Percentage_-_200+_yards,326,t472,2017,48,48,Cody Gribble,67,49.55,55,111,-0.13
GIR_Percentage_-_200+_yards,326,t472,2017,49,49,Justin Thomas,62,49.44,44,89,-0.23
GIR_Percentage_-_200+_yards,326,t472,2017,50,50,C.T. Pan,76,49.26,67,136,-0.15
GIR_Percentage_-_200+_yards,326,t472,2017,51,51,Bobby Wyatt,45,49.15,29,59,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,52,52,Brandt Snedeker,53,49.07,53,108,-0.15
GIR_Percentage_-_200+_yards,326,t472,2017,53,53,Daniel Berger,69,49.00,49,100,-0.08
GIR_Percentage_-_200+_yards,326,t472,2017,54,54,Ben Crane,82,48.84,84,172,-0.10
GIR_Percentage_-_200+_yards,326,t472,2017,55,55,Ryan Blaum,94,48.78,80,164,-0.08
GIR_Percentage_-_200+_yards,326,t472,2017,56,56,Alex Cejka,83,48.76,59,121,-0.07
GIR_Percentage_-_200+_yards,326,t472,2017,57,57,Matt Kuchar,71,48.72,57,117,-0.11
GIR_Percentage_-_200+_yards,326,t472,2017,58,58,Marc Leishman,72,48.70,56,115,-0.05
GIR_Percentage_-_200+_yards,326,t472,2017,59,59,Kevin Kisner,77,48.62,53,109,-0.06
GIR_Percentage_-_200+_yards,326,t472,2017,60,60,Ben Martin,83,48.51,65,134,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,61,61,J.J. Henry,86,48.23,68,141,-0.10
GIR_Percentage_-_200+_yards,326,t472,2017,62,62,Chad Campbell,87,48.19,80,166,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,63,63,Ángel Cabrera,39,48.15,26,54,-0.12
GIR_Percentage_-_200+_yards,326,t472,2017,64,64,Mark Anderson,52,48.05,37,77,-0.14
GIR_Percentage_-_200+_yards,326,t472,2017,65,65,Bryson DeChambeau,73,48.04,49,102,-0.06
GIR_Percentage_-_200+_yards,326,t472,2017,T66,T66,Shane Lowry,44,48.00,24,50,-0.08
GIR_Percentage_-_200+_yards,326,t472,2017,T66,T66,Tag Ridings,63,48.00,36,75,-0.19
GIR_Percentage_-_200+_yards,326,t472,2017,68,68,Sebastián Muñoz,49,47.95,35,73,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,69,69,Harris English,78,47.71,73,153,-0.16
GIR_Percentage_-_200+_yards,326,t472,2017,70,70,Emiliano Grillo,70,47.52,48,101,E
GIR_Percentage_-_200+_yards,326,t472,2017,71,71,Scott Stallings,75,47.27,52,110,-0.06
GIR_Percentage_-_200+_yards,326,t472,2017,72,72,Robert Streb,78,47.15,58,123,-0.07
GIR_Percentage_-_200+_yards,326,t472,2017,73,73,Rory Sabbatini,65,47.13,41,87,+0.07
GIR_Percentage_-_200+_yards,326,t472,2017,74,74,Paul Casey,70,47.11,57,121,-0.11
GIR_Percentage_-_200+_yards,326,t472,2017,75,75,Jamie Lovemark,84,47.10,65,138,E
GIR_Percentage_-_200+_yards,326,t472,2017,76,76,Patrick Rodgers,68,47.06,56,119,-0.04
GIR_Percentage_-_200+_yards,326,t472,2017,77,77,Blayne Barber,71,46.96,54,115,-0.19
GIR_Percentage_-_200+_yards,326,t472,2017,78,78,Jordan Spieth,61,46.74,43,92,-0.14
GIR_Percentage_-_200+_yards,326,t472,2017,79,79,Michael Kim,86,46.63,76,163,-0.09
GIR_Percentage_-_200+_yards,326,t472,2017,80,80,Brooks Koepka,64,46.58,34,73,-0.06
GIR_Percentage_-_200+_yards,326,t472,2017,81,81,Steve Stricker,42,46.48,33,71,-0.24
GIR_Percentage_-_200+_yards,326,t472,2017,82,82,Bud Cauley,74,46.46,59,127,+0.03
GIR_Percentage_-_200+_yards,326,t472,2017,83,83,Cameron Tringale,87,46.31,69,149,-0.14
GIR_Percentage_-_200+_yards,326,t472,2017,84,84,Scott Piercy,70,46.15,42,91,-0.12
GIR_Percentage_-_200+_yards,326,t472,2017,T85,T85,Tyrone Van Aswegen,99,46.10,65,141,-0.08
GIR_Percentage_-_200+_yards,326,t472,2017,T85,T85,Keegan Bradley,84,46.10,65,141,-0.11
GIR_Percentage_-_200+_yards,326,t472,2017,87,87,Jim Furyk,52,46.09,53,115,-0.08
GIR_Percentage_-_200+_yards,326,t472,2017,88,88,Cameron Percy,69,46.08,47,102,-0.02
GIR_Percentage_-_200+_yards,326,t472,2017,89,89,Daniel Summerhays,94,46.06,76,165,-0.16
GIR_Percentage_-_200+_yards,326,t472,2017,90,90,Steven Alker,65,46.00,46,100,-0.11
GIR_Percentage_-_200+_yards,326,t472,2017,91,91,Seamus Power,83,45.97,57,124,-0.05
GIR_Percentage_-_200+_yards,326,t472,2017,92,92,Whee Kim,66,45.86,61,133,-0.08
GIR_Percentage_-_200+_yards,326,t472,2017,93,93,Jon Rahm,66,45.83,33,72,-0.06
GIR_Percentage_-_200+_yards,326,t472,2017,94,94,Kelly Kraft,67,45.80,60,131,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,95,95,Jason Dufner,61,45.78,38,83,E
GIR_Percentage_-_200+_yards,326,t472,2017,96,96,Mackenzie Hughes,88,45.40,74,163,-0.15
GIR_Percentage_-_200+_yards,326,t472,2017,97,97,Branden Grace,58,45.35,39,86,+0.15
GIR_Percentage_-_200+_yards,326,t472,2017,98,98,Brian Campbell,53,45.31,29,64,-0.17
GIR_Percentage_-_200+_yards,326,t472,2017,99,99,Francesco Molinari,57,45.26,43,95,+0.07
GIR_Percentage_-_200+_yards,326,t472,2017,T100,T100,Julián Etulain,64,45.16,42,93,-0.17
GIR_Percentage_-_200+_yards,326,t472,2017,T100,T100,John Senden,40,45.16,28,62,+0.04
GIR_Percentage_-_200+_yards,326,t472,2017,102,102,Scott Brown,77,45.08,55,122,-0.13
GIR_Percentage_-_200+_yards,326,t472,2017,103,103,Morgan Hoffmann,80,45.00,54,120,-0.17
GIR_Percentage_-_200+_yards,326,t472,2017,104,104,Adam Hadwin,78,44.96,58,129,-0.16
GIR_Percentage_-_200+_yards,326,t472,2017,105,105,Sung Kang,90,44.92,53,118,+0.06
GIR_Percentage_-_200+_yards,326,t472,2017,106,106,Byeong Hun An,69,44.90,44,98,-0.09
GIR_Percentage_-_200+_yards,326,t472,2017,107,107,Seung-Yul Noh,87,44.44,68,153,+0.06
GIR_Percentage_-_200+_yards,326,t472,2017,108,108,Bubba Watson,57,44.30,35,79,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,109,109,Vaughn Taylor,82,44.29,62,140,-0.13
GIR_Percentage_-_200+_yards,326,t472,2017,110,110,Sergio Garcia,47,44.26,27,61,-0.04
GIR_Percentage_-_200+_yards,326,t472,2017,111,111,Sean O'Hair,70,44.25,50,113,-0.08
GIR_Percentage_-_200+_yards,326,t472,2017,112,112,Chris Stroud,57,44.05,37,84,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,113,113,Nick Taylor,87,43.97,62,141,-0.13
GIR_Percentage_-_200+_yards,326,t472,2017,114,114,Michael Thompson,60,43.96,40,91,-0.15
GIR_Percentage_-_200+_yards,326,t472,2017,115,115,Smylie Kaufman,74,43.88,43,98,-0.19
GIR_Percentage_-_200+_yards,326,t472,2017,116,116,Miguel Angel Carballo,59,43.84,32,73,E
GIR_Percentage_-_200+_yards,326,t472,2017,T117,T117,Andrew Johnston,41,43.75,21,48,+0.05
GIR_Percentage_-_200+_yards,326,t472,2017,T117,T117,Brandon Hagy,81,43.75,49,112,-0.08
GIR_Percentage_-_200+_yards,326,t472,2017,119,119,Brad Fritsch,52,43.59,34,78,-0.18
GIR_Percentage_-_200+_yards,326,t472,2017,120,120,Phil Mickelson,67,43.56,44,101,-0.09
GIR_Percentage_-_200+_yards,326,t472,2017,T121,T121,Si Woo Kim,63,43.33,52,120,-0.02
GIR_Percentage_-_200+_yards,326,t472,2017,T121,T121,Webb Simpson,78,43.33,65,150,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,123,123,Jimmy Walker,60,43.27,45,104,-0.09
GIR_Percentage_-_200+_yards,326,t472,2017,124,124,Nicholas Lindheim,56,43.21,35,81,E
GIR_Percentage_-_200+_yards,326,t472,2017,125,125,Kevin Chappell,71,43.16,41,95,-0.12
GIR_Percentage_-_200+_yards,326,t472,2017,126,126,Tom Hoge,52,43.08,28,65,E
GIR_Percentage_-_200+_yards,326,t472,2017,127,127,Hideki Matsuyama,61,43.04,34,79,E
GIR_Percentage_-_200+_yards,326,t472,2017,128,128,Richy Werenski,73,43.00,43,100,-0.02
GIR_Percentage_-_200+_yards,326,t472,2017,T129,T129,Will MacKenzie,49,42.86,30,70,E
GIR_Percentage_-_200+_yards,326,t472,2017,T129,T129,Ryan Brehm,79,42.86,48,112,+0.06
GIR_Percentage_-_200+_yards,326,t472,2017,T129,T129,Ryan Armour,59,42.86,45,105,-0.07
GIR_Percentage_-_200+_yards,326,t472,2017,132,132,Roberto Castro,66,42.75,56,131,E
GIR_Percentage_-_200+_yards,326,t472,2017,133,133,Pat Perez,69,42.73,47,110,-0.09
GIR_Percentage_-_200+_yards,326,t472,2017,134,134,Dominic Bozzelli,69,42.71,41,96,-0.17
GIR_Percentage_-_200+_yards,326,t472,2017,135,135,J.T. Poston,91,42.65,58,136,-0.07
GIR_Percentage_-_200+_yards,326,t472,2017,136,136,Billy Hurley III,78,42.62,78,183,-0.08
GIR_Percentage_-_200+_yards,326,t472,2017,137,137,Kyle Reifers,94,42.50,68,160,+0.04
GIR_Percentage_-_200+_yards,326,t472,2017,138,138,Brian Harman,82,42.36,61,144,-0.20
GIR_Percentage_-_200+_yards,326,t472,2017,139,139,John Peterson,42,42.22,19,45,-0.05
GIR_Percentage_-_200+_yards,326,t472,2017,140,140,Adam Scott,48,42.19,27,64,-0.07
GIR_Percentage_-_200+_yards,326,t472,2017,141,141,Grayson Murray,76,42.06,45,107,-0.24
GIR_Percentage_-_200+_yards,326,t472,2017,142,142,Gary Woodland,72,41.94,39,93,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,143,143,Rod Pampling,57,41.74,48,115,+0.19
GIR_Percentage_-_200+_yards,326,t472,2017,T144,T144,Chris Kirk,79,41.67,55,132,-0.04
GIR_Percentage_-_200+_yards,326,t472,2017,T144,T144,Kevin Tway,82,41.67,40,96,-0.05
GIR_Percentage_-_200+_yards,326,t472,2017,146,146,Louis Oosthuizen,49,41.46,34,82,+0.03
GIR_Percentage_-_200+_yards,326,t472,2017,147,147,David Hearn,89,41.40,65,157,-0.09
GIR_Percentage_-_200+_yards,326,t472,2017,148,148,Troy Merritt,78,41.38,60,145,-0.07
GIR_Percentage_-_200+_yards,326,t472,2017,149,149,Charley Hoffman,88,41.35,55,133,-0.15
GIR_Percentage_-_200+_yards,326,t472,2017,150,150,Brian Stuard,91,41.12,81,197,-0.07
GIR_Percentage_-_200+_yards,326,t472,2017,151,151,Matt Every,72,40.35,46,114,-0.15
GIR_Percentage_-_200+_yards,326,t472,2017,152,152,Russell Knox,59,40.23,35,87,+0.03
GIR_Percentage_-_200+_yards,326,t472,2017,153,153,D.A. Points,56,40.19,43,107,-0.12
GIR_Percentage_-_200+_yards,326,t472,2017,154,154,Tim Wilkinson,60,40.17,47,117,-0.15
GIR_Percentage_-_200+_yards,326,t472,2017,155,155,Jonas Blixt,64,39.81,41,103,-0.22
GIR_Percentage_-_200+_yards,326,t472,2017,156,156,Brendan Steele,73,39.67,48,121,-0.04
GIR_Percentage_-_200+_yards,326,t472,2017,157,157,Jonathan Randolph,65,39.50,47,119,-0.02
GIR_Percentage_-_200+_yards,326,t472,2017,158,158,Patrick Reed,83,39.37,50,127,-0.20
GIR_Percentage_-_200+_yards,326,t472,2017,159,159,Zac Blair,102,39.17,85,217,-0.07
GIR_Percentage_-_200+_yards,326,t472,2017,160,160,John Huh,86,39.16,65,166,-0.15
GIR_Percentage_-_200+_yards,326,t472,2017,T161,T161,Steve Wheatcroft,51,38.89,35,90,-0.14
GIR_Percentage_-_200+_yards,326,t472,2017,T161,T161,Luke Donald,42,38.89,35,90,-0.17
GIR_Percentage_-_200+_yards,326,t472,2017,T163,T163,Jason Bohn,73,38.82,59,152,+0.02
GIR_Percentage_-_200+_yards,326,t472,2017,T163,T163,Andrew Loupe,53,38.82,33,85,-0.12
GIR_Percentage_-_200+_yards,326,t472,2017,165,165,Charles Howell III,72,38.74,43,111,+0.02
GIR_Percentage_-_200+_yards,326,t472,2017,166,166,Rafa Cabrera Bello,47,38.64,34,88,+0.03
GIR_Percentage_-_200+_yards,326,t472,2017,167,167,Shawn Stefani,70,38.53,42,109,-0.07
GIR_Percentage_-_200+_yards,326,t472,2017,168,168,Cameron Smith,72,38.46,45,117,-0.16
GIR_Percentage_-_200+_yards,326,t472,2017,169,169,Gonzalo Fernandez-Castaño,60,38.37,33,86,-0.12
GIR_Percentage_-_200+_yards,326,t472,2017,170,170,Ryo Ishikawa,52,38.36,28,73,+0.04
GIR_Percentage_-_200+_yards,326,t472,2017,171,171,J.B. Holmes,73,38.04,35,92,-0.17
GIR_Percentage_-_200+_yards,326,t472,2017,172,172,Chad Collins,64,38.02,46,121,-0.11
GIR_Percentage_-_200+_yards,326,t472,2017,T173,T173,Fabián Gómez,61,37.50,39,104,E
GIR_Percentage_-_200+_yards,326,t472,2017,T173,T173,Ernie Els,49,37.50,33,88,-0.06
GIR_Percentage_-_200+_yards,326,t472,2017,T173,T173,Retief Goosen,48,37.50,24,64,E
GIR_Percentage_-_200+_yards,326,t472,2017,176,176,Ken Duke,74,37.21,48,129,-0.04
GIR_Percentage_-_200+_yards,326,t472,2017,177,177,Brian Gay,76,37.14,52,140,-0.21
GIR_Percentage_-_200+_yards,326,t472,2017,178,178,Bryce Molder,73,36.94,58,157,-0.17
GIR_Percentage_-_200+_yards,326,t472,2017,179,179,Martin Kaymer,39,36.84,28,76,-0.11
GIR_Percentage_-_200+_yards,326,t472,2017,180,180,Rick Lamb,50,36.73,18,49,-0.22
GIR_Percentage_-_200+_yards,326,t472,2017,181,181,Ricky Barnes,96,36.42,59,162,-0.07
GIR_Percentage_-_200+_yards,326,t472,2017,182,182,Charl Schwartzel,43,36.36,24,66,-0.04
GIR_Percentage_-_200+_yards,326,t472,2017,183,183,Wesley Bryan,77,35.93,60,167,-0.03
GIR_Percentage_-_200+_yards,326,t472,2017,184,184,Greg Chalmers,73,35.84,62,173,-0.11
GIR_Percentage_-_200+_yards,326,t472,2017,185,185,Anirban Lahiri,54,35.82,24,67,-0.13
GIR_Percentage_-_200+_yards,326,t472,2017,186,186,Derek Fathauer,78,35.71,50,140,-0.14
GIR_Percentage_-_200+_yards,326,t472,2017,T187,T187,Matt Jones,62,35.37,29,82,-0.17
GIR_Percentage_-_200+_yards,326,t472,2017,T187,T187,Spencer Levin,85,35.37,52,147,+0.02
GIR_Percentage_-_200+_yards,326,t472,2017,189,189,Patton Kizzire,76,35.34,47,133,-0.19
GIR_Percentage_-_200+_yards,326,t472,2017,190,190,Sam Saunders,72,34.95,36,103,E
GIR_Percentage_-_200+_yards,326,t472,2017,191,191,Vijay Singh,44,34.67,26,75,+0.08
GIR_Percentage_-_200+_yards,326,t472,2017,192,192,Brett Drewitt,55,34.25,25,73,-0.12
GIR_Percentage_-_200+_yards,326,t472,2017,193,193,Graeme McDowell,52,33.63,38,113,-0.13
GIR_Percentage_-_200+_yards,326,t472,2017,194,194,K.J. Choi,68,32.43,36,111,-0.11
GIR_Percentage_-_200+_yards,326,t472,2017,T195,T195,Ian Poulter,56,30.95,26,84,-0.08
GIR_Percentage_-_200+_yards,326,t472,2017,T195,T195,Camilo Villegas,66,30.95,39,126,-0.18
GIR_Percentage_-_200+_yards,326,t472,2017,197,197,Søren Kjeldsen,52,29.73,22,74,-0.14
GIR_Percentage_-_200+_yards,326,t472,2017,198,198,Aaron Baddeley,58,29.36,32,109,-0.22
GIR_Percentage_-_200+_yards,326,t472,2017,199,199,Carl Pettersson,61,28.81,34,118,-0.09
GIR_Percentage_-_200+_yards,326,t472,2017,200,200,Steven Bowditch,55,24.27,25,103,-0.04
GIR_Percentage_-_200+_yards,326,t032,2017,1,1,Russell Henley,75,58.59,75,128,-0.13
GIR_Percentage_-_200+_yards,326,t032,2017,2,5,Tony Finau,86,58.12,68,117,-0.01
GIR_Percentage_-_200+_yards,326,t032,2017,3,3,Xander Schauffele,74,57.73,56,97,-0.04
GIR_Percentage_-_200+_yards,326,t032,2017,4,6,Geoff Ogilvy,68,57.69,75,130,-0.08
GIR_Percentage_-_200+_yards,326,t032,2017,5,4,Bill Haas,71,57.66,64,111,-0.13
GIR_Percentage_-_200+_yards,326,t032,2017,6,2,Hudson Swafford,76,56.76,63,111,-0.06
GIR_Percentage_-_200+_yards,326,t032,2017,7,T7,Martin Flores,76,55.56,55,99,-0.13
GIR_Percentage_-_200+_yards,326,t032,2017,8,T7,Ryan Moore,61,55.32,52,94,E
GIR_Percentage_-_200+_yards,326,t032,2017,9,16,Joel Dahmen,38,55.10,27,49,E
GIR_Percentage_-_200+_yards,326,t032,2017,10,9,Brett Stegmaier,73,54.95,61,111,-0.07
GIR_Percentage_-_200+_yards,326,t032,2017,11,12,J.J. Spaun,76,54.92,67,122,-0.18
GIR_Percentage_-_200+_yards,326,t032,2017,12,10,Lucas Glover,73,54.62,71,130,-0.14
GIR_Percentage_-_200+_yards,326,t032,2017,13,13,Stewart Cink,83,54.36,81,149,-0.09
GIR_Percentage_-_200+_yards,326,t032,2017,14,11,Justin Rose,44,54.29,38,70,-0.24
GIR_Percentage_-_200+_yards,326,t032,2017,15,17,Trey Mullinax,82,53.91,62,115,-0.06
GIR_Percentage_-_200+_yards,326,t032,2017,16,15,Graham DeLaet,71,53.85,63,117,-0.03
GIR_Percentage_-_200+_yards,326,t032,2017,17,14,Kevin Streelman,80,53.73,72,134,-0.11
GIR_Percentage_-_200+_yards,326,t032,2017,18,18,Ryan Palmer,55,53.33,40,75,-0.03
GIR_Percentage_-_200+_yards,326,t032,2017,19,20,Hunter Mahan,67,53.19,50,94,+0.14
GIR_Percentage_-_200+_yards,326,t032,2017,20,55,Dustin Johnson,53,53.06,26,49,-0.12
GIR_Percentage_-_200+_yards,326,t032,2017,21,T21,Nick Watney,69,52.88,55,104,-0.18
GIR_Percentage_-_200+_yards,326,t032,2017,22,19,Kyle Stanley,80,52.80,66,125,-0.09
GIR_Percentage_-_200+_yards,326,t032,2017,23,24,Billy Horschel,68,52.34,67,128,-0.16
GIR_Percentage_-_200+_yards,326,t032,2017,24,26,Zach Johnson,63,52.14,61,117,-0.11
GIR_Percentage_-_200+_yards,326,t032,2017,25,31,Danny Lee,85,52.08,75,144,-0.09
GIR_Percentage_-_200+_yards,326,t032,2017,26,28,Harold Varner III,85,51.94,67,129,-0.10
GIR_Percentage_-_200+_yards,326,t032,2017,27,23,Peter Malnati,83,51.92,81,156,-0.11
GIR_Percentage_-_200+_yards,326,t032,2017,28,25,William McGirt,77,51.91,68,131,-0.04
GIR_Percentage_-_200+_yards,326,t032,2017,29,29,Jim Herman,67,51.82,57,110,-0.19
GIR_Percentage_-_200+_yards,326,t032,2017,30,37,Jason Kokrak,79,51.59,65,126,-0.02
GIR_Percentage_-_200+_yards,326,t032,2017,31,27,James Hahn,80,51.49,69,134,E
GIR_Percentage_-_200+_yards,326,t032,2017,32,T39,Robert Garrigus,72,51.46,53,103,-0.04
GIR_Percentage_-_200+_yards,326,t032,2017,T33,T39,Chez Reavie,78,51.45,71,138,-0.24
GIR_Percentage_-_200+_yards,326,t032,2017,T33,38,Mark Hubbard,73,51.45,71,138,-0.03
GIR_Percentage_-_200+_yards,326,t032,2017,35,30,Jason Day,47,51.39,37,72,E
GIR_Percentage_-_200+_yards,326,t032,2017,36,35,Andres Gonzales,67,51.02,50,98,+0.12
GIR_Percentage_-_200+_yards,326,t032,2017,37,33,Greg Owen,41,50.91,28,55,-0.14
GIR_Percentage_-_200+_yards,326,t032,2017,38,34,Martin Laird,68,50.88,58,114,-0.09
GIR_Percentage_-_200+_yards,326,t032,2017,39,48,Luke List,84,50.79,64,126,-0.25
GIR_Percentage_-_200+_yards,326,t032,2017,40,32,Jhonattan Vegas,73,50.50,51,101,-0.06
GIR_Percentage_-_200+_yards,326,t032,2017,41,T21,Johnson Wagner,63,50.48,53,105,-0.11
GIR_Percentage_-_200+_yards,326,t032,2017,42,50,Boo Weekley,75,50.46,55,109,-0.05
GIR_Percentage_-_200+_yards,326,t032,2017,43,46,Ollie Schniederjans,78,50.35,71,141,+0.01
GIR_Percentage_-_200+_yards,326,t032,2017,T44,T39,Rickie Fowler,54,50.00,49,98,-0.06
GIR_Percentage_-_200+_yards,326,t032,2017,T44,T39,Steve Marino,39,50.00,21,42,+0.05
GIR_Percentage_-_200+_yards,326,t032,2017,46,47,Kevin Na,68,49.61,63,127,-0.13
GIR_Percentage_-_200+_yards,326,t032,2017,47,49,David Lingmerth,69,49.59,61,123,-0.10
GIR_Percentage_-_200+_yards,326,t032,2017,48,53,Cody Gribble,67,49.55,55,111,-0.13
GIR_Percentage_-_200+_yards,326,t032,2017,49,51,Justin Thomas,62,49.44,44,89,-0.23
GIR_Percentage_-_200+_yards,326,t032,2017,50,58,C.T. Pan,76,49.26,67,136,-0.15
GIR_Percentage_-_200+_yards,326,t032,2017,51,T39,Bobby Wyatt,43,49.15,29,59,-0.03
GIR_Percentage_-_200+_yards,326,t032,2017,52,52,Brandt Snedeker,53,49.07,53,108,-0.15
GIR_Percentage_-_200+_yards,326,t032,2017,53,54,Daniel Berger,69,49.00,49,100,-0.08
GIR_Percentage_-_200+_yards,326,t032,2017,54,T39,Ben Crane,78,48.84,84,172,-0.10
GIR_Percentage_-_200+_yards,326,t032,2017,55,67,Ryan Blaum,94,48.78,80,164,-0.08
GIR_Percentage_-_200+_yards,326,t032,2017,56,64,Alex Cejka,79,48.76,59,121,-0.07
GIR_Percentage_-_200+_yards,326,t032,2017,57,36,Matt Kuchar,71,48.72,57,117,-0.11
GIR_Percentage_-_200+_yards,326,t032,2017,58,56,Marc Leishman,72,48.70,56,115,-0.05
GIR_Percentage_-_200+_yards,326,t032,2017,59,57,Kevin Kisner,77,48.62,53,109,-0.06
GIR_Percentage_-_200+_yards,326,t032,2017,60,68,Ben Martin,79,48.51,65,134,-0.03
GIR_Percentage_-_200+_yards,326,t032,2017,61,60,J.J. Henry,84,48.23,68,141,-0.10
GIR_Percentage_-_200+_yards,326,t032,2017,62,59,Chad Campbell,87,48.19,80,166,-0.03
GIR_Percentage_-_200+_yards,326,t032,2017,63,61,Ángel Cabrera,37,48.15,26,54,-0.12
GIR_Percentage_-_200+_yards,326,t032,2017,64,T39,Mark Anderson,50,48.05,37,77,-0.14
GIR_Percentage_-_200+_yards,326,t032,2017,65,63,Bryson DeChambeau,73,48.04,49,102,-0.06
GIR_Percentage_-_200+_yards,326,t032,2017,T66,94,Shane Lowry,44,48.00,24,50,-0.08
GIR_Percentage_-_200+_yards,326,t032,2017,T66,75,Tag Ridings,59,48.00,36,75,-0.19
GIR_Percentage_-_200+_yards,326,t032,2017,68,95,Sebastián Muñoz,47,47.95,35,73,-0.03
GIR_Percentage_-_200+_yards,326,t032,2017,69,73,Harris English,74,47.71,73,153,-0.16
GIR_Percentage_-_200+_yards,326,t032,2017,70,71,Emiliano Grillo,70,47.52,48,101,E
GIR_Percentage_-_200+_yards,326,t032,2017,71,T88,Scott Stallings,73,47.27,52,110,-0.06
GIR_Percentage_-_200+_yards,326,t032,2017,72,74,Robert Streb,78,47.15,58,123,-0.07
GIR_Percentage_-_200+_yards,326,t032,2017,73,125,Rory Sabbatini,61,47.13,41,87,+0.07
GIR_Percentage_-_200+_yards,326,t032,2017,74,76,Paul Casey,70,47.11,57,121,-0.11
GIR_Percentage_-_200+_yards,326,t032,2017,75,77,Jamie Lovemark,84,47.10,65,138,E
GIR_Percentage_-_200+_yards,326,t032,2017,76,T65,Patrick Rodgers,68,47.06,56,119,-0.04
GIR_Percentage_-_200+_yards,326,t032,2017,77,90,Blayne Barber,67,46.96,54,115,-0.19
GIR_Percentage_-_200+_yards,326,t032,2017,78,T80,Jordan Spieth,61,46.74,43,92,-0.14
GIR_Percentage_-_200+_yards,326,t032,2017,79,79,Michael Kim,86,46.63,76,163,-0.09
GIR_Percentage_-_200+_yards,326,t032,2017,80,83,Brooks Koepka,64,46.58,34,73,-0.06
GIR_Percentage_-_200+_yards,326,t032,2017,81,85,Steve Stricker,42,46.48,33,71,-0.24
GIR_Percentage_-_200+_yards,326,t032,2017,82,T86,Bud Cauley,74,46.46,59,127,+0.03
GIR_Percentage_-_200+_yards,326,t032,2017,83,T91,Cameron Tringale,83,46.31,69,149,-0.14
GIR_Percentage_-_200+_yards,326,t032,2017,84,T88,Scott Piercy,70,46.15,42,91,-0.12
GIR_Percentage_-_200+_yards,326,t032,2017,T85,62,Tyrone Van Aswegen,95,46.10,65,141,-0.08
GIR_Percentage_-_200+_yards,326,t032,2017,T85,78,Keegan Bradley,84,46.10,65,141,-0.11
GIR_Percentage_-_200+_yards,326,t032,2017,87,69,Jim Furyk,52,46.09,53,115,-0.08
GIR_Percentage_-_200+_yards,326,t032,2017,88,72,Cameron Percy,67,46.08,47,102,-0.02
GIR_Percentage_-_200+_yards,326,t032,2017,89,84,Daniel Summerhays,90,46.06,76,165,-0.16
GIR_Percentage_-_200+_yards,326,t032,2017,90,T80,Steven Alker,61,46.00,46,100,-0.11
GIR_Percentage_-_200+_yards,326,t032,2017,91,109,Seamus Power,79,45.97,57,124,-0.05
GIR_Percentage_-_200+_yards,326,t032,2017,92,T86,Whee Kim,66,45.86,61,133,-0.08
GIR_Percentage_-_200+_yards,326,t032,2017,93,T91,Jon Rahm,66,45.83,33,72,-0.06
GIR_Percentage_-_200+_yards,326,t032,2017,94,70,Kelly Kraft,67,45.80,60,131,-0.03
GIR_Percentage_-_200+_yards,326,t032,2017,95,93,Jason Dufner,61,45.78,38,83,E
GIR_Percentage_-_200+_yards,326,t032,2017,96,103,Mackenzie Hughes,88,45.40,74,163,-0.15
GIR_Percentage_-_200+_yards,326,t032,2017,97,96,Branden Grace,58,45.35,39,86,+0.15
GIR_Percentage_-_200+_yards,326,t032,2017,98,82,Brian Campbell,51,45.31,29,64,-0.17
GIR_Percentage_-_200+_yards,326,t032,2017,99,98,Francesco Molinari,57,45.26,43,95,+0.07
GIR_Percentage_-_200+_yards,326,t032,2017,T100,115,Julián Etulain,63,45.16,42,93,-0.17
GIR_Percentage_-_200+_yards,326,t032,2017,T100,99,John Senden,40,45.16,28,62,+0.04
GIR_Percentage_-_200+_yards,326,t032,2017,102,97,Scott Brown,77,45.08,55,122,-0.13
GIR_Percentage_-_200+_yards,326,t032,2017,103,102,Morgan Hoffmann,80,45.00,54,120,-0.17
GIR_Percentage_-_200+_yards,326,t032,2017,104,120,Adam Hadwin,78,44.96,58,129,-0.16
GIR_Percentage_-_200+_yards,326,t032,2017,105,100,Sung Kang,90,44.92,53,118,+0.06
GIR_Percentage_-_200+_yards,326,t032,2017,106,101,Byeong Hun An,69,44.90,44,98,-0.09
GIR_Percentage_-_200+_yards,326,t032,2017,107,T127,Seung-Yul Noh,85,44.44,68,153,+0.06
GIR_Percentage_-_200+_yards,326,t032,2017,108,T105,Bubba Watson,57,44.30,35,79,-0.03
