pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:APP,MEASURED_ROUNDS
SG:_Approach_the_Green,02568,t028,2018,149,149,Charl Schwartzel,65,-.168,-7.066,42
SG:_Approach_the_Green,02568,t028,2018,T150,T150,Alex Cejka,77,-.169,-10.134,60
SG:_Approach_the_Green,02568,t028,2018,T150,T150,Richy Werenski,98,-.169,-12.492,74
SG:_Approach_the_Green,02568,t028,2018,152,152,Billy Hurley III,70,-.170,-9.702,57
SG:_Approach_the_Green,02568,t028,2018,T153,155,"Ted Potter, Jr.",87,-.200,-15.397,77
SG:_Approach_the_Green,02568,t028,2018,T153,148,Si Woo Kim,108,-.200,-15.615,78
SG:_Approach_the_Green,02568,t028,2018,155,153,Michael Kim,74,-.213,-11.479,54
SG:_Approach_the_Green,02568,t028,2018,156,156,Hudson Swafford,73,-.237,-12.304,52
SG:_Approach_the_Green,02568,t028,2018,157,157,Tom Lovelady,87,-.240,-16.552,69
SG:_Approach_the_Green,02568,t028,2018,158,158,Kiradech Aphibarnrat,51,-.247,-8.414,34
SG:_Approach_the_Green,02568,t028,2018,159,159,Dominic Bozzelli,65,-.252,-15.368,61
SG:_Approach_the_Green,02568,t028,2018,160,160,Xinjun Zhang,81,-.254,-14.482,57
SG:_Approach_the_Green,02568,t028,2018,161,161,Peter Malnati,87,-.257,-19.308,75
SG:_Approach_the_Green,02568,t028,2018,162,T166,Louis Oosthuizen,62,-.261,-12.017,46
SG:_Approach_the_Green,02568,t028,2018,163,162,Adam Schenk,86,-.262,-17.281,66
SG:_Approach_the_Green,02568,t028,2018,164,163,Zecheng Dou,53,-.265,-9.543,36
SG:_Approach_the_Green,02568,t028,2018,165,164,Scott Brown,102,-.270,-21.856,81
SG:_Approach_the_Green,02568,t028,2018,166,165,Satoshi Kodaira,51,-.284,-11.356,40
SG:_Approach_the_Green,02568,t028,2018,167,T166,Anirban Lahiri,82,-.285,-19.078,67
SG:_Approach_the_Green,02568,t028,2018,168,168,Harris English,84,-.297,-20.204,68
SG:_Approach_the_Green,02568,t028,2018,169,169,Kevin Kisner,89,-.316,-20.525,65
SG:_Approach_the_Green,02568,t028,2018,170,170,Patrick Rodgers,97,-.323,-23.590,73
SG:_Approach_the_Green,02568,t028,2018,T171,T171,Denny McCarthy,71,-.347,-17.001,49
SG:_Approach_the_Green,02568,t028,2018,T171,T171,Grayson Murray,72,-.347,-20.449,59
SG:_Approach_the_Green,02568,t028,2018,173,173,Derek Fathauer,84,-.365,-24.809,68
SG:_Approach_the_Green,02568,t028,2018,174,175,Nicholas Lindheim,77,-.368,-21.726,59
SG:_Approach_the_Green,02568,t028,2018,175,176,J.T. Poston,73,-.373,-21.251,57
SG:_Approach_the_Green,02568,t028,2018,176,177,Ben Silverman,90,-.385,-29.251,76
SG:_Approach_the_Green,02568,t028,2018,177,178,Matt Jones,70,-.386,-18.132,47
SG:_Approach_the_Green,02568,t028,2018,178,179,Seamus Power,86,-.392,-25.849,66
SG:_Approach_the_Green,02568,t028,2018,179,174,Beau Hossler,104,-.395,-35.520,90
SG:_Approach_the_Green,02568,t028,2018,180,180,Rod Pampling,62,-.415,-18.676,45
SG:_Approach_the_Green,02568,t028,2018,181,181,Michael Thompson,62,-.423,-23.683,56
SG:_Approach_the_Green,02568,t028,2018,182,182,Ethan Tracy,72,-.424,-22.874,54
SG:_Approach_the_Green,02568,t028,2018,183,183,Trey Mullinax,75,-.442,-26.106,59
SG:_Approach_the_Green,02568,t028,2018,184,184,Andrew Yun,51,-.447,-15.195,34
SG:_Approach_the_Green,02568,t028,2018,185,185,Jonathan Randolph,71,-.538,-32.309,60
SG:_Approach_the_Green,02568,t028,2018,186,186,D.A. Points,63,-.541,-25.971,48
SG:_Approach_the_Green,02568,t028,2018,187,187,Jonas Blixt,67,-.563,-27.030,48
SG:_Approach_the_Green,02568,t028,2018,188,188,Roberto Díaz,72,-.600,-33.574,56
SG:_Approach_the_Green,02568,t028,2018,189,190,Cody Gribble,71,-.696,-37.606,54
SG:_Approach_the_Green,02568,t028,2018,190,191,Martin Piller,79,-.811,-54.362,67
SG:_Approach_the_Green,02568,t028,2018,191,192,Matt Atkins,56,-1.039,-41.550,40
SG:_Approach_the_Green,02568,t028,2018,192,193,Greg Chalmers,56,-1.192,-48.882,41
SG:_Approach_the_Green,02568,t028,2018,193,194,Smylie Kaufman,49,-1.504,-58.644,39
SG:_Approach_the_Green,02568,t028,2018,194,195,Daniel Summerhays,51,-1.586,-60.269,38
SG:_Approach_the_Green,02568,t505,2018,1,1,Henrik Stenson,56,1.073,42.935,40
SG:_Approach_the_Green,02568,t505,2018,2,2,Keegan Bradley,90,.948,68.227,72
SG:_Approach_the_Green,02568,t505,2018,3,3,Justin Thomas,83,.921,55.266,60
SG:_Approach_the_Green,02568,t505,2018,4,4,Tiger Woods,60,.891,45.464,51
SG:_Approach_the_Green,02568,t505,2018,5,6,Dustin Johnson,69,.801,43.247,54
SG:_Approach_the_Green,02568,t505,2018,6,7,Phil Mickelson,82,.729,45.219,62
SG:_Approach_the_Green,02568,t505,2018,7,10,Paul Casey,67,.716,30.055,42
SG:_Approach_the_Green,02568,t505,2018,8,9,Francesco Molinari,65,.714,35.003,49
SG:_Approach_the_Green,02568,t505,2018,9,8,Stewart Cink,87,.698,46.796,67
SG:_Approach_the_Green,02568,t505,2018,10,11,Chesson Hadley,99,.677,57.543,85
SG:_Approach_the_Green,02568,t505,2018,11,12,Adam Scott,74,.636,35.591,56
SG:_Approach_the_Green,02568,t505,2018,12,22,Rafa Cabrera Bello,71,.609,26.805,44
SG:_Approach_the_Green,02568,t505,2018,13,13,Scott Piercy,80,.606,38.779,64
SG:_Approach_the_Green,02568,t505,2018,14,17,Bryson DeChambeau,85,.603,42.235,70
SG:_Approach_the_Green,02568,t505,2018,15,T19,Rickie Fowler,66,.551,29.213,53
SG:_Approach_the_Green,02568,t505,2018,16,T29,Daniel Berger,81,.543,33.635,62
SG:_Approach_the_Green,02568,t505,2018,17,T27,Patrick Cantlay,79,.542,31.975,59
SG:_Approach_the_Green,02568,t505,2018,18,32,Tony Finau,97,.536,39.098,73
SG:_Approach_the_Green,02568,t505,2018,19,23,Ryan Moore,78,.532,35.095,66
SG:_Approach_the_Green,02568,t505,2018,20,38,Gary Woodland,88,.531,32.911,62
SG:_Approach_the_Green,02568,t505,2018,21,18,Justin Rose,62,.530,23.834,45
SG:_Approach_the_Green,02568,t505,2018,22,21,Chris Kirk,104,.529,48.697,92
SG:_Approach_the_Green,02568,t505,2018,23,T19,Hideki Matsuyama,67,.524,25.683,49
SG:_Approach_the_Green,02568,t505,2018,24,16,Webb Simpson,87,.502,36.661,73
SG:_Approach_the_Green,02568,t505,2018,25,31,Tyler Duncan,97,.476,38.546,81
SG:_Approach_the_Green,02568,t505,2018,26,T27,Russell Henley,77,.467,27.063,58
SG:_Approach_the_Green,02568,t505,2018,27,24,Zach Johnson,90,.454,30.898,68
SG:_Approach_the_Green,02568,t505,2018,28,15,J.J. Spaun,81,.453,30.366,67
SG:_Approach_the_Green,02568,t505,2018,29,40,Tommy Fleetwood,65,.446,20.531,46
SG:_Approach_the_Green,02568,t505,2018,30,43,Byeong Hun An,82,.438,30.228,69
SG:_Approach_the_Green,02568,t505,2018,31,26,Ian Poulter,69,.437,20.087,46
SG:_Approach_the_Green,02568,t505,2018,32,14,Chez Reavie,89,.432,24.196,56
SG:_Approach_the_Green,02568,t505,2018,33,T29,Kevin Streelman,94,.415,34.036,82
SG:_Approach_the_Green,02568,t505,2018,34,53,Emiliano Grillo,90,.408,28.138,69
SG:_Approach_the_Green,02568,t505,2018,35,39,Jordan Spieth,77,.402,24.910,62
SG:_Approach_the_Green,02568,t505,2018,36,42,Brooks Koepka,56,.401,18.450,46
SG:_Approach_the_Green,02568,t505,2018,37,T45,Sam Ryder,82,.399,27.957,70
SG:_Approach_the_Green,02568,t505,2018,38,33,Patton Kizzire,84,.390,27.299,70
SG:_Approach_the_Green,02568,t505,2018,39,47,Retief Goosen,60,.389,15.573,40
SG:_Approach_the_Green,02568,t505,2018,40,T36,Joel Dahmen,93,.381,27.083,71
SG:_Approach_the_Green,02568,t505,2018,41,41,Brendan Steele,70,.380,19.018,50
SG:_Approach_the_Green,02568,t505,2018,42,48,David Hearn,66,.379,18.931,50
SG:_Approach_the_Green,02568,t505,2018,43,50,Marc Leishman,85,.374,24.317,65
SG:_Approach_the_Green,02568,t505,2018,T44,34,Kevin Na,83,.373,23.134,62
SG:_Approach_the_Green,02568,t505,2018,T44,T36,Scott Stallings,96,.373,29.855,80
SG:_Approach_the_Green,02568,t505,2018,46,T45,Bronson Burgoon,69,.371,21.162,57
SG:_Approach_the_Green,02568,t505,2018,47,56,Andrew Putnam,93,.357,26.084,73
SG:_Approach_the_Green,02568,t505,2018,48,49,Mackenzie Hughes,80,.353,24.002,68
SG:_Approach_the_Green,02568,t505,2018,T49,35,Patrick Reed,86,.348,19.130,55
SG:_Approach_the_Green,02568,t505,2018,T49,51,Cameron Tringale,67,.348,17.732,51
SG:_Approach_the_Green,02568,t505,2018,51,52,J.J. Henry,81,.340,21.445,63
SG:_Approach_the_Green,02568,t505,2018,52,54,Robert Garrigus,80,.331,22.499,68
SG:_Approach_the_Green,02568,t505,2018,53,58,Vaughn Taylor,83,.305,21.361,70
SG:_Approach_the_Green,02568,t505,2018,54,44,Jimmy Walker,81,.304,20.096,66
SG:_Approach_the_Green,02568,t505,2018,55,59,Tom Hoge,101,.297,24.617,83
SG:_Approach_the_Green,02568,t505,2018,56,64,Kevin Chappell,77,.296,18.378,62
SG:_Approach_the_Green,02568,t505,2018,57,57,C.T. Pan,100,.287,22.376,78
SG:_Approach_the_Green,02568,t505,2018,58,60,Billy Horschel,78,.278,19.186,69
SG:_Approach_the_Green,02568,t505,2018,59,61,Corey Conners,97,.275,21.734,79
SG:_Approach_the_Green,02568,t505,2018,60,62,Jason Kokrak,95,.268,22.472,84
SG:_Approach_the_Green,02568,t505,2018,61,75,Kyle Stanley,85,.264,15.573,59
SG:_Approach_the_Green,02568,t505,2018,62,65,Russell Knox,94,.263,19.462,74
SG:_Approach_the_Green,02568,t505,2018,63,71,Luke List,94,.258,19.081,74
SG:_Approach_the_Green,02568,t505,2018,64,66,Ryan Armour,105,.250,23.001,92
SG:_Approach_the_Green,02568,t505,2018,65,67,Shane Lowry,64,.245,12.489,51
SG:_Approach_the_Green,02568,t505,2018,T66,76,Tyrrell Hatton,54,.240,9.103,38
SG:_Approach_the_Green,02568,t505,2018,T66,68,John Huh,94,.240,19.685,82
SG:_Approach_the_Green,02568,t505,2018,68,72,Wesley Bryan,69,.222,11.305,51
SG:_Approach_the_Green,02568,t505,2018,T69,73,Shawn Stefani,76,.220,13.227,60
SG:_Approach_the_Green,02568,t505,2018,T69,55,Ryan Palmer,65,.220,12.347,56
SG:_Approach_the_Green,02568,t505,2018,T71,70,Matt Kuchar,88,.216,14.072,65
SG:_Approach_the_Green,02568,t505,2018,T71,63,Charley Hoffman,87,.216,14.694,68
SG:_Approach_the_Green,02568,t505,2018,73,77,Adam Hadwin,88,.193,11.942,62
SG:_Approach_the_Green,02568,t505,2018,74,78,Jim Furyk,50,.179,8.247,46
SG:_Approach_the_Green,02568,t505,2018,75,80,Xander Schauffele,88,.178,11.404,64
SG:_Approach_the_Green,02568,t505,2018,76,69,Branden Grace,67,.174,7.675,44
SG:_Approach_the_Green,02568,t505,2018,77,74,J.B. Holmes,77,.159,10.837,68
SG:_Approach_the_Green,02568,t505,2018,78,79,Charles Howell III,100,.150,11.078,74
SG:_Approach_the_Green,02568,t505,2018,79,85,Rory McIlroy,56,.142,6.093,43
SG:_Approach_the_Green,02568,t505,2018,80,82,Nick Watney,94,.141,11.282,80
SG:_Approach_the_Green,02568,t505,2018,81,94,Abraham Ancer,94,.128,10.106,79
SG:_Approach_the_Green,02568,t505,2018,82,87,Ben Martin,64,.119,6.764,57
SG:_Approach_the_Green,02568,t505,2018,83,88,Aaron Baddeley,84,.117,8.159,70
SG:_Approach_the_Green,02568,t505,2018,84,92,Alex Noren,63,.113,5.105,45
SG:_Approach_the_Green,02568,t505,2018,85,103,Bubba Watson,82,.104,6.232,60
SG:_Approach_the_Green,02568,t505,2018,86,96,Brian Stuard,103,.099,8.749,88
SG:_Approach_the_Green,02568,t505,2018,87,93,Robert Streb,78,.096,5.737,60
SG:_Approach_the_Green,02568,t505,2018,88,95,William McGirt,84,.091,6.797,75
SG:_Approach_the_Green,02568,t505,2018,89,81,Ollie Schniederjans,91,.090,6.895,77
SG:_Approach_the_Green,02568,t505,2018,90,84,Troy Merritt,89,.086,6.258,73
SG:_Approach_the_Green,02568,t505,2018,91,90,James Hahn,85,.081,5.560,69
SG:_Approach_the_Green,02568,t505,2018,T92,T98,Brett Stegmaier,67,.078,3.677,47
SG:_Approach_the_Green,02568,t505,2018,T92,T98,Johnson Wagner,75,.078,4.304,55
SG:_Approach_the_Green,02568,t505,2018,94,100,Talor Gooch,78,.075,4.657,62
SG:_Approach_the_Green,02568,t505,2018,95,101,Zac Blair,64,.072,3.295,46
SG:_Approach_the_Green,02568,t505,2018,96,86,Brian Harman,90,.067,4.590,68
SG:_Approach_the_Green,02568,t505,2018,97,102,Ricky Barnes,65,.059,2.671,45
SG:_Approach_the_Green,02568,t505,2018,98,97,Brian Gay,99,.058,5.063,88
SG:_Approach_the_Green,02568,t505,2018,99,116,Jon Rahm,63,.056,2.400,43
SG:_Approach_the_Green,02568,t505,2018,100,104,Graeme McDowell,67,.046,2.133,46
SG:_Approach_the_Green,02568,t505,2018,101,105,Jonathan Byrd,70,.043,2.088,48
SG:_Approach_the_Green,02568,t505,2018,102,T106,Cameron Percy,56,.039,1.607,41
SG:_Approach_the_Green,02568,t505,2018,103,89,Brandt Snedeker,80,.038,2.676,70
SG:_Approach_the_Green,02568,t505,2018,T104,T108,Kyle Thompson,50,.036,1.303,36
SG:_Approach_the_Green,02568,t505,2018,T104,T108,Nate Lashley,51,.036,1.276,35
SG:_Approach_the_Green,02568,t505,2018,T106,T110,Kevin Tway,110,.032,2.855,90
SG:_Approach_the_Green,02568,t505,2018,T106,114,Aaron Wise,82,.032,2.340,72
SG:_Approach_the_Green,02568,t505,2018,108,83,Whee Kim,93,.030,2.213,73
SG:_Approach_the_Green,02568,t505,2018,109,T110,Rob Oppenheim,74,.026,1.378,54
SG:_Approach_the_Green,02568,t505,2018,110,112,Martin Laird,73,.024,1.487,61
SG:_Approach_the_Green,02568,t505,2018,111,T106,Kelly Kraft,94,.017,1.261,74
SG:_Approach_the_Green,02568,t505,2018,112,123,Cameron Smith,77,.014,.723,53
SG:_Approach_the_Green,02568,t505,2018,113,115,Nick Taylor,94,.011,.818,74
SG:_Approach_the_Green,02568,t505,2018,114,117,Brandon Harkins,101,-.006,-.518,85
SG:_Approach_the_Green,02568,t505,2018,T115,T118,Conrad Shindler,60,-.008,-.368,44
SG:_Approach_the_Green,02568,t505,2018,T115,T118,Tyrone Van Aswegen,101,-.008,-.652,83
SG:_Approach_the_Green,02568,t505,2018,T117,129,Peter Uihlein,79,-.009,-.550,61
SG:_Approach_the_Green,02568,t505,2018,T117,91,Jason Dufner,71,-.009,-.478,52
SG:_Approach_the_Green,02568,t505,2018,119,120,Chad Campbell,87,-.010,-.693,67
SG:_Approach_the_Green,02568,t505,2018,120,121,Fabián Gómez,88,-.015,-1.079,71
SG:_Approach_the_Green,02568,t505,2018,121,122,Matt Every,79,-.024,-1.434,61
SG:_Approach_the_Green,02568,t505,2018,122,124,Bud Cauley,55,-.032,-1.315,41
SG:_Approach_the_Green,02568,t505,2018,123,125,Ben Crane,65,-.038,-1.765,46
SG:_Approach_the_Green,02568,t505,2018,124,113,Jamie Lovemark,92,-.040,-3.151,78
SG:_Approach_the_Green,02568,t505,2018,T125,T126,Lucas Glover,65,-.043,-1.993,46
SG:_Approach_the_Green,02568,t505,2018,T125,T126,Lanto Griffin,80,-.043,-2.570,60
SG:_Approach_the_Green,02568,t505,2018,127,128,Blayne Barber,69,-.047,-2.801,60
SG:_Approach_the_Green,02568,t505,2018,128,130,Bill Haas,76,-.052,-3.429,66
SG:_Approach_the_Green,02568,t505,2018,T129,132,Chris Stroud,81,-.056,-3.241,58
SG:_Approach_the_Green,02568,t505,2018,T129,133,Austin Cook,103,-.056,-4.944,88
SG:_Approach_the_Green,02568,t505,2018,131,T139,Andrew Landry,78,-.061,-4.243,69
SG:_Approach_the_Green,02568,t505,2018,132,134,Steve Wheatcroft,60,-.065,-2.975,46
SG:_Approach_the_Green,02568,t505,2018,133,135,Sean O'Hair,67,-.073,-4.179,57
SG:_Approach_the_Green,02568,t505,2018,134,136,Ryan Blaum,81,-.074,-5.320,72
SG:_Approach_the_Green,02568,t505,2018,135,137,Harold Varner III,91,-.076,-5.629,74
SG:_Approach_the_Green,02568,t505,2018,T136,131,Jhonattan Vegas,92,-.081,-5.158,64
SG:_Approach_the_Green,02568,t505,2018,T136,138,Sam Saunders,80,-.081,-5.406,67
SG:_Approach_the_Green,02568,t505,2018,138,T139,Martin Flores,92,-.083,-5.990,72
SG:_Approach_the_Green,02568,t505,2018,139,141,Sung Kang,89,-.094,-6.279,67
SG:_Approach_the_Green,02568,t505,2018,140,147,Brice Garnett,95,-.103,-7.901,77
SG:_Approach_the_Green,02568,t505,2018,141,158,Keith Mitchell,95,-.118,-9.340,79
SG:_Approach_the_Green,02568,t505,2018,142,142,Pat Perez,78,-.139,-6.545,47
SG:_Approach_the_Green,02568,t505,2018,143,145,Hunter Mahan,67,-.149,-7.618,51
SG:_Approach_the_Green,02568,t505,2018,144,146,Rory Sabbatini,91,-.152,-11.370,75
SG:_Approach_the_Green,02568,t505,2018,145,156,Danny Lee,88,-.155,-10.833,70
SG:_Approach_the_Green,02568,t505,2018,146,148,David Lingmerth,82,-.160,-11.056,69
SG:_Approach_the_Green,02568,t505,2018,147,150,Stephan Jaeger,81,-.166,-10.463,63
SG:_Approach_the_Green,02568,t505,2018,148,144,Si Woo Kim,104,-.167,-12.347,74
SG:_Approach_the_Green,02568,t505,2018,149,151,Charl Schwartzel,65,-.168,-7.066,42
SG:_Approach_the_Green,02568,t505,2018,T150,T152,Alex Cejka,77,-.169,-10.134,60
SG:_Approach_the_Green,02568,t505,2018,T150,T152,Richy Werenski,98,-.169,-12.492,74
SG:_Approach_the_Green,02568,t505,2018,152,154,Billy Hurley III,70,-.170,-9.702,57
SG:_Approach_the_Green,02568,t505,2018,153,157,Michael Kim,74,-.213,-11.479,54
SG:_Approach_the_Green,02568,t505,2018,154,149,Jason Day,67,-.219,-8.968,41
SG:_Approach_the_Green,02568,t505,2018,155,143,"Ted Potter, Jr.",83,-.228,-16.661,73
SG:_Approach_the_Green,02568,t505,2018,156,159,Hudson Swafford,73,-.237,-12.304,52
SG:_Approach_the_Green,02568,t505,2018,157,160,Tom Lovelady,87,-.240,-16.552,69
SG:_Approach_the_Green,02568,t505,2018,158,161,Kiradech Aphibarnrat,51,-.247,-8.414,34
SG:_Approach_the_Green,02568,t505,2018,159,162,Dominic Bozzelli,65,-.252,-15.368,61
SG:_Approach_the_Green,02568,t505,2018,160,163,Xinjun Zhang,81,-.254,-14.482,57
SG:_Approach_the_Green,02568,t505,2018,161,164,Peter Malnati,87,-.257,-19.308,75
SG:_Approach_the_Green,02568,t505,2018,162,165,Adam Schenk,86,-.262,-17.281,66
SG:_Approach_the_Green,02568,t505,2018,163,166,Zecheng Dou,53,-.265,-9.543,36
SG:_Approach_the_Green,02568,t505,2018,164,167,Scott Brown,102,-.270,-21.856,81
SG:_Approach_the_Green,02568,t505,2018,165,155,Satoshi Kodaira,51,-.284,-11.356,40
SG:_Approach_the_Green,02568,t505,2018,T166,168,Anirban Lahiri,82,-.285,-19.078,67
SG:_Approach_the_Green,02568,t505,2018,T166,169,Louis Oosthuizen,58,-.285,-11.974,42
SG:_Approach_the_Green,02568,t505,2018,168,170,Harris English,84,-.297,-20.204,68
SG:_Approach_the_Green,02568,t505,2018,169,172,Kevin Kisner,85,-.312,-19.033,61
SG:_Approach_the_Green,02568,t505,2018,170,171,Patrick Rodgers,97,-.323,-23.590,73
SG:_Approach_the_Green,02568,t505,2018,T171,T174,Denny McCarthy,71,-.347,-17.001,49
SG:_Approach_the_Green,02568,t505,2018,T171,T174,Grayson Murray,72,-.347,-20.449,59
SG:_Approach_the_Green,02568,t505,2018,173,176,Derek Fathauer,84,-.365,-24.809,68
SG:_Approach_the_Green,02568,t505,2018,174,173,Beau Hossler,100,-.366,-31.443,86
SG:_Approach_the_Green,02568,t505,2018,175,177,Nicholas Lindheim,77,-.368,-21.726,59
SG:_Approach_the_Green,02568,t505,2018,176,178,J.T. Poston,73,-.373,-21.251,57
SG:_Approach_the_Green,02568,t505,2018,177,179,Ben Silverman,90,-.385,-29.251,76
SG:_Approach_the_Green,02568,t505,2018,178,180,Matt Jones,70,-.386,-18.132,47
SG:_Approach_the_Green,02568,t505,2018,179,181,Seamus Power,86,-.392,-25.849,66
SG:_Approach_the_Green,02568,t505,2018,180,182,Rod Pampling,62,-.415,-18.676,45
SG:_Approach_the_Green,02568,t505,2018,181,183,Michael Thompson,62,-.423,-23.683,56
SG:_Approach_the_Green,02568,t505,2018,182,184,Ethan Tracy,72,-.424,-22.874,54
SG:_Approach_the_Green,02568,t505,2018,183,185,Trey Mullinax,75,-.442,-26.106,59
SG:_Approach_the_Green,02568,t505,2018,184,186,Andrew Yun,51,-.447,-15.195,34
SG:_Approach_the_Green,02568,t505,2018,185,187,Jonathan Randolph,71,-.538,-32.309,60
SG:_Approach_the_Green,02568,t505,2018,186,188,D.A. Points,63,-.541,-25.971,48
SG:_Approach_the_Green,02568,t505,2018,187,189,Jonas Blixt,67,-.563,-27.030,48
SG:_Approach_the_Green,02568,t505,2018,188,190,Roberto Díaz,72,-.600,-33.574,56
SG:_Approach_the_Green,02568,t505,2018,189,191,Padraig Harrington,46,-.663,-21.223,32
SG:_Approach_the_Green,02568,t505,2018,190,192,Cody Gribble,71,-.696,-37.606,54
SG:_Approach_the_Green,02568,t505,2018,191,194,Martin Piller,79,-.811,-54.362,67
SG:_Approach_the_Green,02568,t505,2018,192,196,Matt Atkins,56,-1.039,-41.550,40
SG:_Approach_the_Green,02568,t505,2018,193,197,Greg Chalmers,56,-1.192,-48.882,41
SG:_Approach_the_Green,02568,t505,2018,194,198,Smylie Kaufman,49,-1.504,-58.644,39
SG:_Approach_the_Green,02568,t505,2018,195,199,Daniel Summerhays,51,-1.586,-60.269,38
SG:_Approach_the_Green,02568,t027,2018,1,1,Henrik Stenson,52,1.144,41.182,36
SG:_Approach_the_Green,02568,t027,2018,2,2,Keegan Bradley,86,.983,66.857,68
SG:_Approach_the_Green,02568,t027,2018,3,3,Justin Thomas,79,.944,52.839,56
SG:_Approach_the_Green,02568,t027,2018,4,4,Tiger Woods,56,.923,43.375,47
SG:_Approach_the_Green,02568,t027,2018,5,5,Joaquin Niemann,44,.793,33.296,42
SG:_Approach_the_Green,02568,t027,2018,6,10,Dustin Johnson,65,.782,39.097,50
SG:_Approach_the_Green,02568,t027,2018,7,8,Phil Mickelson,78,.749,43.448,58
SG:_Approach_the_Green,02568,t027,2018,8,6,Stewart Cink,83,.744,46.890,63
SG:_Approach_the_Green,02568,t027,2018,9,13,Francesco Molinari,65,.714,35.003,49
SG:_Approach_the_Green,02568,t027,2018,10,7,Paul Casey,63,.712,27.051,38
SG:_Approach_the_Green,02568,t027,2018,11,9,Chesson Hadley,97,.708,58.745,83
SG:_Approach_the_Green,02568,t027,2018,12,14,Adam Scott,70,.690,35.889,52
SG:_Approach_the_Green,02568,t027,2018,13,11,Scott Piercy,79,.645,40.650,63
SG:_Approach_the_Green,02568,t027,2018,14,18,Chez Reavie,87,.596,32.194,54
SG:_Approach_the_Green,02568,t027,2018,15,12,J.J. Spaun,77,.586,36.920,63
SG:_Approach_the_Green,02568,t027,2018,16,15,Webb Simpson,83,.578,39.849,69
SG:_Approach_the_Green,02568,t027,2018,17,21,Bryson DeChambeau,81,.577,38.101,66
SG:_Approach_the_Green,02568,t027,2018,18,22,Justin Rose,58,.559,22.911,41
SG:_Approach_the_Green,02568,t027,2018,T19,41,Hideki Matsuyama,63,.551,24.815,45
SG:_Approach_the_Green,02568,t027,2018,T19,20,Rickie Fowler,66,.551,29.213,53
SG:_Approach_the_Green,02568,t027,2018,21,17,Chris Kirk,100,.548,48.201,88
SG:_Approach_the_Green,02568,t027,2018,22,19,Rafa Cabrera Bello,67,.528,21.118,40
SG:_Approach_the_Green,02568,t027,2018,23,28,Ryan Moore,74,.517,32.050,62
SG:_Approach_the_Green,02568,t027,2018,24,24,Zach Johnson,88,.497,32.771,66
SG:_Approach_the_Green,02568,t027,2018,25,T30,Sergio Garcia,44,.496,16.869,34
SG:_Approach_the_Green,02568,t027,2018,26,27,Ian Poulter,67,.491,21.593,44
SG:_Approach_the_Green,02568,t027,2018,T27,26,Russell Henley,73,.488,26.376,54
SG:_Approach_the_Green,02568,t027,2018,T27,35,Patrick Cantlay,75,.488,26.867,55
SG:_Approach_the_Green,02568,t027,2018,T29,29,Daniel Berger,77,.478,27.707,58
SG:_Approach_the_Green,02568,t027,2018,T29,25,Kevin Streelman,92,.478,38.240,80
SG:_Approach_the_Green,02568,t027,2018,31,23,Tyler Duncan,97,.476,38.546,81
SG:_Approach_the_Green,02568,t027,2018,32,32,Tony Finau,93,.472,32.578,69
SG:_Approach_the_Green,02568,t027,2018,33,43,Patton Kizzire,80,.467,30.831,66
SG:_Approach_the_Green,02568,t027,2018,34,33,Kevin Na,81,.444,26.667,60
SG:_Approach_the_Green,02568,t027,2018,35,T30,Patrick Reed,82,.439,22.381,51
