pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,SG:OTT,SG:APR,SG:ARG,MEASURED_ROUNDS
SG:_Tee-to-Green,02674,t471,2017,8,7,Tony Finau,74,1.466,.834,.468,.164,63
SG:_Tee-to-Green,02674,t471,2017,9,10,Paul Casey,66,1.415,.277,.853,.285,47
SG:_Tee-to-Green,02674,t471,2017,10,9,Rickie Fowler,50,1.409,.292,.750,.367,39
SG:_Tee-to-Green,02674,t471,2017,11,11,Ian Poulter,48,1.317,-.087,.761,.643,35
SG:_Tee-to-Green,02674,t471,2017,12,13,Kevin Kisner,67,1.259,.372,.672,.215,43
SG:_Tee-to-Green,02674,t471,2017,13,14,Adam Scott,44,1.227,.457,.682,.088,32
SG:_Tee-to-Green,02674,t471,2017,14,12,Justin Thomas,60,1.226,.418,.633,.175,41
SG:_Tee-to-Green,02674,t471,2017,15,15,Justin Rose,40,1.193,.641,.131,.421,31
SG:_Tee-to-Green,02674,t471,2017,16,16,Ryan Palmer,51,1.192,.576,.645,-.029,43
SG:_Tee-to-Green,02674,t471,2017,17,T18,Bill Haas,65,1.095,.099,.475,.521,47
SG:_Tee-to-Green,02674,t471,2017,18,21,Marc Leishman,68,1.075,.418,.422,.235,51
SG:_Tee-to-Green,02674,t471,2017,19,17,Brendan Steele,71,1.060,.373,.412,.276,55
SG:_Tee-to-Green,02674,t471,2017,20,20,Luke List,74,1.057,.570,.385,.102,62
SG:_Tee-to-Green,02674,t471,2017,21,22,Webb Simpson,70,1.047,-.086,.615,.518,56
SG:_Tee-to-Green,02674,t471,2017,22,23,Louis Oosthuizen,47,1.039,.519,.340,.180,31
SG:_Tee-to-Green,02674,t471,2017,23,T18,Byeong Hun An,67,1.030,.567,.457,.006,49
SG:_Tee-to-Green,02674,t471,2017,24,25,Gary Woodland,60,.964,.385,.408,.171,38
SG:_Tee-to-Green,02674,t471,2017,25,26,Jason Dufner,57,.958,.454,.534,-.030,44
SG:_Tee-to-Green,02674,t471,2017,26,24,Lucas Glover,69,.956,.569,.259,.127,62
SG:_Tee-to-Green,02674,t471,2017,27,27,Matt Kuchar,63,.949,.252,.317,.381,49
SG:_Tee-to-Green,02674,t471,2017,28,28,Phil Mickelson,61,.927,-.145,.736,.336,47
SG:_Tee-to-Green,02674,t471,2017,29,29,Charley Hoffman,76,.884,.560,.276,.049,61
SG:_Tee-to-Green,02674,t471,2017,30,35,Charles Howell III,62,.882,.314,.456,.111,46
SG:_Tee-to-Green,02674,t471,2017,31,31,Stewart Cink,73,.846,.085,.689,.072,63
SG:_Tee-to-Green,02674,t471,2017,32,30,Kevin Chappell,65,.804,.358,.402,.043,44
SG:_Tee-to-Green,02674,t471,2017,33,33,Boo Weekley,63,.781,.633,.537,-.389,49
SG:_Tee-to-Green,02674,t471,2017,34,34,Emiliano Grillo,68,.778,.407,.430,-.060,46
SG:_Tee-to-Green,02674,t471,2017,35,32,Bud Cauley,70,.769,.252,.607,-.089,60
SG:_Tee-to-Green,02674,t471,2017,36,36,Daniel Berger,61,.761,.366,.572,-.176,43
SG:_Tee-to-Green,02674,t471,2017,37,37,Jamie Lovemark,72,.760,.275,.260,.226,58
SG:_Tee-to-Green,02674,t471,2017,38,38,Shane Lowry,40,.746,.533,.394,-.182,28
SG:_Tee-to-Green,02674,t471,2017,39,40,Chad Campbell,71,.735,.104,.445,.187,59
SG:_Tee-to-Green,02674,t471,2017,40,45,Martin Laird,66,.732,.250,.263,.218,57
SG:_Tee-to-Green,02674,t471,2017,41,41,Tyrrell Hatton,33,.713,.545,.498,-.331,22
SG:_Tee-to-Green,02674,t471,2017,42,43,Pat Perez,67,.700,-.097,.313,.484,49
SG:_Tee-to-Green,02674,t471,2017,43,52,Keegan Bradley,76,.690,.607,.097,-.013,63
SG:_Tee-to-Green,02674,t471,2017,44,44,Brooks Koepka,60,.672,.461,.000,.211,43
SG:_Tee-to-Green,02674,t471,2017,45,39,Russell Henley,67,.652,.455,.124,.073,58
SG:_Tee-to-Green,02674,t471,2017,46,48,J.B. Holmes,61,.593,.480,-.102,.216,43
SG:_Tee-to-Green,02674,t471,2017,47,49,Steve Stricker,34,.583,-.072,.287,.368,24
SG:_Tee-to-Green,02674,t471,2017,48,50,Cameron Smith,68,.567,-.092,.149,.509,55
SG:_Tee-to-Green,02674,t471,2017,49,47,Jhonattan Vegas,67,.560,.382,.318,-.141,45
SG:_Tee-to-Green,02674,t471,2017,50,51,Martin Kaymer,35,.559,.378,-.052,.232,24
SG:_Tee-to-Green,02674,t471,2017,T51,42,Ollie Schniederjans,69,.553,.162,.407,-.015,60
SG:_Tee-to-Green,02674,t471,2017,T51,74,Bryson DeChambeau,63,.553,.608,-.099,.043,47
SG:_Tee-to-Green,02674,t471,2017,53,46,Jim Herman,61,.531,.494,.262,-.226,50
SG:_Tee-to-Green,02674,t471,2017,54,65,Kevin Streelman,72,.529,.322,.220,-.013,60
SG:_Tee-to-Green,02674,t471,2017,55,79,Kevin Na,62,.508,-.364,.578,.294,46
SG:_Tee-to-Green,02674,t471,2017,56,61,Matt Jones,48,.507,.231,-.293,.569,39
SG:_Tee-to-Green,02674,t471,2017,57,55,Brandt Snedeker,53,.506,-.311,.503,.314,42
SG:_Tee-to-Green,02674,t471,2017,T58,67,Sung Kang,82,.493,.353,.354,-.214,64
SG:_Tee-to-Green,02674,t471,2017,T58,53,Nick Taylor,79,.493,.164,.159,.170,65
SG:_Tee-to-Green,02674,t471,2017,60,59,Greg Owen,37,.490,.429,.175,-.115,27
SG:_Tee-to-Green,02674,t471,2017,61,76,Seamus Power,63,.461,-.005,.185,.281,49
SG:_Tee-to-Green,02674,t471,2017,62,54,Kevin Tway,70,.452,.345,.001,.107,52
SG:_Tee-to-Green,02674,t471,2017,63,62,Branden Grace,54,.446,.224,.187,.035,35
SG:_Tee-to-Green,02674,t471,2017,T64,T57,Graham DeLaet,63,.441,.526,.498,-.583,54
SG:_Tee-to-Green,02674,t471,2017,T64,64,Chez Reavie,70,.441,.126,.512,-.196,55
SG:_Tee-to-Green,02674,t471,2017,66,56,Adam Hadwin,74,.415,.039,.414,-.038,57
SG:_Tee-to-Green,02674,t471,2017,67,70,Patrick Reed,77,.412,.313,-.090,.189,56
SG:_Tee-to-Green,02674,t471,2017,68,66,Sean O'Hair,57,.410,.261,.209,-.060,47
SG:_Tee-to-Green,02674,t471,2017,69,60,Harold Varner III,75,.390,.357,.154,-.121,60
SG:_Tee-to-Green,02674,t471,2017,70,68,Brian Harman,76,.387,.141,-.099,.345,60
SG:_Tee-to-Green,02674,t471,2017,71,83,Jason Kokrak,75,.359,.579,.030,-.251,63
SG:_Tee-to-Green,02674,t471,2017,T72,80,Billy Horschel,66,.351,.368,.220,-.237,60
SG:_Tee-to-Green,02674,t471,2017,T72,72,Xander Schauffele,66,.351,.437,.088,-.174,48
SG:_Tee-to-Green,02674,t471,2017,74,71,Jason Day,43,.349,.227,-.396,.518,31
SG:_Tee-to-Green,02674,t471,2017,75,75,Rod Pampling,57,.333,-.022,.061,.293,52
SG:_Tee-to-Green,02674,t471,2017,76,77,Bubba Watson,41,.331,.818,-.107,-.381,27
SG:_Tee-to-Green,02674,t471,2017,77,73,James Hahn,68,.315,.231,.074,.010,57
SG:_Tee-to-Green,02674,t471,2017,78,T91,Nick Watney,59,.284,-.030,.578,-.264,50
SG:_Tee-to-Green,02674,t471,2017,T79,69,John Huh,74,.251,-.011,.160,.103,62
SG:_Tee-to-Green,02674,t471,2017,T79,82,Scott Piercy,70,.251,.190,.311,-.250,49
SG:_Tee-to-Green,02674,t471,2017,81,85,Ryan Moore,57,.213,.111,.457,-.355,42
SG:_Tee-to-Green,02674,t471,2017,82,86,Zach Johnson,55,.204,.022,-.119,.301,46
SG:_Tee-to-Green,02674,t471,2017,83,81,Robert Garrigus,58,.202,.353,.117,-.268,44
SG:_Tee-to-Green,02674,t471,2017,84,89,William McGirt,70,.179,.339,-.033,-.126,55
SG:_Tee-to-Green,02674,t471,2017,85,78,D.A. Points,50,.173,-.415,.537,.050,40
SG:_Tee-to-Green,02674,t471,2017,86,90,Anirban Lahiri,50,.159,.158,-.023,.023,39
SG:_Tee-to-Green,02674,t471,2017,87,94,Danny Lee,76,.145,.098,.366,-.318,59
SG:_Tee-to-Green,02674,t471,2017,88,87,Jimmy Walker,52,.141,-.299,.584,-.145,38
SG:_Tee-to-Green,02674,t471,2017,89,107,Scott Stallings,57,.138,-.097,.297,-.062,46
SG:_Tee-to-Green,02674,t471,2017,90,T57,Chris Stroud,39,.121,-.131,.207,.045,24
SG:_Tee-to-Green,02674,t471,2017,91,93,J.T. Poston,73,.114,.032,.180,-.098,55
SG:_Tee-to-Green,02674,t471,2017,92,88,J.J. Henry,74,.107,.110,.055,-.058,59
SG:_Tee-to-Green,02674,t471,2017,T93,84,Brandon Hagy,61,.095,.477,-.494,.112,49
SG:_Tee-to-Green,02674,t471,2017,T93,96,Kyle Reifers,79,.095,.041,-.208,.262,61
SG:_Tee-to-Green,02674,t471,2017,95,113,Daniel Summerhays,78,.082,.099,-.127,.111,64
SG:_Tee-to-Green,02674,t471,2017,96,120,David Lingmerth,61,.080,-.089,.180,-.011,51
SG:_Tee-to-Green,02674,t471,2017,97,95,Graeme McDowell,50,.077,.157,-.054,-.026,44
SG:_Tee-to-Green,02674,t471,2017,98,97,Charl Schwartzel,39,.072,-.146,.372,-.154,28
SG:_Tee-to-Green,02674,t471,2017,99,114,Michael Kim,76,.067,-.266,.190,.144,66
SG:_Tee-to-Green,02674,t471,2017,100,98,Robert Streb,69,.059,.002,-.110,.167,57
SG:_Tee-to-Green,02674,t471,2017,101,T101,Ryan Armour,43,.053,.007,.122,-.076,33
SG:_Tee-to-Green,02674,t471,2017,102,103,Jim Furyk,44,.047,-.458,.559,-.054,34
SG:_Tee-to-Green,02674,t471,2017,103,105,Shawn Stefani,54,.044,.072,-.070,.043,44
SG:_Tee-to-Green,02674,t471,2017,104,104,Hudson Swafford,68,.036,.450,.002,-.416,50
SG:_Tee-to-Green,02674,t471,2017,105,106,Russell Knox,57,.031,.079,.087,-.135,38
SG:_Tee-to-Green,02674,t471,2017,106,124,Ben Martin,65,.025,.166,.087,-.228,53
SG:_Tee-to-Green,02674,t471,2017,107,108,Brad Fritsch,40,.006,-.441,.344,.102,30
SG:_Tee-to-Green,02674,t471,2017,108,128,Tyrone Van Aswegen,79,-.013,-.070,-.025,.082,58
SG:_Tee-to-Green,02674,t471,2017,109,T101,Cameron Percy,53,-.016,.006,.167,-.188,39
SG:_Tee-to-Green,02674,t471,2017,110,110,Rafa Cabrera Bello,43,-.018,-.248,.054,.176,30
SG:_Tee-to-Green,02674,t471,2017,111,118,Rory Sabbatini,45,-.053,.269,-.254,-.067,31
SG:_Tee-to-Green,02674,t471,2017,112,119,Tom Hoge,36,-.057,-.376,.505,-.186,25
SG:_Tee-to-Green,02674,t471,2017,113,134,Zac Blair,86,-.066,-.115,-.190,.239,66
SG:_Tee-to-Green,02674,t471,2017,114,T91,Tim Wilkinson,52,-.072,-.245,-.300,.473,36
SG:_Tee-to-Green,02674,t471,2017,115,100,J.J. Spaun,68,-.076,.377,-.103,-.350,52
SG:_Tee-to-Green,02674,t471,2017,116,109,Trey Mullinax,68,-.077,.292,-.266,-.103,54
SG:_Tee-to-Green,02674,t471,2017,117,111,Ryan Brehm,65,-.079,.056,-.090,-.045,51
SG:_Tee-to-Green,02674,t471,2017,118,137,Geoff Ogilvy,60,-.081,-.051,-.343,.314,51
SG:_Tee-to-Green,02674,t471,2017,119,123,Wesley Bryan,71,-.091,-.795,.517,.187,55
SG:_Tee-to-Green,02674,t471,2017,120,T116,Camilo Villegas,54,-.096,-.537,.292,.149,40
SG:_Tee-to-Green,02674,t471,2017,121,125,John Peterson,42,-.104,.162,.027,-.293,28
SG:_Tee-to-Green,02674,t471,2017,122,121,Aaron Baddeley,50,-.124,-.741,.271,.346,43
SG:_Tee-to-Green,02674,t471,2017,123,115,Chris Kirk,65,-.126,-.237,.080,.032,50
SG:_Tee-to-Green,02674,t471,2017,124,122,David Hearn,73,-.143,-.180,-.065,.102,55
SG:_Tee-to-Green,02674,t471,2017,125,99,Grayson Murray,68,-.146,.293,-.059,-.381,59
SG:_Tee-to-Green,02674,t471,2017,126,126,Vaughn Taylor,70,-.162,-.055,.092,-.199,60
SG:_Tee-to-Green,02674,t471,2017,T127,133,Seung-Yul Noh,75,-.166,-.595,-.037,.465,61
SG:_Tee-to-Green,02674,t471,2017,T127,132,C.T. Pan,68,-.166,.014,-.126,-.054,56
SG:_Tee-to-Green,02674,t471,2017,129,145,Ben Crane,68,-.168,-.194,-.071,.097,55
SG:_Tee-to-Green,02674,t471,2017,130,131,Morgan Hoffmann,70,-.185,.229,-.476,.062,60
SG:_Tee-to-Green,02674,t471,2017,131,135,Vijay Singh,38,-.189,.060,-.304,.055,29
SG:_Tee-to-Green,02674,t471,2017,132,136,Retief Goosen,40,-.213,.074,-.256,-.031,31
SG:_Tee-to-Green,02674,t471,2017,133,127,Alex Cejka,67,-.224,-.051,-.321,.148,48
SG:_Tee-to-Green,02674,t471,2017,T134,T139,Jon Curran,35,-.229,-.584,.434,-.080,25
SG:_Tee-to-Green,02674,t471,2017,T134,T116,Smylie Kaufman,57,-.229,.035,-.243,-.021,47
SG:_Tee-to-Green,02674,t471,2017,T134,T139,Andres Gonzales,56,-.229,-.249,-.071,.090,42
SG:_Tee-to-Green,02674,t471,2017,137,T129,Troy Merritt,64,-.242,-.186,-.008,-.048,54
SG:_Tee-to-Green,02674,t471,2017,138,141,Dominic Bozzelli,59,-.244,.127,-.324,-.046,45
SG:_Tee-to-Green,02674,t471,2017,139,112,Roberto Castro,56,-.248,-.271,.103,-.080,42
SG:_Tee-to-Green,02674,t471,2017,140,142,Brian Gay,60,-.255,-.382,-.009,.136,51
SG:_Tee-to-Green,02674,t471,2017,141,138,Billy Hurley III,70,-.260,-.813,.419,.134,59
SG:_Tee-to-Green,02674,t471,2017,142,143,Andrew Johnston,37,-.266,.508,-.458,-.316,22
SG:_Tee-to-Green,02674,t471,2017,143,158,Jonathan Randolph,50,-.297,.120,-.265,-.152,35
SG:_Tee-to-Green,02674,t471,2017,T144,T146,Steven Alker,50,-.311,-.280,-.500,.468,36
SG:_Tee-to-Green,02674,t471,2017,T144,T146,Tag Ridings,46,-.311,.187,-.328,-.170,33
SG:_Tee-to-Green,02674,t471,2017,146,T129,Cameron Tringale,71,-.317,-.771,.023,.431,51
SG:_Tee-to-Green,02674,t471,2017,147,149,Brian Stuard,83,-.331,-.364,.162,-.129,61
SG:_Tee-to-Green,02674,t471,2017,148,144,Whee Kim,62,-.335,-.407,.010,.062,50
SG:_Tee-to-Green,02674,t471,2017,149,148,Sam Saunders,54,-.347,.341,-.321,-.367,43
SG:_Tee-to-Green,02674,t471,2017,150,161,Harris English,68,-.350,-.754,.147,.258,60
SG:_Tee-to-Green,02674,t471,2017,151,151,Scott Brown,69,-.365,.201,-.322,-.244,52
SG:_Tee-to-Green,02674,t471,2017,152,154,Ryan Blaum,79,-.373,-.194,-.019,-.159,61
SG:_Tee-to-Green,02674,t471,2017,153,153,Rick Lamb,35,-.385,.540,-.386,-.539,23
SG:_Tee-to-Green,02674,t471,2017,154,155,John Senden,40,-.396,-.016,-.070,-.311,27
SG:_Tee-to-Green,02674,t471,2017,155,150,Fabián Gómez,61,-.402,.022,-.429,.006,51
SG:_Tee-to-Green,02674,t471,2017,T156,159,Kelly Kraft,57,-.404,-.186,.242,-.460,47
SG:_Tee-to-Green,02674,t471,2017,T156,156,Richy Werenski,55,-.404,.199,-.214,-.389,39
SG:_Tee-to-Green,02674,t471,2017,158,157,Zack Sucher,36,-.428,-.098,-.134,-.196,24
SG:_Tee-to-Green,02674,t471,2017,159,173,Ricky Barnes,78,-.443,-.742,.233,.066,59
SG:_Tee-to-Green,02674,t471,2017,160,152,K.J. Choi,52,-.468,-.158,-.627,.317,36
SG:_Tee-to-Green,02674,t471,2017,161,162,Mackenzie Hughes,80,-.485,.036,-.554,.033,70
SG:_Tee-to-Green,02674,t471,2017,162,163,Will MacKenzie,49,-.503,-.147,-.212,-.144,33
SG:_Tee-to-Green,02674,t471,2017,163,164,Søren Kjeldsen,48,-.506,-.392,-.044,-.070,28
SG:_Tee-to-Green,02674,t471,2017,164,160,Blayne Barber,57,-.515,.129,-.265,-.379,51
SG:_Tee-to-Green,02674,t471,2017,165,165,Mark Anderson,38,-.521,-.140,-.379,-.003,28
SG:_Tee-to-Green,02674,t471,2017,T166,166,Sebastián Muñoz,35,-.532,-.063,-.231,-.237,27
SG:_Tee-to-Green,02674,t471,2017,T166,177,Johnson Wagner,57,-.532,-.044,-.139,-.348,47
SG:_Tee-to-Green,02674,t471,2017,168,167,Gonzalo Fernandez-Castaño,48,-.548,-.451,-.250,.153,33
SG:_Tee-to-Green,02674,t471,2017,169,168,Luke Donald,40,-.561,-.957,-.124,.521,33
SG:_Tee-to-Green,02674,t471,2017,170,174,Patrick Rodgers,58,-.575,-.054,-.461,-.061,48
SG:_Tee-to-Green,02674,t471,2017,171,171,Ken Duke,58,-.611,-.260,-.325,-.026,45
SG:_Tee-to-Green,02674,t471,2017,172,172,Ángel Cabrera,33,-.615,.283,-.195,-.703,21
SG:_Tee-to-Green,02674,t471,2017,173,170,Si Woo Kim,59,-.639,-.457,-.471,.289,41
SG:_Tee-to-Green,02674,t471,2017,174,182,Spencer Levin,73,-.640,-.194,-.384,-.062,53
SG:_Tee-to-Green,02674,t471,2017,175,175,Derek Fathauer,64,-.716,-.457,-.240,-.019,51
SG:_Tee-to-Green,02674,t471,2017,176,T179,Steve Wheatcroft,35,-.736,.298,-1.146,.113,28
SG:_Tee-to-Green,02674,t471,2017,177,181,Brian Campbell,39,-.738,.002,-.493,-.247,27
SG:_Tee-to-Green,02674,t471,2017,178,186,Martin Flores,60,-.762,-.158,-.166,-.438,43
SG:_Tee-to-Green,02674,t471,2017,179,183,Steve Marino,39,-.802,.043,-.892,.047,23
SG:_Tee-to-Green,02674,t471,2017,180,176,Patton Kizzire,62,-.815,-1.024,.233,-.024,54
SG:_Tee-to-Green,02674,t471,2017,181,185,Jason Bohn,63,-.817,-.589,-.149,-.080,52
SG:_Tee-to-Green,02674,t471,2017,182,178,Julián Etulain,51,-.824,-.181,-.481,-.162,35
SG:_Tee-to-Green,02674,t471,2017,183,184,Cody Gribble,63,-.832,-.222,-.728,.119,54
SG:_Tee-to-Green,02674,t471,2017,184,169,Jonas Blixt,62,-.838,-.283,-.558,.002,47
SG:_Tee-to-Green,02674,t471,2017,185,187,Chad Collins,50,-.850,-.736,-.535,.422,40
SG:_Tee-to-Green,02674,t471,2017,186,189,Peter Malnati,67,-.875,-.322,-.715,.162,53
SG:_Tee-to-Green,02674,t471,2017,187,194,Brett Stegmaier,64,-.896,-.063,-.217,-.616,46
SG:_Tee-to-Green,02674,t471,2017,T188,T190,Brett Drewitt,39,-.932,-.232,-.569,-.131,29
SG:_Tee-to-Green,02674,t471,2017,T188,T190,Mark Hubbard,59,-.932,-.695,-.058,-.180,43
SG:_Tee-to-Green,02674,t471,2017,190,192,Hunter Mahan,55,-.944,.284,-.788,-.440,43
SG:_Tee-to-Green,02674,t471,2017,191,193,Greg Chalmers,61,-1.009,-.531,-.638,.159,58
SG:_Tee-to-Green,02674,t471,2017,192,195,Michael Thompson,60,-1.013,-.431,-.373,-.208,44
SG:_Tee-to-Green,02674,t471,2017,193,197,Ryo Ishikawa,46,-1.117,-.710,-.536,.128,33
SG:_Tee-to-Green,02674,t471,2017,194,198,Ernie Els,43,-1.134,-.543,-.485,-.106,32
SG:_Tee-to-Green,02674,t471,2017,195,196,Bryce Molder,65,-1.201,-.976,-.520,.296,55
SG:_Tee-to-Green,02674,t471,2017,196,199,Carl Pettersson,50,-1.368,-.989,-.391,.012,41
SG:_Tee-to-Green,02674,t471,2017,197,200,Miguel Angel Carballo,43,-1.431,.041,-1.244,-.227,27
SG:_Tee-to-Green,02674,t471,2017,198,201,Nicholas Lindheim,43,-1.471,-.681,-.575,-.215,31
SG:_Tee-to-Green,02674,t471,2017,199,202,Andrew Loupe,41,-1.556,-.511,-.534,-.510,33
SG:_Tee-to-Green,02674,t471,2017,200,203,Matt Every,56,-1.850,-1.173,-.409,-.269,45
SG:_Tee-to-Green,02674,t471,2017,201,204,Bobby Wyatt,34,-1.909,-.541,-.763,-.605,22
SG:_Tee-to-Green,02674,t471,2017,202,205,Steven Bowditch,47,-2.642,-1.651,-1.180,.189,35
SG:_Tee-to-Green,02674,t034,2017,1,1,Dustin Johnson,45,1.997,1.167,.574,.257,31
SG:_Tee-to-Green,02674,t034,2017,2,2,Sergio Garcia,43,1.750,1.017,.452,.281,28
SG:_Tee-to-Green,02674,t034,2017,3,3,Hideki Matsuyama,57,1.718,.655,.670,.394,37
SG:_Tee-to-Green,02674,t034,2017,4,4,Francesco Molinari,55,1.662,.484,1.114,.064,41
SG:_Tee-to-Green,02674,t034,2017,5,5,Jon Rahm,62,1.661,.962,.714,-.015,42
SG:_Tee-to-Green,02674,t034,2017,6,10,Jordan Spieth,57,1.508,.086,1.031,.391,44
SG:_Tee-to-Green,02674,t034,2017,7,8,Tony Finau,70,1.505,.837,.497,.171,59
SG:_Tee-to-Green,02674,t034,2017,8,6,Kyle Stanley,70,1.470,.697,.774,.000,62
SG:_Tee-to-Green,02674,t034,2017,9,9,Rickie Fowler,46,1.429,.278,.689,.461,35
SG:_Tee-to-Green,02674,t034,2017,10,11,Paul Casey,66,1.415,.277,.853,.285,47
SG:_Tee-to-Green,02674,t034,2017,11,12,Ian Poulter,48,1.317,-.087,.761,.643,35
SG:_Tee-to-Green,02674,t034,2017,12,7,Justin Thomas,58,1.304,.442,.696,.165,39
SG:_Tee-to-Green,02674,t034,2017,13,13,Kevin Kisner,67,1.259,.372,.672,.215,43
SG:_Tee-to-Green,02674,t034,2017,14,14,Adam Scott,44,1.227,.457,.682,.088,32
SG:_Tee-to-Green,02674,t034,2017,15,15,Justin Rose,40,1.193,.641,.131,.421,31
SG:_Tee-to-Green,02674,t034,2017,16,16,Ryan Palmer,51,1.192,.576,.645,-.029,43
SG:_Tee-to-Green,02674,t034,2017,17,18,Brendan Steele,69,1.120,.318,.499,.303,53
SG:_Tee-to-Green,02674,t034,2017,T18,20,Bill Haas,61,1.078,.102,.491,.485,43
SG:_Tee-to-Green,02674,t034,2017,T18,17,Byeong Hun An,63,1.078,.549,.488,.042,45
SG:_Tee-to-Green,02674,t034,2017,20,21,Luke List,72,1.068,.587,.364,.116,60
SG:_Tee-to-Green,02674,t034,2017,21,24,Marc Leishman,64,1.063,.455,.442,.167,47
SG:_Tee-to-Green,02674,t034,2017,22,23,Webb Simpson,70,1.047,-.086,.615,.518,56
SG:_Tee-to-Green,02674,t034,2017,23,22,Louis Oosthuizen,47,1.039,.519,.340,.180,31
SG:_Tee-to-Green,02674,t034,2017,24,19,Lucas Glover,65,1.021,.581,.305,.135,58
SG:_Tee-to-Green,02674,t034,2017,25,25,Gary Woodland,60,.964,.385,.408,.171,38
SG:_Tee-to-Green,02674,t034,2017,26,26,Jason Dufner,57,.958,.454,.534,-.030,44
SG:_Tee-to-Green,02674,t034,2017,27,27,Matt Kuchar,63,.949,.252,.317,.381,49
SG:_Tee-to-Green,02674,t034,2017,28,28,Phil Mickelson,61,.927,-.145,.736,.336,47
SG:_Tee-to-Green,02674,t034,2017,29,29,Charley Hoffman,76,.884,.560,.276,.049,61
SG:_Tee-to-Green,02674,t034,2017,30,30,Kevin Chappell,63,.853,.388,.391,.074,42
SG:_Tee-to-Green,02674,t034,2017,31,31,Stewart Cink,73,.846,.085,.689,.072,63
SG:_Tee-to-Green,02674,t034,2017,32,34,Bud Cauley,68,.837,.241,.727,-.131,58
SG:_Tee-to-Green,02674,t034,2017,33,45,Boo Weekley,63,.781,.633,.537,-.389,49
SG:_Tee-to-Green,02674,t034,2017,34,T39,Emiliano Grillo,68,.778,.407,.430,-.060,46
SG:_Tee-to-Green,02674,t034,2017,35,33,Charles Howell III,58,.766,.296,.391,.079,42
SG:_Tee-to-Green,02674,t034,2017,36,46,Daniel Berger,61,.761,.366,.572,-.176,43
SG:_Tee-to-Green,02674,t034,2017,37,32,Jamie Lovemark,72,.760,.275,.260,.226,58
SG:_Tee-to-Green,02674,t034,2017,38,35,Shane Lowry,40,.746,.533,.394,-.182,28
SG:_Tee-to-Green,02674,t034,2017,39,36,Russell Henley,63,.736,.466,.227,.044,54
SG:_Tee-to-Green,02674,t034,2017,40,41,Chad Campbell,71,.735,.104,.445,.187,59
SG:_Tee-to-Green,02674,t034,2017,41,37,Tyrrell Hatton,33,.713,.545,.498,-.331,22
SG:_Tee-to-Green,02674,t034,2017,42,38,Ollie Schniederjans,65,.708,.167,.472,.069,56
SG:_Tee-to-Green,02674,t034,2017,43,T39,Pat Perez,67,.700,-.097,.313,.484,49
SG:_Tee-to-Green,02674,t034,2017,44,43,Brooks Koepka,60,.672,.461,.000,.211,43
SG:_Tee-to-Green,02674,t034,2017,45,44,Martin Laird,62,.661,.250,.191,.219,53
SG:_Tee-to-Green,02674,t034,2017,46,42,Jim Herman,59,.622,.455,.386,-.220,48
SG:_Tee-to-Green,02674,t034,2017,47,48,Jhonattan Vegas,65,.614,.378,.288,-.052,43
SG:_Tee-to-Green,02674,t034,2017,48,47,J.B. Holmes,57,.601,.463,-.076,.214,39
SG:_Tee-to-Green,02674,t034,2017,49,49,Steve Stricker,34,.583,-.072,.287,.368,24
SG:_Tee-to-Green,02674,t034,2017,50,50,Cameron Smith,68,.567,-.092,.149,.509,55
SG:_Tee-to-Green,02674,t034,2017,51,51,Martin Kaymer,35,.559,.378,-.052,.232,24
SG:_Tee-to-Green,02674,t034,2017,52,56,Keegan Bradley,72,.538,.572,.020,-.054,59
SG:_Tee-to-Green,02674,t034,2017,53,54,Nick Taylor,75,.521,.181,.179,.161,61
SG:_Tee-to-Green,02674,t034,2017,54,68,Kevin Tway,66,.514,.445,.027,.041,48
SG:_Tee-to-Green,02674,t034,2017,55,74,Brandt Snedeker,53,.506,-.311,.503,.314,42
SG:_Tee-to-Green,02674,t034,2017,56,52,Adam Hadwin,72,.493,.045,.420,.028,55
SG:_Tee-to-Green,02674,t034,2017,T57,60,Graham DeLaet,61,.478,.533,.517,-.571,52
SG:_Tee-to-Green,02674,t034,2017,T57,57,Chris Stroud,37,.478,-.108,.414,.171,22
SG:_Tee-to-Green,02674,t034,2017,59,58,Greg Owen,35,.472,.447,.132,-.106,25
SG:_Tee-to-Green,02674,t034,2017,60,53,Harold Varner III,71,.469,.316,.214,-.061,56
SG:_Tee-to-Green,02674,t034,2017,61,59,Matt Jones,44,.454,.296,-.320,.479,35
SG:_Tee-to-Green,02674,t034,2017,62,61,Branden Grace,54,.446,.224,.187,.035,35
SG:_Tee-to-Green,02674,t034,2017,63,62,Hideto Tanihara,31,.444,-.277,.382,.338,14
SG:_Tee-to-Green,02674,t034,2017,64,65,Chez Reavie,70,.441,.126,.512,-.196,55
SG:_Tee-to-Green,02674,t034,2017,65,63,Kevin Streelman,68,.439,.294,.189,-.044,56
SG:_Tee-to-Green,02674,t034,2017,66,66,Sean O'Hair,57,.410,.261,.209,-.060,47
SG:_Tee-to-Green,02674,t034,2017,67,55,Sung Kang,78,.407,.358,.299,-.250,60
SG:_Tee-to-Green,02674,t034,2017,68,64,Brian Harman,76,.387,.141,-.099,.345,60
SG:_Tee-to-Green,02674,t034,2017,69,67,John Huh,72,.369,.064,.164,.140,60
SG:_Tee-to-Green,02674,t034,2017,70,84,Patrick Reed,73,.360,.308,-.094,.145,52
