pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_HOLES,RELATIVE/PAR
Greens_in_Regulation_Percentage,103,t003,2017,204,217,Chan Shih-chang,8,61.81,89,144,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,205,218,Max Homa,11,61.62,122,198,-0.16
Greens_in_Regulation_Percentage,103,t003,2017,T206,216,Si Woo Kim,17,61.11,187,306,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,T206,T219,Jeunghun Wang,8,61.11,88,144,-0.31
Greens_in_Regulation_Percentage,103,t003,2017,T206,T219,Carl Pettersson,20,61.11,220,360,-0.34
Greens_in_Regulation_Percentage,103,t003,2017,209,222,Chad Collins,19,60.53,207,342,-0.22
Greens_in_Regulation_Percentage,103,t003,2017,210,221,Stuart Appleby,9,60.49,98,162,-0.17
Greens_in_Regulation_Percentage,103,t003,2017,211,223,Bob Estes,11,59.60,118,198,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,212,,Charlie Beljan,7,59.52,75,126,-0.25
Greens_in_Regulation_Percentage,103,t003,2017,213,224,Colt Knost,11,59.09,117,198,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,T214,T225,Soomin Lee,8,59.03,85,144,-0.19
Greens_in_Regulation_Percentage,103,t003,2017,T214,T225,David Toms,8,59.03,85,144,-0.28
Greens_in_Regulation_Percentage,103,t003,2017,216,227,Hideto Tanihara,8,58.33,84,144,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,217,228,Matt Every,15,55.93,151,270,-0.30
Greens_in_Regulation_Percentage,103,t003,2017,218,229,Marcus Fraser,8,55.56,80,144,-0.26
Greens_in_Regulation_Percentage,103,t003,2017,219,,Andrew Loupe,7,53.97,68,126,-0.29
Greens_in_Regulation_Percentage,103,t003,2017,220,230,Steven Bowditch,16,53.82,155,288,-0.18
Greens_in_Regulation_Percentage,103,t004,2017,1,1,Jordan Spieth,8,84.72,122,144,-0.42
Greens_in_Regulation_Percentage,103,t004,2017,2,2,Rafa Cabrera Bello,8,80.56,116,144,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,3,,Jason Day,6,79.63,86,108,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,4,4,Sergio Garcia,8,78.47,113,144,-0.33
Greens_in_Regulation_Percentage,103,t004,2017,5,5,Jim Herman,20,78.06,281,360,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,6,T6,John Merrick,6,77.78,84,108,-0.24
Greens_in_Regulation_Percentage,103,t004,2017,7,3,Kyle Stanley,22,77.27,306,396,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,8,9,William McGirt,17,77.12,236,306,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,9,,Justin Rose,8,77.08,111,144,-0.32
Greens_in_Regulation_Percentage,103,t004,2017,10,T11,Russell Knox,20,76.94,277,360,-0.34
Greens_in_Regulation_Percentage,103,t004,2017,11,8,Stewart Cink,25,76.89,346,450,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,12,T13,Lucas Glover,22,76.77,304,396,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,T13,T16,Chris Stroud,10,76.67,138,180,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,T13,15,Patrick Rodgers,20,76.67,276,360,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,15,10,Billy Horschel,18,76.23,247,324,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,16,T23,Bill Haas,20,76.11,274,360,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,17,26,Michael Johnson,6,75.93,82,108,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,18,30,Keegan Bradley,26,75.85,355,468,-0.34
Greens_in_Regulation_Percentage,103,t004,2017,19,27,Justin Thomas,20,75.83,273,360,-0.45
Greens_in_Regulation_Percentage,103,t004,2017,20,T11,Brendan Steele,24,75.69,327,432,-0.32
Greens_in_Regulation_Percentage,103,t004,2017,T21,T20,Dustin Johnson,10,75.56,136,180,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,T21,T18,James Hahn,20,75.56,272,360,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,23,T16,Blayne Barber,17,75.49,231,306,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,24,33,Branden Grace,16,75.35,217,288,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,25,T41,Martin Flores,25,75.33,339,450,-0.24
Greens_in_Regulation_Percentage,103,t004,2017,T26,31,Henrik Norlander,14,75.00,189,252,-0.32
Greens_in_Regulation_Percentage,103,t004,2017,T26,T20,Gary Woodland,20,75.00,270,360,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,T26,28,Jimmy Walker,14,75.00,135,180,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,T26,T13,Marc Leishman,16,75.00,216,288,-0.35
Greens_in_Regulation_Percentage,103,t004,2017,T26,T18,Rod Pampling,20,75.00,270,360,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,T26,22,Charles Howell III,30,75.00,405,540,-0.32
Greens_in_Regulation_Percentage,103,t004,2017,32,29,Paul Casey,22,74.75,296,396,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,33,37,Scott Piercy,28,74.60,376,504,-0.32
Greens_in_Regulation_Percentage,103,t004,2017,34,T39,Jason Dufner,10,74.44,134,180,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,35,43,Andres Romero,8,74.31,107,144,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,T36,70,Jhonattan Vegas,26,74.15,347,468,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,T36,51,Emiliano Grillo,23,74.15,307,414,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,T38,T44,Chris Kirk,24,74.07,320,432,-0.33
Greens_in_Regulation_Percentage,103,t004,2017,T38,T44,Josh Teater,6,74.07,80,108,-0.36
Greens_in_Regulation_Percentage,103,t004,2017,T38,T44,Greg Owen,12,74.07,160,216,-0.33
Greens_in_Regulation_Percentage,103,t004,2017,T38,T44,Davis Love III,6,74.07,80,108,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,T38,T44,Jim Furyk,6,74.07,80,108,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,43,52,Ryan Moore,16,73.96,213,288,-0.35
Greens_in_Regulation_Percentage,103,t004,2017,44,35,Tony Finau,26,73.93,346,468,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,45,T6,Hideki Matsuyama,20,73.89,266,360,-0.39
Greens_in_Regulation_Percentage,103,t004,2017,46,55,Joel Dahmen,7,73.81,93,126,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,47,58,Webb Simpson,22,73.74,292,396,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,T48,T59,Jon Rahm,20,73.61,265,360,-0.36
Greens_in_Regulation_Percentage,103,t004,2017,T48,T59,Sean O'Hair,16,73.61,212,288,-0.35
Greens_in_Regulation_Percentage,103,t004,2017,T48,T44,Robert Garrigus,20,73.61,265,360,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,T48,36,Pat Perez,24,73.61,318,432,-0.36
Greens_in_Regulation_Percentage,103,t004,2017,T48,T59,Adam Scott,8,73.61,106,144,-0.39
Greens_in_Regulation_Percentage,103,t004,2017,T48,T59,Matt Kuchar,8,73.61,106,144,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,54,66,Russell Henley,21,73.54,278,378,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,T55,T67,Anirban Lahiri,18,73.46,238,324,-0.40
Greens_in_Regulation_Percentage,103,t004,2017,T55,T67,Zach Johnson,9,73.46,119,162,-0.33
Greens_in_Regulation_Percentage,103,t004,2017,T55,32,Cameron Percy,18,73.46,238,324,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,58,25,Martin Laird,19,73.39,251,342,-0.33
Greens_in_Regulation_Percentage,103,t004,2017,59,54,John Huh,30,73.33,396,540,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,60,34,Harold Varner III,21,73.28,277,378,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,61,69,Shawn Stefani,16,73.26,211,288,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,62,T39,Jamie Lovemark,27,73.25,356,486,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,63,T72,Robert Streb,22,73.23,290,396,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,T64,,Rickie Fowler,6,73.15,79,108,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,T64,T72,George McNeill,6,73.15,79,108,-0.19
Greens_in_Regulation_Percentage,103,t004,2017,66,T23,Brandt Snedeker,14,73.02,184,252,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,67,71,Luke List,30,72.96,394,540,-0.37
Greens_in_Regulation_Percentage,103,t004,2017,68,76,Chez Reavie,24,72.92,315,432,-0.32
Greens_in_Regulation_Percentage,103,t004,2017,69,T59,Steve Wheatcroft,10,72.78,131,180,-0.15
Greens_in_Regulation_Percentage,103,t004,2017,70,74,Sung Kang,21,72.75,275,378,-0.24
Greens_in_Regulation_Percentage,103,t004,2017,71,T41,Kyle Reifers,25,72.67,327,450,-0.24
Greens_in_Regulation_Percentage,103,t004,2017,72,38,Geoff Ogilvy,14,72.62,183,252,-0.22
Greens_in_Regulation_Percentage,103,t004,2017,73,T83,Richy Werenski,28,72.42,365,504,-0.24
Greens_in_Regulation_Percentage,103,t004,2017,T74,T83,Sam Saunders,9,72.22,117,162,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,T74,T44,Tyler Aldridge,8,72.22,104,144,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,T74,130,Roberto Castro,19,72.22,247,342,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,T74,75,Mackenzie Hughes,30,72.22,390,540,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,T74,T83,Young-han Song,8,72.22,104,144,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,T74,T59,Daniel Berger,18,72.22,234,324,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,T74,T83,Graeme McDowell,6,72.22,78,108,-0.36
Greens_in_Regulation_Percentage,103,t004,2017,T74,T83,Bubba Watson,8,72.22,104,144,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,82,T83,Hudson Swafford,26,72.01,337,468,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,83,T56,Adam Hadwin,22,71.97,285,396,-0.36
Greens_in_Regulation_Percentage,103,t004,2017,84,T56,Billy Hurley III,21,71.96,272,378,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,85,T83,Ryan Blaum,30,71.85,388,540,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,T86,81,Danny Lee,18,71.60,232,324,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,T86,T59,Scott Stallings,18,71.60,232,324,-0.21
Greens_in_Regulation_Percentage,103,t004,2017,T86,108,Harris English,18,71.60,232,324,-0.33
Greens_in_Regulation_Percentage,103,t004,2017,T89,,Shane Lowry,8,71.53,103,144,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,T89,T83,Francesco Molinari,16,71.53,206,288,-0.36
Greens_in_Regulation_Percentage,103,t004,2017,91,T94,Zac Blair,30,71.48,386,540,-0.22
Greens_in_Regulation_Percentage,103,t004,2017,92,78,John Peterson,14,71.43,180,252,-0.20
Greens_in_Regulation_Percentage,103,t004,2017,93,97,Jason Kokrak,20,71.39,257,360,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,T94,T100,Kevin Kisner,18,71.30,231,324,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,T94,93,Bud Cauley,18,71.30,231,324,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,T94,,Andrew Johnston,6,71.30,77,108,-0.18
Greens_in_Regulation_Percentage,103,t004,2017,T94,T100,Scott Langley,6,71.30,77,108,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,T94,T100,Cody Gribble,24,71.30,308,432,-0.36
Greens_in_Regulation_Percentage,103,t004,2017,T94,T100,Vaughn Taylor,24,71.30,308,432,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,100,53,Graham DeLaet,17,71.24,218,306,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,101,110,Nick Watney,11,71.21,141,198,-0.22
Greens_in_Regulation_Percentage,103,t004,2017,102,T100,Jon Curran,27,71.19,346,486,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,T103,T105,Fabián Gómez,21,71.16,269,378,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,T103,77,J.J. Henry,21,71.16,269,378,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,105,82,Kevin Streelman,25,71.11,320,450,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,106,T79,Johnson Wagner,19,71.05,243,342,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,107,116,Ryo Ishikawa,18,70.99,230,324,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,108,96,Whee Kim,21,70.90,268,378,-0.33
Greens_in_Regulation_Percentage,103,t004,2017,T109,99,Seung-Yul Noh,25,70.89,319,450,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,T109,T105,C.T. Pan,25,70.89,319,450,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,T111,107,Kevin Chappell,12,70.83,153,216,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,T111,T120,Ben Crane,20,70.83,255,360,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,T111,T111,Brendon de Jonge,8,70.83,102,144,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,T111,T83,K.J. Choi,12,70.83,153,216,-0.22
Greens_in_Regulation_Percentage,103,t004,2017,115,T111,Grayson Murray,14,70.63,178,252,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,116,T79,Steve Marino,17,70.59,216,306,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,117,92,Cameron Smith,27,70.58,343,486,-0.33
Greens_in_Regulation_Percentage,103,t004,2017,118,114,Michael Kim,26,70.51,330,468,-0.32
Greens_in_Regulation_Percentage,103,t004,2017,119,125,J.J. Spaun,26,70.30,329,468,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,120,117,Chad Campbell,29,70.11,366,522,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,T121,118,Kelly Kraft,20,70.00,252,360,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,T121,98,Brooks Koepka,10,70.00,126,180,-0.37
Greens_in_Regulation_Percentage,103,t004,2017,T121,109,Xander Schauffele,25,70.00,315,450,-0.32
Greens_in_Regulation_Percentage,103,t004,2017,124,123,Tag Ridings,19,69.88,239,342,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,125,115,Brian Stuard,28,69.84,352,504,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,126,T133,Brad Fritsch,16,69.79,201,288,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,127,124,Nick Taylor,27,69.75,339,486,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,128,126,Boo Weekley,19,69.59,238,342,-0.20
Greens_in_Regulation_Percentage,103,t004,2017,129,T133,Miguel Tabuena,12,69.44,150,216,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,130,T94,Alex Cejka,15,69.26,187,270,-0.24
Greens_in_Regulation_Percentage,103,t004,2017,T131,138,Jerry Kelly,11,69.19,137,198,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,T131,T163,Ollie Schniederjans,22,69.19,274,396,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,133,T120,Dominic Bozzelli,20,69.17,249,360,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,134,140,David Lingmerth,16,69.10,199,288,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,135,T136,Brett Stegmaier,23,69.08,286,414,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,136,T148,D.A. Points,14,69.05,174,252,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,137,142,Ben Martin,19,69.01,236,342,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,138,127,Greg Chalmers,18,68.83,223,324,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,139,143,John Senden,21,68.78,260,378,-0.20
Greens_in_Regulation_Percentage,103,t004,2017,140,T133,Ryan Armour,16,68.75,198,288,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,141,147,Ryan Brehm,30,68.70,371,540,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,T142,T145,Brian Gay,17,68.63,210,306,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,T142,129,Charley Hoffman,17,68.63,210,306,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,144,155,Tyrone Van Aswegen,23,68.60,284,414,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,145,153,Michael Thompson,21,68.52,259,378,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,146,150,Kevin Na,22,68.43,271,396,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,147,141,Will MacKenzie,23,68.36,283,414,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,148,119,Steven Alker,24,68.29,295,432,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,149,T159,Bryce Molder,22,68.18,270,396,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,150,184,Jonas Blixt,19,68.13,233,342,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,151,T136,Nicholas Lindheim,23,68.12,282,414,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,152,132,Seamus Power,27,68.11,331,486,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,T153,T182,Tim Wilkinson,20,68.06,245,360,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,T153,T156,Scott Hend,8,68.06,98,144,-0.33
Greens_in_Regulation_Percentage,103,t004,2017,T155,158,Jason Bohn,25,68.00,306,450,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,T155,131,Cameron Tringale,25,68.00,306,450,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,157,128,Sebastián Muñoz,13,67.95,159,234,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,158,151,Aaron Wise,20,67.78,244,360,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,159,162,Patrick Reed,16,67.71,195,288,-0.34
Greens_in_Regulation_Percentage,103,t004,2017,160,144,Spencer Levin,27,67.70,329,486,-0.24
Greens_in_Regulation_Percentage,103,t004,2017,161,T120,Rory Sabbatini,22,67.68,268,396,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,162,154,Brian Harman,28,67.66,341,504,-0.34
Greens_in_Regulation_Percentage,103,t004,2017,T163,T163,Luke Donald,6,67.59,73,108,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,T163,T163,Ian Poulter,12,67.59,146,216,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,T163,T163,Gavin Kyle Green,6,67.59,73,108,-0.16
Greens_in_Regulation_Percentage,103,t004,2017,T163,T111,Byeong Hun An,12,67.59,146,216,-0.25
Greens_in_Regulation_Percentage,103,t004,2017,T163,T163,Chesson Hadley,6,67.59,73,108,-0.32
Greens_in_Regulation_Percentage,103,t004,2017,T163,T163,Eric Axley,6,67.59,73,108,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,T163,,Retief Goosen,6,67.59,73,108,-0.16
Greens_in_Regulation_Percentage,103,t004,2017,170,T148,Andres Gonzales,26,67.52,316,468,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,171,161,Troy Merritt,21,67.46,255,378,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,172,T171,Smylie Kaufman,16,67.36,194,288,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,173,170,Zack Sucher,17,67.32,206,306,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,174,T159,Aaron Baddeley,20,66.94,241,360,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,175,T174,Wesley Bryan,21,66.93,253,378,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,176,T171,Trey Mullinax,28,66.87,337,504,-0.34
Greens_in_Regulation_Percentage,103,t004,2017,T177,T195,Jonathan Randolph,17,66.67,204,306,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,T177,T176,Brett Drewitt,15,66.67,180,270,-0.23
Greens_in_Regulation_Percentage,103,t004,2017,T177,173,J.T. Poston,26,66.67,312,468,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,T177,T176,D.J. Trahan,7,66.67,84,126,-0.21
Greens_in_Regulation_Percentage,103,t004,2017,T177,,Louis Oosthuizen,8,66.67,96,144,-0.20
Greens_in_Regulation_Percentage,103,t004,2017,T177,T145,Camilo Villegas,21,66.67,252,378,-0.35
Greens_in_Regulation_Percentage,103,t004,2017,T177,T176,Miguel Angel Carballo,22,66.67,264,396,-0.30
Greens_in_Regulation_Percentage,103,t004,2017,T177,T176,Jason Gore,6,66.67,72,108,-0.22
Greens_in_Regulation_Percentage,103,t004,2017,T177,139,Søren Kjeldsen,11,66.67,132,198,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,186,T182,David Hearn,16,66.32,191,288,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,187,186,Mark Wilson,13,66.24,155,234,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,188,169,Bryson DeChambeau,21,66.14,250,378,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,T189,T156,Julián Etulain,20,66.11,238,360,-0.24
Greens_in_Regulation_Percentage,103,t004,2017,T189,187,Jonathan Byrd,10,66.11,119,180,-0.37
Greens_in_Regulation_Percentage,103,t004,2017,191,188,Ángel Cabrera,9,66.05,107,162,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,192,193,Kevin Tway,26,66.03,309,468,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,193,T189,Tommy Gainey,8,65.97,95,144,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,194,T174,Derek Fathauer,23,65.94,273,414,-0.34
Greens_in_Regulation_Percentage,103,t004,2017,195,152,Bobby Wyatt,15,65.93,178,270,-0.27
Greens_in_Regulation_Percentage,103,t004,2017,196,T195,Peter Malnati,28,65.87,332,504,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,197,191,Vijay Singh,12,65.74,142,216,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,T198,204,Scott Brown,18,65.43,212,324,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,T198,194,Mark Hubbard,18,65.43,212,324,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,T200,T197,Matt Jones,8,65.28,94,144,-0.37
Greens_in_Regulation_Percentage,103,t004,2017,T200,T197,Hiroshi Iwata,12,65.28,141,216,-0.33
Greens_in_Regulation_Percentage,103,t004,2017,T202,199,Ricky Barnes,19,65.20,223,342,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,T202,T189,Morgan Hoffmann,19,65.20,223,342,-0.24
Greens_in_Regulation_Percentage,103,t004,2017,204,T176,Phil Mickelson,12,64.81,140,216,-0.40
Greens_in_Regulation_Percentage,103,t004,2017,205,185,Brian Campbell,18,64.51,209,324,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,T206,200,Hunter Mahan,15,64.44,174,270,-0.21
Greens_in_Regulation_Percentage,103,t004,2017,T206,202,Ken Duke,20,64.44,232,360,-0.26
Greens_in_Regulation_Percentage,103,t004,2017,208,192,Brandon Hagy,19,64.33,220,342,-0.28
Greens_in_Regulation_Percentage,103,t004,2017,209,201,Patton Kizzire,16,63.54,183,288,-0.35
Greens_in_Regulation_Percentage,103,t004,2017,210,206,Ernie Els,12,63.43,137,216,-0.33
Greens_in_Regulation_Percentage,103,t004,2017,211,203,Mark Anderson,13,63.25,148,234,-0.24
Greens_in_Regulation_Percentage,103,t004,2017,212,208,Daniel Summerhays,17,63.07,193,306,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,213,207,Rick Lamb,13,62.82,147,234,-0.24
Greens_in_Regulation_Percentage,103,t004,2017,214,,J.B. Holmes,8,62.50,90,144,-0.37
Greens_in_Regulation_Percentage,103,t004,2017,215,209,Gonzalo Fernandez-Castaño,23,62.32,258,414,-0.31
Greens_in_Regulation_Percentage,103,t004,2017,216,205,Si Woo Kim,15,61.85,167,270,-0.29
Greens_in_Regulation_Percentage,103,t004,2017,217,212,Chan Shih-chang,8,61.81,89,144,-0.26
