pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,TOTAL_HOLES,RELATIVE_TO_PAR
GIR_Percentage_-_175-200_yards,327,t489,2017,T101,T101,Gregor Main,2,60.00,3,5,+0.33
GIR_Percentage_-_175-200_yards,327,t489,2017,T101,T101,Cameron Tringale,6,60.00,3,5,-0.33
GIR_Percentage_-_175-200_yards,327,t489,2017,T101,T101,John Huh,8,60.00,6,10,+0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T101,T101,Grayson Murray,6,60.00,6,10,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T101,T101,Michael Hebert,2,60.00,3,5,+0.33
GIR_Percentage_-_175-200_yards,327,t489,2017,T111,T111,Jon Curran,8,58.33,7,12,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T111,T111,John Rollins,4,58.33,7,12,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T111,T111,Kevin Streelman,6,58.33,7,12,+0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T111,T111,Craig Barlow,4,58.33,7,12,-0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,115,115,Dominic Bozzelli,8,57.89,11,19,-0.09
GIR_Percentage_-_175-200_yards,327,t489,2017,T116,T116,Troy Merritt,8,57.14,12,21,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T116,T116,Robby Shelton,4,57.14,4,7,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T116,T116,J.T. Poston,8,57.14,12,21,-0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,T116,T116,Cameron Percy,4,57.14,4,7,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T120,T120,John Senden,8,55.56,5,9,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T120,T120,Ken Duke,4,55.56,5,9,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T120,T120,Frank Lickliter II,2,55.56,5,9,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T120,T120,Tommy Gainey,4,55.56,5,9,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T120,T120,Camilo Villegas,4,55.56,5,9,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T120,T120,John Merrick,4,55.56,5,9,+0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,126,126,Andres Gonzales,8,55.00,11,20,-0.18
GIR_Percentage_-_175-200_yards,327,t489,2017,T127,T127,D.A. Points,4,54.55,6,11,+0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T127,T127,Chez Reavie,8,54.55,6,11,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T127,T127,Michael Bradley,4,54.55,6,11,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T127,T127,Dicky Pride,4,54.55,6,11,-0.67
GIR_Percentage_-_175-200_yards,327,t489,2017,T131,T131,Eric Axley,4,53.85,7,13,-0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T131,T131,Zac Blair,8,53.85,7,13,-0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,133,133,Bobby Wyatt,6,53.33,8,15,-0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,134,134,Brandon Hagy,8,52.94,9,17,+0.11
GIR_Percentage_-_175-200_yards,327,t489,2017,135,135,Steven Alker,8,52.38,11,21,-0.18
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Ángel Cabrera,4,50.00,5,10,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Stewart Cink,2,50.00,1,2,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Kyle Reifers,8,50.00,4,8,-0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Brian Stuard,6,50.00,2,4,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Joel Dahmen,2,50.00,4,8,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Russell Henley,6,50.00,5,10,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,David Lingmerth,6,50.00,1,2,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Tom Hoge,2,50.00,4,8,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Rick Lamb,4,50.00,5,10,-0.60
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Matt Atkins,4,50.00,4,8,-0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Bryson DeChambeau,2,50.00,2,4,-0.50
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Charlie Danielson,2,50.00,2,4,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Collin Morikawa,2,50.00,1,2,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Brendon de Jonge,6,50.00,10,20,-0.10
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Hunter Mahan,2,50.00,1,2,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Will MacKenzie,4,50.00,4,8,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Gonzalo Fernandez-Castaño,6,50.00,6,12,-0.33
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Steven Bowditch,2,50.00,3,6,+0.33
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Miguel Angel Carballo,6,50.00,6,12,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Tyrone Van Aswegen,6,50.00,2,4,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T136,T136,Seamus Power,6,50.00,5,10,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T157,T157,Wesley Bryan,4,46.67,7,15,-0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T157,T157,Rod Pampling,6,46.67,7,15,E
GIR_Percentage_-_175-200_yards,327,t489,2017,159,159,Morgan Hoffmann,6,46.15,6,13,-0.17
GIR_Percentage_-_175-200_yards,327,t489,2017,T160,T160,Jonathan Byrd,4,45.45,5,11,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T160,T160,Charlie Wi,4,45.45,5,11,+0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T162,T162,Ted Purdy,4,44.44,4,9,+0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,T162,T162,Robert Allenby,4,44.44,4,9,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T162,T162,Boo Weekley,4,44.44,4,9,-0.50
GIR_Percentage_-_175-200_yards,327,t489,2017,T162,T162,Cameron Smith,8,44.44,8,18,-0.13
GIR_Percentage_-_175-200_yards,327,t489,2017,T162,T162,Whee Kim,8,44.44,8,18,-0.13
GIR_Percentage_-_175-200_yards,327,t489,2017,T162,T162,Max Homa,4,44.44,4,9,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T168,T168,Julián Etulain,6,43.75,7,16,+0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T168,T168,Mackenzie Hughes,8,43.75,7,16,+0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T170,T170,Hiroshi Iwata,4,42.86,3,7,-0.33
GIR_Percentage_-_175-200_yards,327,t489,2017,T170,T170,Michael Putnam,4,42.86,3,7,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T170,T170,Shaun Micheel,2,42.86,3,7,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T173,T173,Tim Petrovic,4,41.67,5,12,-0.40
GIR_Percentage_-_175-200_yards,327,t489,2017,T173,T173,Jason Bohn,6,41.67,5,12,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T173,T173,Peter Malnati,12,41.67,10,24,-0.20
GIR_Percentage_-_175-200_yards,327,t489,2017,T176,T176,Luke List,8,41.18,7,17,-0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T176,T176,David Toms,6,41.18,7,17,-0.14
GIR_Percentage_-_175-200_yards,327,t489,2017,T176,T176,Trey Mullinax,8,41.18,7,17,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T179,T179,James Hahn,6,40.00,2,5,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T179,T179,Gunner Wiebe,2,40.00,2,5,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T179,T179,Robert Streb,6,40.00,2,5,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T182,T182,Steve Flesch,2,37.50,3,8,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T182,T182,Jason Gore,4,37.50,3,8,-0.67
GIR_Percentage_-_175-200_yards,327,t489,2017,T182,T182,Martin Flores,6,37.50,3,8,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T185,T185,Andres Romero,4,36.36,4,11,-0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,T185,T185,Rob Oppenheim,4,36.36,4,11,-0.25
GIR_Percentage_-_175-200_yards,327,t489,2017,T187,T187,Erik Compton,2,33.33,2,6,-0.50
GIR_Percentage_-_175-200_yards,327,t489,2017,T187,T187,Daniel Summerhays,6,33.33,1,3,-1.00
GIR_Percentage_-_175-200_yards,327,t489,2017,T187,T187,David Duval,2,33.33,2,6,-0.50
GIR_Percentage_-_175-200_yards,327,t489,2017,T187,T187,Tim Herron,2,33.33,2,6,-0.50
GIR_Percentage_-_175-200_yards,327,t489,2017,T187,T187,Brice Garnett,2,33.33,2,6,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T187,T187,Shawn Stefani,2,33.33,2,6,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T187,T187,Aaron Wise,4,33.33,2,6,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T194,T194,Stuart Appleby,4,30.77,4,13,-0.50
GIR_Percentage_-_175-200_yards,327,t489,2017,T194,T194,Mark Anderson,4,30.77,4,13,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T196,T196,Mark Hensby,2,28.57,2,7,-0.50
GIR_Percentage_-_175-200_yards,327,t489,2017,T196,T196,Ben Curtis,2,28.57,2,7,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T196,T196,Drew Goff,2,28.57,2,7,E
GIR_Percentage_-_175-200_yards,327,t489,2017,199,199,Carl Pettersson,6,26.67,4,15,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T200,T200,Brian Rowell,2,25.00,1,4,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T200,T200,Colt Knost,6,25.00,1,4,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T200,T200,Patrick Rodgers,6,25.00,1,4,+1.00
GIR_Percentage_-_175-200_yards,327,t489,2017,T203,T203,Troy Matteson,2,20.00,1,5,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T203,T203,Michael Thompson,2,20.00,1,5,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T205,T205,Jonas Blixt,2,16.67,1,6,-1.00
GIR_Percentage_-_175-200_yards,327,t489,2017,T205,T205,Scott Langley,2,16.67,1,6,+2.00
GIR_Percentage_-_175-200_yards,327,t489,2017,T207,T207,Tim Wilkinson,2,.00,0,8,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T207,T207,Sam Saunders,2,.00,0,4,E
GIR_Percentage_-_175-200_yards,327,t489,2017,T207,T207,Ollie Schniederjans,2,.00,0,2,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T1,,Ian Poulter,6,100.00,5,5,+0.20
GIR_Percentage_-_175-200_yards,327,t054,2017,T1,T1,Jhonattan Vegas,6,100.00,4,4,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T1,T1,Webb Simpson,2,100.00,4,4,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T1,T1,John Peterson,2,100.00,3,3,-0.33
GIR_Percentage_-_175-200_yards,327,t054,2017,5,T1,Nick Taylor,6,92.31,12,13,-0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,6,T1,Blayne Barber,6,90.91,10,11,-0.10
GIR_Percentage_-_175-200_yards,327,t054,2017,7,13,Bud Cauley,4,88.89,8,9,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T8,T14,Kyle Stanley,4,87.50,7,8,+0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,T8,T14,Harold Varner III,8,87.50,7,8,-0.29
GIR_Percentage_-_175-200_yards,327,t054,2017,T8,,Heath Slocum,2,87.50,7,8,-0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,T11,,Ben Martin,4,85.71,6,7,-0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T11,T18,Jon Rahm,4,85.71,6,7,-0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T11,T18,Nick Watney,4,85.71,6,7,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T14,20,Adam Hadwin,6,83.33,5,6,-0.40
GIR_Percentage_-_175-200_yards,327,t054,2017,T14,,Michael Johnson,4,83.33,5,6,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T14,,Arjun Atwal,2,83.33,5,6,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T17,T1,Zack Sucher,6,81.82,9,11,-0.33
GIR_Percentage_-_175-200_yards,327,t054,2017,T17,21,Martin Laird,4,81.82,9,11,-0.44
GIR_Percentage_-_175-200_yards,327,t054,2017,T19,T22,Matt Kuchar,2,80.00,4,5,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T19,T22,Ricky Barnes,8,80.00,8,10,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T19,T22,Kevin Na,8,80.00,8,10,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T19,T22,Johnson Wagner,4,80.00,8,10,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T19,T14,Ryan Blaum,8,80.00,16,20,-0.06
GIR_Percentage_-_175-200_yards,327,t054,2017,T19,,Chris Stroud,2,80.00,4,5,-0.25
GIR_Percentage_-_175-200_yards,327,t054,2017,T19,T22,Brett Stegmaier,6,80.00,4,5,-0.25
GIR_Percentage_-_175-200_yards,327,t054,2017,T19,T22,Joseph Bramlett,4,80.00,8,10,-0.25
GIR_Percentage_-_175-200_yards,327,t054,2017,T19,,Chesson Hadley,2,80.00,4,5,-0.25
GIR_Percentage_-_175-200_yards,327,t054,2017,T19,,Greg Owen,4,80.00,4,5,-0.75
GIR_Percentage_-_175-200_yards,327,t054,2017,T29,T30,Danny Lee,8,77.78,7,9,-0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,T29,12,Patton Kizzire,6,77.78,14,18,-0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,T29,T30,Michael Kim,4,77.78,7,9,+0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,T29,T30,Vaughn Taylor,4,77.78,7,9,-0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,T29,T143,Graham DeLaet,6,77.78,7,9,-0.57
GIR_Percentage_-_175-200_yards,327,t054,2017,T34,T101,Jonathan Randolph,6,76.92,10,13,-0.20
GIR_Percentage_-_175-200_yards,327,t054,2017,T34,T33,Brett Drewitt,6,76.92,10,13,-0.10
GIR_Percentage_-_175-200_yards,327,t054,2017,T36,T1,Scott Stallings,4,75.00,6,8,+0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T36,T33,Derek Fathauer,8,75.00,6,8,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T36,T33,Justin Thomas,8,75.00,6,8,-0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T36,,Stephan Jaeger,2,75.00,3,4,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T36,,Derek Ernst,2,75.00,3,4,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T36,,Austin Cook,2,75.00,3,4,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T36,,Sebastián Muñoz,4,75.00,6,8,-0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T36,T33,Paul Casey,8,75.00,9,12,-0.33
GIR_Percentage_-_175-200_yards,327,t054,2017,T36,T33,David Hearn,6,75.00,3,4,+0.33
GIR_Percentage_-_175-200_yards,327,t054,2017,T36,T33,Sung Kang,6,75.00,3,4,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T36,T33,Phil Mickelson,4,75.00,6,8,-0.50
GIR_Percentage_-_175-200_yards,327,t054,2017,47,T22,Xander Schauffele,8,73.33,11,15,+0.09
GIR_Percentage_-_175-200_yards,327,t054,2017,T48,T1,Brad Fritsch,6,72.73,8,11,-0.13
GIR_Percentage_-_175-200_yards,327,t054,2017,T48,T49,Aaron Baddeley,8,72.73,8,11,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T48,,Mark Wilson,4,72.73,8,11,-0.13
GIR_Percentage_-_175-200_yards,327,t054,2017,51,T49,Seung-Yul Noh,8,72.22,13,18,+0.08
GIR_Percentage_-_175-200_yards,327,t054,2017,T52,,Brendon Todd,2,71.43,5,7,-0.40
GIR_Percentage_-_175-200_yards,327,t054,2017,T52,T51,Gavin Kyle Green,6,71.43,5,7,+0.20
GIR_Percentage_-_175-200_yards,327,t054,2017,T52,T51,Harris English,4,71.43,5,7,-0.40
GIR_Percentage_-_175-200_yards,327,t054,2017,T52,T51,Robert Garrigus,4,71.43,5,7,-0.20
GIR_Percentage_-_175-200_yards,327,t054,2017,T52,T51,Scott Piercy,8,71.43,5,7,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T52,,Cameron Beckman,2,71.43,5,7,-0.20
GIR_Percentage_-_175-200_yards,327,t054,2017,T52,T101,Ryan Armour,4,71.43,10,14,-0.20
GIR_Percentage_-_175-200_yards,327,t054,2017,T59,,George McNeill,4,70.00,7,10,-0.29
GIR_Percentage_-_175-200_yards,327,t054,2017,T59,T56,Jamie Lovemark,8,70.00,7,10,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T59,T56,Brendan Steele,8,70.00,7,10,-0.29
GIR_Percentage_-_175-200_yards,327,t054,2017,T59,T81,C.T. Pan,4,70.00,7,10,-0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,T59,T56,Roberto Castro,4,70.00,7,10,+0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,64,T91,J.J. Henry,8,69.57,16,23,-0.06
GIR_Percentage_-_175-200_yards,327,t054,2017,T65,T81,Chad Collins,6,69.23,9,13,+0.11
GIR_Percentage_-_175-200_yards,327,t054,2017,T65,59,Hudson Swafford,8,69.23,9,13,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T67,T14,Chris Kirk,8,68.75,11,16,-0.09
GIR_Percentage_-_175-200_yards,327,t054,2017,T67,T33,Cody Gribble,8,68.75,11,16,-0.18
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,T60,Jason Kokrak,2,66.67,2,3,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,T60,Jason Schmuhl,2,66.67,2,3,-0.50
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,T33,Kelly Kraft,4,66.67,6,9,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,T60,Mark Hubbard,6,66.67,2,3,+0.50
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,T60,Smylie Kaufman,6,66.67,2,3,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,,Bill Lunde,4,66.67,6,9,-0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,,Rory Sabbatini,4,66.67,4,6,-0.25
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,,D.J. Trahan,2,66.67,2,3,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,T33,Lucas Glover,6,66.67,6,9,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,T60,Brian Harman,6,66.67,2,3,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,T60,Matt Every,2,66.67,2,3,+0.50
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,T60,Charley Hoffman,2,66.67,2,3,+1.00
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,,Jerry Kelly,4,66.67,6,9,-0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,T60,Charles Howell III,6,66.67,4,6,-0.25
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,T60,Geoff Ogilvy,4,66.67,6,9,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T69,T22,Retief Goosen,4,66.67,6,9,-0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,85,T33,Greg Chalmers,8,65.22,15,23,-0.07
GIR_Percentage_-_175-200_yards,327,t054,2017,86,T33,Nicholas Lindheim,8,65.00,13,20,-0.08
GIR_Percentage_-_175-200_yards,327,t054,2017,T87,T33,Richy Werenski,8,64.29,9,14,-0.22
GIR_Percentage_-_175-200_yards,327,t054,2017,T87,,Ben Crane,4,64.29,9,14,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T89,T127,Bryce Molder,4,63.64,7,11,+0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,T89,T75,Bill Haas,4,63.64,7,11,-0.29
GIR_Percentage_-_175-200_yards,327,t054,2017,T89,T1,Spencer Levin,8,63.64,7,11,-0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,T89,T51,Ryan Brehm,8,63.64,7,11,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T89,T75,Fabián Gómez,4,63.64,7,11,+0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,T89,T75,Keegan Bradley,8,63.64,7,11,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T89,T75,Chad Campbell,8,63.64,7,11,E
GIR_Percentage_-_175-200_yards,327,t054,2017,96,T75,J.J. Spaun,6,63.16,12,19,-0.08
GIR_Percentage_-_175-200_yards,327,t054,2017,T97,80,Tony Finau,8,62.50,5,8,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T97,T33,Brian Campbell,6,62.50,10,16,-0.20
GIR_Percentage_-_175-200_yards,327,t054,2017,T97,,Steve Wheatcroft,4,62.50,5,8,E
GIR_Percentage_-_175-200_yards,327,t054,2017,100,T60,Tag Ridings,6,61.54,8,13,-0.13
GIR_Percentage_-_175-200_yards,327,t054,2017,T101,,Matt Jones,2,60.00,3,5,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T101,,Marc Turnesa,2,60.00,3,5,-0.33
GIR_Percentage_-_175-200_yards,327,t054,2017,T101,,Tyler Aldridge,2,60.00,3,5,-0.33
GIR_Percentage_-_175-200_yards,327,t054,2017,T101,T81,Emiliano Grillo,8,60.00,6,10,+0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T101,T81,Kevin Tway,8,60.00,9,15,+0.11
GIR_Percentage_-_175-200_yards,327,t054,2017,T101,T81,Gregor Main,2,60.00,3,5,+0.33
GIR_Percentage_-_175-200_yards,327,t054,2017,T101,T81,Cameron Tringale,6,60.00,3,5,-0.33
GIR_Percentage_-_175-200_yards,327,t054,2017,T101,T81,John Huh,8,60.00,6,10,+0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T101,T1,Grayson Murray,6,60.00,6,10,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T101,T81,Michael Hebert,2,60.00,3,5,+0.33
GIR_Percentage_-_175-200_yards,327,t054,2017,T111,T91,Jon Curran,8,58.33,7,12,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T111,,John Rollins,4,58.33,7,12,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T111,T60,Kevin Streelman,6,58.33,7,12,+0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,T111,,Craig Barlow,4,58.33,7,12,-0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,115,T101,Dominic Bozzelli,8,57.89,11,19,-0.09
GIR_Percentage_-_175-200_yards,327,t054,2017,T116,125,Troy Merritt,8,57.14,12,21,-0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T116,,Robby Shelton,4,57.14,4,7,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T116,T60,J.T. Poston,8,57.14,12,21,-0.25
GIR_Percentage_-_175-200_yards,327,t054,2017,T116,,Cameron Percy,4,57.14,4,7,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T120,T95,John Senden,8,55.56,5,9,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T120,T95,Ken Duke,4,55.56,5,9,-0.20
GIR_Percentage_-_175-200_yards,327,t054,2017,T120,,Frank Lickliter II,2,55.56,5,9,-0.20
GIR_Percentage_-_175-200_yards,327,t054,2017,T120,,Tommy Gainey,4,55.56,5,9,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T120,,Camilo Villegas,4,55.56,5,9,-0.20
GIR_Percentage_-_175-200_yards,327,t054,2017,T120,,John Merrick,4,55.56,5,9,+0.20
GIR_Percentage_-_175-200_yards,327,t054,2017,126,T101,Andres Gonzales,8,55.00,11,20,-0.18
GIR_Percentage_-_175-200_yards,327,t054,2017,T127,T101,D.A. Points,4,54.55,6,11,+0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T127,T98,Chez Reavie,8,54.55,6,11,-0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T127,,Michael Bradley,4,54.55,6,11,-0.17
GIR_Percentage_-_175-200_yards,327,t054,2017,T127,,Dicky Pride,4,54.55,6,11,-0.67
GIR_Percentage_-_175-200_yards,327,t054,2017,T131,,Eric Axley,4,53.85,7,13,-0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,T131,100,Zac Blair,8,53.85,7,13,-0.14
GIR_Percentage_-_175-200_yards,327,t054,2017,133,T33,Bobby Wyatt,6,53.33,8,15,-0.25
GIR_Percentage_-_175-200_yards,327,t054,2017,134,T98,Brandon Hagy,8,52.94,9,17,+0.11
GIR_Percentage_-_175-200_yards,327,t054,2017,135,T81,Steven Alker,8,52.38,11,21,-0.18
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,,Ángel Cabrera,4,50.00,5,10,-0.20
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T101,Stewart Cink,2,50.00,1,2,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T101,Kyle Reifers,8,50.00,4,8,-0.25
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T101,Brian Stuard,6,50.00,2,4,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,,Joel Dahmen,2,50.00,4,8,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T132,Russell Henley,6,50.00,5,10,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T101,David Lingmerth,6,50.00,1,2,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,,Tom Hoge,2,50.00,4,8,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T81,Rick Lamb,4,50.00,5,10,-0.60
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,,Matt Atkins,4,50.00,4,8,-0.25
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T101,Bryson DeChambeau,2,50.00,2,4,-0.50
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,,Charlie Danielson,2,50.00,2,4,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T101,Collin Morikawa,2,50.00,1,2,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T91,Brendon de Jonge,6,50.00,10,20,-0.10
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T101,Hunter Mahan,2,50.00,1,2,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T101,Will MacKenzie,4,50.00,4,8,E
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T60,Gonzalo Fernandez-Castaño,6,50.00,6,12,-0.33
GIR_Percentage_-_175-200_yards,327,t054,2017,T136,T101,Steven Bowditch,2,50.00,3,6,+0.33
