pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,66,71,Kevin Chappell,41,56.48,122,216
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T67,T55,J.J. Spaun,55,56.41,154,273
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T67,T74,Matt Jones,22,56.41,66,117
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,69,76,Brandon Hagy,35,56.38,137,243
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,70,44,Rafa Cabrera Bello,25,56.30,67,119
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,71,T82,Jason Dufner,37,56.21,86,153
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,72,102,Ollie Schniederjans,46,56.19,177,315
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,73,89,Martin Laird,40,56.12,110,196
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,74,81,Blayne Barber,41,56.07,120,214
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,75,T78,D.A. Points,28,56.06,74,132
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,76,73,Robert Streb,39,56.03,130,232
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,77,T91,Martin Kaymer,27,56.00,56,100
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,78,T86,Russell Henley,49,55.92,137,245
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,79,61,Jonas Blixt,42,55.88,133,238
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,80,T74,Anirban Lahiri,32,55.87,100,179
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,81,85,Jason Day,25,55.71,78,140
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,82,43,Shane Lowry,26,55.65,64,115
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,83,106,Danny Lee,44,55.56,125,225
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,84,88,Bobby Wyatt,22,55.47,76,137
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,85,59,Morgan Hoffmann,44,55.31,125,226
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,86,80,John Senden,38,55.28,110,199
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,87,T66,Chris Kirk,42,55.24,116,210
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,88,T82,Trey Mullinax,46,55.22,164,297
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,89,72,Grayson Murray,37,55.17,128,232
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,90,100,Michael Thompson,38,55.14,102,185
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,91,90,J.J. Henry,46,55.02,137,249
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,92,93,Louis Oosthuizen,31,54.93,78,142
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,93,64,Harris English,40,54.91,151,275
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,94,94,Brian Campbell,25,54.90,84,153
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,95,T86,Pat Perez,51,54.86,141,257
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,96,96,Seung-Yul Noh,52,54.82,182,332
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,97,101,Dominic Bozzelli,33,54.74,104,190
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,98,97,Julián Etulain,28,54.73,81,148
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,99,T98,Sean O'Hair,41,54.63,118,216
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,100,105,Webb Simpson,48,54.47,128,235
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,101,84,Brian Stuard,57,54.33,113,208
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,102,107,Charl Schwartzel,25,54.26,70,129
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,103,108,J.B. Holmes,33,54.17,117,216
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T104,T91,Johnson Wagner,33,54.14,98,181
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T104,109,Rory Sabbatini,32,54.14,85,157
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,106,110,Rick Lamb,21,54.13,59,109
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,107,T113,Alex Cejka,42,54.12,105,194
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,108,112,Nicholas Lindheim,30,54.05,100,185
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,109,115,Mark Wilson,21,53.92,55,102
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,110,116,Aaron Wise,20,53.91,69,128
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,111,128,John Huh,54,53.88,139,258
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,112,117,Retief Goosen,20,53.70,58,108
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,113,118,Mackenzie Hughes,54,53.59,164,306
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,114,119,Gonzalo Fernandez-Castaño,30,53.57,105,196
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,115,T98,Kyle Reifers,47,53.48,123,230
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,116,120,Emiliano Grillo,46,53.47,108,202
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,117,123,Ricky Barnes,40,53.41,133,249
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,118,T147,Ryan Palmer,24,53.33,80,150
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,119,136,Jason Kokrak,43,53.23,132,248
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,120,125,Tim Wilkinson,32,53.16,84,158
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,121,133,Cameron Smith,52,53.11,171,322
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,122,127,Cody Gribble,43,53.08,138,260
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T123,138,Ryo Ishikawa,36,53.07,121,228
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T123,130,Tyrone Van Aswegen,53,53.07,164,309
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,125,171,Tyrrell Hatton,25,53.04,61,115
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,126,111,Fabián Gómez,41,53.00,115,217
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,127,126,Patton Kizzire,38,52.99,142,268
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,128,103,Aaron Baddeley,36,52.94,126,238
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,129,124,Michael Kim,48,52.92,145,274
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,130,122,Troy Merritt,42,52.85,130,246
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,131,129,Kevin Tway,36,52.84,121,229
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,132,134,Cameron Tringale,47,52.65,139,264
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,133,135,Patrick Reed,43,52.56,123,234
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,134,121,Peter Malnati,45,52.52,125,238
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,135,104,Wesley Bryan,49,52.45,150,286
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,136,T140,Ben Crane,46,52.40,109,208
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,137,137,Thomas Pieters,23,52.38,66,126
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,138,139,Byeong Hun An,39,52.25,116,222
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,139,T140,Brandt Snedeker,39,52.22,94,180
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,140,T142,Brian Gay,34,52.17,84,161
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,141,145,Bud Cauley,42,52.14,134,257
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,142,T142,Adam Scott,26,52.08,75,144
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,143,131,Whee Kim,39,51.98,118,227
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,144,149,Matt Kuchar,40,51.69,92,178
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,145,T147,Jonathan Randolph,24,51.61,64,124
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T146,146,David Lingmerth,30,51.46,88,171
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T146,150,Ryan Moore,41,51.46,88,171
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,148,173,Scott Brown,47,51.44,125,243
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,149,155,Vijay Singh,25,51.37,75,146
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,150,159,Bryce Molder,43,51.18,130,254
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,151,T142,Vaughn Taylor,46,50.95,107,210
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,152,T167,Kevin Kisner,45,50.82,93,183
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,153,156,Kevin Streelman,45,50.72,106,209
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,154,T164,Chad Campbell,51,50.64,119,235
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,155,158,Smylie Kaufman,29,50.57,89,176
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,156,151,Boo Weekley,43,50.56,91,180
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,157,152,Greg Chalmers,39,50.43,116,230
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,158,160,Zack Sucher,24,50.38,66,131
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,159,157,Andrew Loupe,22,50.30,84,167
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,160,161,Hunter Mahan,36,50.27,92,183
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,161,162,Billy Hurley III,42,50.24,104,207
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T162,185,Ian Poulter,30,50.00,75,150
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T162,153,David Hearn,43,50.00,101,202
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T162,T164,Jon Curran,35,50.00,82,164
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,T162,132,John Peterson,26,50.00,60,120
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,166,172,Rod Pampling,37,49.75,101,203
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,167,179,Zac Blair,56,49.35,114,231
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,168,170,Camilo Villegas,35,49.34,113,229
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,169,174,Bernd Wiesberger,19,49.28,34,69
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,170,154,Kelly Kraft,37,49.25,99,201
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,171,175,Søren Kjeldsen,34,49.21,62,126
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,172,178,Ken Duke,40,49.19,91,185
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,173,T176,Brooks Koepka,32,49.17,89,181
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,174,180,Miguel Angel Carballo,29,49.03,76,155
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,175,182,Russell Knox,39,49.01,74,151
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,176,163,Mark Hubbard,42,48.99,121,247
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,177,181,Brad Fritsch,24,48.92,68,139
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,178,T176,Derek Fathauer,44,48.87,130,266
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,179,184,Daniel Summerhays,44,48.73,115,236
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,180,183,Phil Mickelson,41,48.67,110,226
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,181,195,Francesco Molinari,41,48.63,71,146
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,182,188,Brian Harman,50,48.34,131,271
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,183,T164,Luke Donald,30,48.04,86,179
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,184,187,Ben Martin,38,48.02,97,202
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,185,190,K.J. Choi,31,47.62,70,147
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,186,T167,Jason Bohn,42,47.42,92,194
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,187,189,Zach Johnson,31,47.06,56,119
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,188,186,Matt Fitzpatrick,25,46.85,52,111
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,189,193,Marc Leishman,42,46.58,102,219
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,190,191,Will MacKenzie,33,45.96,74,161
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,191,196,Mark Anderson,26,45.86,61,133
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,192,192,Steve Wheatcroft,22,45.78,38,83
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,193,194,Spencer Levin,48,44.75,98,219
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,194,197,Bubba Watson,27,44.63,54,121
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,195,208,Jim Furyk,28,44.44,44,99
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,196,199,Jimmy Walker,40,43.46,113,260
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,197,202,Carl Pettersson,34,43.38,95,219
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,198,200,Alex Noren,19,43.28,29,67
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,199,201,Si Woo Kim,39,42.98,104,242
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,200,204,Brett Stegmaier,44,42.65,90,211
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,201,207,Ernie Els,28,42.61,75,176
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,202,198,Chad Collins,36,41.94,91,217
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,203,203,Graeme McDowell,28,41.32,50,121
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,204,205,Jeunghun Wang,21,40.95,43,105
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,205,210,Matt Every,34,40.52,109,269
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,206,209,Hideto Tanihara,25,40.40,40,99
GIR_Percentage_from_Other_than_Fairway,199,t012,2017,207,206,Steven Bowditch,33,39.75,97,244
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,1,1,Dustin Johnson,29,71.32,92,129
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,2,3,Luke List,54,65.68,222,338
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,3,4,Cameron Percy,30,65.27,109,167
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,4,2,Jordan Spieth,33,65.06,108,166
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,5,,Rory McIlroy,19,64.65,64,99
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,6,6,Billy Horschel,38,64.08,132,206
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,7,7,Justin Thomas,41,63.64,154,242
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,8,10,Justin Rose,32,63.49,120,189
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T9,T8,Tony Finau,46,63.42,163,257
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T9,T8,Martin Flores,39,63.42,163,257
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,11,11,Stewart Cink,49,62.83,191,304
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,12,12,Graham DeLaet,37,62.50,120,192
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,13,13,Sam Saunders,28,62.41,88,141
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,14,15,Nick Taylor,47,61.89,164,265
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,15,17,Paul Casey,46,61.75,134,217
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,16,19,Greg Owen,20,61.39,62,101
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,17,14,Jon Rahm,47,60.96,139,228
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,18,23,Jim Herman,41,60.69,105,173
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,19,24,Andrew Johnston,19,60.58,63,104
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,20,20,Sergio Garcia,27,60.55,66,109
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,21,25,Robert Garrigus,40,60.53,138,228
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,22,27,Keegan Bradley,46,60.18,133,221
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,23,28,Shawn Stefani,30,60.13,92,153
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,24,29,Nick Watney,29,60.00,105,175
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,25,26,Hudson Swafford,44,59.91,139,232
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,26,31,Geoff Ogilvy,32,59.66,105,176
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,27,36,Kevin Na,44,59.58,143,240
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,28,63,Branden Grace,34,59.57,112,188
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,29,32,Xander Schauffele,34,59.50,119,200
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T30,21,Bill Haas,43,59.41,120,202
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T30,30,Charley Hoffman,42,59.41,142,239
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,32,34,Brett Drewitt,25,59.38,76,128
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,33,22,James Hahn,46,59.35,127,214
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,34,16,William McGirt,40,59.31,86,145
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T35,42,Brendan Steele,47,59.28,131,221
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T35,35,Chez Reavie,39,59.28,99,167
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,37,38,Ryan Brehm,39,59.14,152,257
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,38,39,Jamie Lovemark,48,59.06,176,298
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,39,40,Lucas Glover,40,59.04,111,188
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,40,33,Gary Woodland,43,58.93,132,224
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,41,44,Harold Varner III,45,58.85,143,243
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,42,45,Tag Ridings,26,58.78,87,148
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,43,5,Shane Lowry,22,58.76,57,97
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,44,18,Rafa Cabrera Bello,23,58.65,61,104
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,45,47,Patrick Rodgers,32,58.57,123,210
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,46,50,C.T. Pan,42,58.37,129,221
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,47,T51,Steve Marino,31,58.33,105,180
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,48,53,Ryan Armour,25,58.18,64,110
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,49,41,Rickie Fowler,30,57.93,84,145
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T50,46,Daniel Berger,41,57.84,118,204
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T50,55,Charles Howell III,54,57.84,177,306
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,52,49,Jhonattan Vegas,47,57.74,138,239
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,53,57,Richy Werenski,42,57.55,122,212
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,54,58,Andres Gonzales,40,57.54,145,252
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T55,T59,J.J. Spaun,51,57.48,146,254
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T55,T59,Seamus Power,39,57.48,146,254
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,57,64,Sung Kang,46,57.37,144,251
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,58,65,Steven Alker,33,57.33,86,150
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,59,67,Morgan Hoffmann,42,57.21,123,215
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,60,56,Scott Piercy,49,57.09,141,247
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,61,68,Jonas Blixt,38,57.01,122,214
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,62,61,Hideki Matsuyama,41,57.00,114,200
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,63,69,Scott Stallings,33,56.99,110,193
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,64,70,Harris English,38,56.98,147,258
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,65,71,Kyle Stanley,44,56.91,107,188
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T66,T72,Chris Kirk,40,56.72,114,201
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T66,T72,J.T. Poston,49,56.72,152,268
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,68,43,Adam Hadwin,46,56.71,131,231
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,69,74,Bryson DeChambeau,39,56.68,123,217
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,70,75,Chris Stroud,19,56.63,47,83
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,71,66,Kevin Chappell,41,56.48,122,216
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,72,77,Grayson Murray,33,56.46,118,209
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,73,78,Robert Streb,37,56.42,123,218
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T74,T79,Anirban Lahiri,28,56.41,88,156
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T74,T79,Matt Jones,22,56.41,66,117
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,76,82,Brandon Hagy,35,56.38,137,243
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,77,83,Ryan Blaum,51,56.32,156,277
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T78,84,D.A. Points,26,56.20,68,121
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T78,48,Roberto Castro,34,56.20,77,137
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,80,85,John Senden,36,56.02,107,191
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,81,87,Blayne Barber,37,55.96,108,193
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T82,89,Trey Mullinax,42,55.88,152,272
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T82,T109,Jason Dufner,33,55.88,76,136
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,84,88,Brian Stuard,53,55.73,107,192
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,85,37,Jason Day,25,55.71,78,140
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T86,81,Pat Perez,47,55.51,126,227
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,T86,76,Russell Henley,45,55.51,126,227
GIR_Percentage_from_Other_than_Fairway,199,t014,2017,88,92,Bobby Wyatt,22,55.47,76,137
