pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,TOTAL_HIT,TOTAL_ATTEMPTS,RTP_SCORE
Greens_or_Fringe_in_Regulation,02437,t490,2017,T100,102,Chris Kirk,67,70.41,659,936,-185.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T100,104,Kevin Tway,70,70.41,659,936,-192.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T102,111,John Huh,78,70.37,836,"1,188",-211.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T102,97,Tom Hoge,38,70.37,342,486,-86.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,104,105,Cameron Smith,68,70.30,696,990,-234.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,105,96,Patrick Reed,81,70.19,758,"1,080",-236.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T106,T113,D.A. Points,52,70.11,530,756,-114.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T106,89,Greg Owen,39,70.11,366,522,-97.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,108,107,Troy Merritt,66,70.04,706,"1,008",-170.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T109,117,Scott Stallings,61,70.00,630,900,-151.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T109,112,Ryan Armour,45,70.00,441,630,-84.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,111,108,Richy Werenski,57,69.92,516,738,-109.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,112,100,Geoff Ogilvy,64,69.90,692,990,-158.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,113,109,Tag Ridings,48,69.84,440,630,-117.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,114,98,Seamus Power,67,69.81,666,954,-178.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,115,110,Scott Brown,71,69.75,678,972,-172.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,116,118,Tyrone Van Aswegen,83,69.71,778,"1,116",-177.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,117,119,Tyrrell Hatton,33,69.70,276,396,-87.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T118,T120,Fabián Gómez,61,69.61,639,918,-169.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T118,T120,Jim Furyk,44,69.61,426,612,-104.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,120,123,J.T. Poston,75,69.59,714,"1,026",-194.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,121,126,Patrick Rodgers,62,69.55,651,936,-139.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,122,128,Rory Sabbatini,49,69.52,438,630,-113.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,123,116,Matt Jones,52,69.51,538,774,-156.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T124,122,Byeong Hun An,67,69.50,613,882,-176.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T124,138,Kelly Kraft,61,69.50,638,918,-181.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T124,130,Smylie Kaufman,61,69.50,638,918,-175.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,127,129,Brandon Hagy,65,69.39,662,954,-190.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,128,124,Will MacKenzie,49,69.36,412,594,-103.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,129,115,Billy Hurley III,72,69.31,761,"1,098",-208.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,130,133,Ben Crane,70,69.30,711,"1,026",-149.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,131,162,Sebastián Muñoz,39,69.18,386,558,-117.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,132,131,Mark Hubbard,63,69.03,584,846,-138.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,133,127,Brett Stegmaier,68,69.00,621,900,-149.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,134,136,Martin Kaymer,35,68.98,298,432,-101.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,135,125,Ryan Blaum,83,68.97,807,"1,170",-211.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,136,137,Andrew Johnston,37,68.94,273,396,-55.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,137,139,Cody Gribble,63,68.83,669,972,-208.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,138,132,Zac Blair,90,68.73,866,"1,260",-204.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,139,141,Zach Johnson,55,68.72,569,828,-147.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,140,134,Rick Lamb,37,68.67,309,450,-64.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,141,T143,Vijay Singh,40,68.64,383,558,-76.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,142,T143,Kyle Reifers,81,68.61,778,"1,134",-161.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,143,142,Aaron Baddeley,50,68.60,531,774,-139.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,144,145,Grayson Murray,68,68.55,728,"1,062",-225.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,145,146,Seung-Yul Noh,77,68.52,777,"1,134",-212.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,146,140,Chris Stroud,43,68.45,345,504,-84.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,147,152,Roberto Castro,60,68.24,565,828,-103.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,148,150,Spencer Levin,75,68.18,675,990,-132.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,149,148,Brad Fritsch,42,68.06,392,576,-99.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,150,161,Alex Cejka,71,67.95,636,936,-132.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,151,154,Morgan Hoffmann,72,67.92,758,"1,116",-215.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,152,147,David Lingmerth,65,67.88,672,990,-194.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,153,135,Ángel Cabrera,35,67.87,281,414,-61.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,154,149,Jason Bohn,65,67.80,659,972,-138.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,155,153,Graeme McDowell,50,67.68,536,792,-148.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,156,151,Whee Kim,64,67.63,633,936,-149.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,157,T156,Tim Wilkinson,54,67.54,462,684,-119.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,158,155,Brian Stuard,83,67.49,741,"1,098",-182.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,159,159,Michael Thompson,60,67.42,534,792,-131.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,160,T166,Hunter Mahan,59,67.26,569,846,-130.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,161,158,Derek Fathauer,66,67.19,641,954,-194.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,162,T156,Steven Alker,51,67.12,447,666,-99.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,163,T166,Brian Campbell,43,67.03,374,558,-104.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,164,164,Ken Duke,60,67.02,567,846,-131.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T165,T166,Retief Goosen,40,66.67,372,558,-86.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T165,T166,Anirban Lahiri,50,66.67,468,702,-145.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T165,165,Cameron Tringale,73,66.67,636,954,-156.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T165,T166,Zack Sucher,36,66.67,288,432,-68.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T165,T166,Charl Schwartzel,39,66.67,336,504,-112.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,170,160,Sam Saunders,56,66.54,539,810,-143.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,171,163,Gonzalo Fernandez-Castaño,50,66.51,419,630,-123.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,172,T166,Miguel Angel Carballo,45,66.48,347,522,-77.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,173,175,Patton Kizzire,64,66.47,670,"1,008",-185.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,174,T166,Brian Gay,64,66.46,658,990,-172.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,175,182,Bobby Wyatt,36,66.20,286,432,-59.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,176,174,Camilo Villegas,58,66.16,524,792,-151.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,177,176,Nicholas Lindheim,44,65.97,380,576,-76.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,178,T177,Wesley Bryan,71,65.96,653,990,-207.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,179,179,Rafa Cabrera Bello,43,65.93,356,540,-110.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,180,183,David Hearn,77,65.91,700,"1,062",-161.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,181,180,Julián Etulain,55,65.67,461,702,-110.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,182,185,Mark Anderson,42,65.45,377,576,-97.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,183,187,Jonathan Randolph,54,65.38,459,702,-123.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,184,T177,Jonas Blixt,64,65.31,576,882,-167.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,185,184,Ricky Barnes,80,65.21,716,"1,098",-187.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T186,188,Peter Malnati,71,65.01,667,"1,026",-179.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,T186,181,Dominic Bozzelli,61,65.01,550,846,-145.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,188,186,Luke Donald,42,64.92,409,630,-109.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,189,189,Si Woo Kim,61,64.73,501,774,-137.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,190,194,Bryce Molder,67,63.84,655,"1,026",-152.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,191,T190,Greg Chalmers,63,63.70,688,"1,080",-181.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,192,192,K.J. Choi,54,63.60,435,684,-98.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,193,193,Søren Kjeldsen,48,63.49,320,504,-90.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,194,T190,Brett Drewitt,41,63.44,354,558,-76.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,195,195,Chad Collins,52,63.23,478,756,-112.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,196,196,Steve Wheatcroft,37,62.96,340,540,-76.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,197,199,Andrew Loupe,43,62.22,392,630,-100.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,198,198,Ernie Els,43,62.15,358,576,-100.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,199,201,Matt Every,58,61.94,524,846,-148.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,200,197,Carl Pettersson,52,61.89,479,774,-126.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,201,200,Ryo Ishikawa,46,61.78,367,594,-100.00
Greens_or_Fringe_in_Regulation,02437,t490,2017,202,202,Steven Bowditch,49,56.91,379,666,-70.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,1,1,Dustin Johnson,45,80.65,450,558,-139.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,2,3,Jon Rahm,62,78.84,596,756,-195.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,3,4,Jordan Spieth,57,78.54,622,792,-219.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,4,2,Tony Finau,74,78.13,886,"1,134",-294.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,5,5,Graham DeLaet,63,77.67,755,972,-217.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,6,9,Kyle Stanley,74,77.61,922,"1,188",-264.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,7,7,Justin Rose,40,77.60,433,558,-135.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,8,12,Hideki Matsuyama,57,76.88,512,666,-173.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,9,8,Jhonattan Vegas,67,76.54,620,810,-160.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,10,6,Lucas Glover,69,76.52,854,"1,116",-245.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,11,10,Jim Herman,61,76.22,686,900,-186.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,12,13,Billy Horschel,66,76.20,823,"1,080",-205.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,13,16,Rickie Fowler,50,76.07,534,702,-183.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,14,18,Stewart Cink,73,76.01,862,"1,134",-242.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,15,14,Charles Howell III,62,75.97,629,828,-180.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,16,11,Russell Henley,67,75.96,793,"1,044",-239.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,17,17,Luke List,74,75.90,847,"1,116",-281.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,18,15,Bill Haas,65,75.77,641,846,-167.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,19,21,Francesco Molinari,55,75.20,555,738,-168.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,20,23,Daniel Berger,61,75.06,581,774,-189.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,21,24,Boo Weekley,63,74.83,660,882,-140.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,22,19,Justin Thomas,60,74.80,552,738,-212.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,23,25,Paul Casey,66,74.70,632,846,-177.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T24,26,Jon Curran,35,74.67,336,450,-84.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T24,20,Hudson Swafford,68,74.67,672,900,-182.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,26,T28,Kevin Kisner,67,74.55,577,774,-162.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T27,22,Brendan Steele,71,74.44,737,990,-244.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T27,30,William McGirt,70,74.44,737,990,-176.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,29,31,Gary Woodland,60,74.42,509,684,-153.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,30,32,Sergio Garcia,43,74.40,375,504,-98.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,31,33,Keegan Bradley,76,74.34,843,"1,134",-228.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,32,34,Emiliano Grillo,68,74.15,614,828,-165.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,33,35,Ryan Palmer,51,74.03,573,774,-142.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,34,39,Sean O'Hair,57,73.88,625,846,-182.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T35,T41,Pat Perez,67,73.81,651,882,-199.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T35,T41,Webb Simpson,70,73.81,744,"1,008",-192.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,37,43,Jason Dufner,57,73.74,584,792,-170.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,38,44,Chad Campbell,71,73.73,783,"1,062",-173.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,39,46,Shane Lowry,40,73.61,371,504,-111.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,40,47,Brooks Koepka,60,73.51,569,774,-193.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,41,48,Scott Piercy,70,73.47,648,882,-183.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,42,40,Xander Schauffele,66,73.38,634,864,-177.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,43,27,Cameron Percy,53,73.36,515,702,-107.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,44,45,Nick Watney,59,73.33,660,900,-160.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,45,51,Louis Oosthuizen,47,73.30,409,558,-114.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,46,36,Bud Cauley,70,73.24,791,"1,080",-210.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,47,55,Branden Grace,54,73.17,461,630,-112.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,48,T28,J.J. Henry,74,73.16,777,"1,062",-152.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,49,56,Bubba Watson,41,73.05,355,486,-101.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T50,T57,Ryan Moore,57,73.02,552,756,-161.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T50,T57,Matt Kuchar,63,73.02,644,882,-163.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,52,49,Marc Leishman,68,72.98,670,918,-210.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,53,T66,Jason Kokrak,75,72.93,827,"1,134",-220.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,54,T61,Adam Scott,44,72.92,420,576,-121.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,55,52,Kevin Chappell,65,72.73,576,792,-153.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,56,T57,Kevin Na,62,72.71,602,828,-175.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,57,37,Ollie Schniederjans,69,72.69,785,"1,080",-234.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,58,64,Charley Hoffman,76,72.68,798,"1,098",-253.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,59,50,Ryan Brehm,65,72.66,667,918,-176.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,60,65,Brandt Snedeker,53,72.62,549,756,-158.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,61,T61,Kevin Streelman,72,72.59,784,"1,080",-194.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,62,54,J.J. Spaun,68,72.54,679,936,-188.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,63,69,John Senden,40,72.43,352,486,-78.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,64,70,Chez Reavie,70,72.42,717,990,-198.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,65,38,Robert Garrigus,58,72.35,573,792,-150.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,66,63,Bryson DeChambeau,63,72.34,612,846,-153.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,67,53,James Hahn,68,72.32,742,"1,026",-200.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,68,75,Ian Poulter,48,72.06,454,630,-111.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,69,78,Andres Gonzales,56,71.96,544,756,-139.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,70,68,Blayne Barber,57,71.90,660,918,-169.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,71,81,Phil Mickelson,61,71.87,608,846,-213.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,72,T72,Sung Kang,82,71.79,827,"1,152",-244.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,73,82,Russell Knox,57,71.78,491,684,-132.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,74,T72,Adam Hadwin,74,71.73,736,"1,026",-198.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T75,71,Trey Mullinax,68,71.71,697,972,-191.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T75,T66,Nick Taylor,79,71.71,839,"1,170",-206.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,77,77,Martin Laird,66,71.64,735,"1,026",-205.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,78,83,Harold Varner III,75,71.57,773,"1,080",-204.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,79,86,Jamie Lovemark,72,71.55,747,"1,044",-228.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,80,76,C.T. Pan,68,71.53,721,"1,008",-153.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,81,87,Steve Marino,39,71.50,296,414,-65.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,82,T84,Rod Pampling,57,71.47,669,936,-167.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,83,60,Martin Flores,60,71.45,553,774,-126.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,84,88,John Peterson,42,71.43,360,504,-74.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,85,79,Vaughn Taylor,70,71.39,771,"1,080",-208.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,86,T72,Mackenzie Hughes,80,71.27,898,"1,260",-258.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T87,96,Michael Kim,76,71.04,844,"1,188",-256.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T87,92,Johnson Wagner,57,71.04,601,846,-139.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,89,T84,Greg Owen,37,70.99,345,486,-94.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,90,94,Brian Harman,76,70.93,766,"1,080",-242.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,91,91,Jimmy Walker,52,70.91,485,684,-143.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T92,106,Ben Martin,65,70.86,676,954,-176.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T92,90,Robert Streb,69,70.86,727,"1,026",-177.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T94,105,Daniel Summerhays,78,70.83,816,"1,152",-226.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T94,95,Steve Stricker,34,70.83,306,432,-71.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,96,T101,Patrick Reed,77,70.73,713,"1,008",-220.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,97,97,Tom Hoge,36,70.67,318,450,-84.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,98,107,Seamus Power,63,70.63,623,882,-162.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,99,T103,Jason Day,43,70.61,394,558,-133.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,100,110,Geoff Ogilvy,60,70.48,647,918,-146.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,101,109,Shawn Stefani,54,70.45,558,792,-125.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,102,93,Chris Kirk,65,70.44,634,900,-176.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,103,T119,Danny Lee,76,70.43,748,"1,062",-218.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,104,80,Kevin Tway,70,70.41,659,936,-192.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,105,111,Cameron Smith,68,70.30,696,990,-234.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,106,98,J.B. Holmes,61,70.28,544,774,-178.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,107,T101,Troy Merritt,64,70.27,683,972,-163.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,108,114,Richy Werenski,55,70.23,493,702,-106.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,109,115,Tag Ridings,46,70.20,417,594,-110.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,110,116,Scott Brown,69,70.09,656,936,-169.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,111,99,John Huh,74,70.07,782,"1,116",-198.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,112,118,Ryan Armour,43,70.03,416,594,-81.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T113,127,Harris English,68,70.00,756,"1,080",-209.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T113,89,D.A. Points,50,70.00,504,720,-105.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,115,T103,Billy Hurley III,70,69.96,743,"1,062",-202.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,116,100,Matt Jones,48,69.94,491,702,-142.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,117,123,Scott Stallings,57,69.81,578,828,-138.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,118,126,Tyrone Van Aswegen,79,69.73,728,"1,044",-169.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,119,T124,Tyrrell Hatton,33,69.70,276,396,-87.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T120,108,Fabián Gómez,61,69.61,639,918,-169.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,T120,128,Jim Furyk,44,69.61,426,612,-104.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,122,112,Byeong Hun An,67,69.50,613,882,-176.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,123,129,J.T. Poston,73,69.49,688,990,-191.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,124,131,Will MacKenzie,49,69.36,412,594,-103.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,125,117,Ryan Blaum,79,69.31,761,"1,098",-194.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,126,122,Patrick Rodgers,58,69.21,598,864,-128.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,127,T133,Brett Stegmaier,64,69.20,573,828,-136.00
Greens_or_Fringe_in_Regulation,02437,t471,2017,128,T133,Rory Sabbatini,45,69.18,386,558,-97.00
